id frame_id y x previous_yolo_id
774 65.0 0.871624 1.507766 757
775 65.0 0.242137 0.94628 768
776 65.0 0.662091 0.262776 758
777 65.0 0.812856 1.096926 759
778 65.0 0.0552887 0.927516 760
779 65.0 0.250671 1.352704 761
780 65.0 0.349998 0.637752 767
781 66.0 0.242113 0.94623 775
782 66.0 0.871756 1.507876 774
783 66.0 0.662115 0.262828 776
784 66.0 0.248955 1.352314 779
785 66.0 0.0553146 0.927488 778
786 66.0 0.34988 0.637448 780
787 66.0 0.384525 1.809506 770
788 66.0 0.863364 0.579942 771
789 66.0 0.89874 1.080196 772
790 66.0 0.623145 0.679502 773
791 66.0 0.472755 1.546368 769
792 66.0 0.812706 1.096946 777
793 67.0 0.350176 0.637334 786
794 67.0 0.898622 1.080194 789
795 67.0 0.623127 0.67891 790
796 67.0 0.472444 1.544758 791
797 67.0 0.247247 1.35202 784
798 67.0 0.871753 1.508412 782
799 67.0 0.0551812 0.927816 785
800 67.0 0.812459 1.097008 792
801 67.0 0.662142 0.2629 783
802 67.0 0.242015 0.94616 781
803 67.0 0.384646 1.809666 787
804 67.0 0.865259 0.580456 788
805 68.0 0.0552176 0.927894 799
806 68.0 0.244415 1.351876 797
807 68.0 0.47267 1.54326 796
808 68.0 0.623124 0.679002 795
809 68.0 0.898319 1.080236 794
810 68.0 0.865608 0.581114 804
811 68.0 0.241937 0.946232 802
812 68.0 0.662139 0.262916 801
813 68.0 0.384614 1.809958 803
814 68.0 0.872212 1.508282 798
815 68.0 0.812179 1.097062 800
816 68.0 0.350287 0.637372 793
817 69.0 0.350509 0.637602 816
818 69.0 0.384842 1.809998 813
819 69.0 0.865781 0.581614 810
820 69.0 0.897576 1.080176 809
821 69.0 0.623116 0.678942 808
822 69.0 0.472667 1.54028 807
823 69.0 0.243437 1.351934 806
824 69.0 0.0552069 0.92807 805
825 69.0 0.812199 1.097306 815
826 69.0 0.662144 0.262924 812
827 69.0 0.872395 1.507988 814
828 69.0 0.241979 0.946172 811
829 70.0 0.62306 0.679004 821
830 70.0 0.896892 1.080074 820
831 70.0 0.866041 0.58163 819
832 70.0 0.384931 1.810188 818
833 70.0 0.350696 0.637894 817
834 70.0 0.0553801 0.927824 824
835 70.0 0.813071 1.097962 825
836 70.0 0.662149 0.262926 826
837 70.0 0.242044 0.9462 828
838 70.0 0.87265 1.507928 827
839 70.0 0.473079 1.536878 822
840 70.0 0.24335 1.352568 823
841 71.0 0.242007 0.946296 837
842 71.0 0.385206 1.810164 832
843 71.0 0.865852 0.581724 831
844 71.0 0.872701 1.508192 838
845 71.0 0.896819 1.080156 830
846 71.0 0.623061 0.679374 829
847 71.0 0.473181 1.534332 839
848 71.0 0.242953 1.352812 840
849 71.0 0.0554873 0.927728 834
850 71.0 0.813853 1.098502 835
851 71.0 0.350734 0.638358 833
852 71.0 0.662107 0.262972 836
853 72.0 0.814053 1.098696 850
854 72.0 0.0555512 0.927676 849
855 72.0 0.866276 0.581808 843
856 72.0 0.662123 0.262982 852
857 72.0 0.350879 0.63854 851
858 72.0 0.385362 1.810266 842
859 72.0 0.897131 1.080432 845
860 72.0 0.623082 0.679522 846
861 72.0 0.472868 1.531498 847
862 72.0 0.242987 1.352872 848
863 72.0 0.241609 0.94633 841
864 72.0 0.872493 1.50837 844
865 73.0 0.866289 0.58152 855
866 73.0 0.814108 1.098776 853
867 73.0 0.385568 1.81044 858
868 73.0 0.351118 0.638454 857
869 73.0 0.0554986 0.927936 854
870 73.0 0.2425 1.352566 862
871 73.0 0.662199 0.26308 856
872 73.0 0.623128 0.679218 860
873 73.0 0.897429 1.08059 859
874 73.0 0.241277 0.94633 863
875 73.0 0.872844 1.508836 864
876 73.0 0.471898 1.524948 861
877 74.0 0.240987 0.946552 874
878 74.0 0.866478 0.581582 865
879 74.0 0.897721 1.080646 873
880 74.0 0.623205 0.679106 872
881 74.0 0.469455 1.515132 876
882 74.0 0.241689 1.352184 870
883 74.0 0.0554991 0.928072 869
884 74.0 0.814387 1.098774 866
885 74.0 0.66222 0.263112 871
886 74.0 0.385763 1.810582 867
887 74.0 0.351186 0.63823 868
888 74.0 0.872693 1.508848 875
889 75.0 0.351034 0.638182 887
890 75.0 0.898218 1.080758 879
891 75.0 0.623276 0.679052 880
892 75.0 0.464402 1.502796 881
893 75.0 0.240775 1.35173 882
894 75.0 0.0554757 0.928154 883
895 75.0 0.815748 1.098514 884
896 75.0 0.241031 0.94641 877
897 75.0 0.87281 1.508658 888
898 75.0 0.662202 0.263124 885
899 75.0 0.867601 0.581406 878
900 75.0 0.385804 1.810812 886
901 76.0 0.0552695 0.928332 894
902 76.0 0.350704 0.638162 889
903 76.0 0.239056 1.350776 893
904 76.0 0.461641 1.489772 892
905 76.0 0.623259 0.67909 891
906 76.0 0.867449 0.581588 899
907 76.0 0.662202 0.263088 898
908 76.0 0.240655 0.946148 896
909 76.0 0.872911 1.508406 897
910 76.0 0.385692 1.810874 900
911 76.0 0.820906 1.09705 895
912 76.0 0.89895 1.081296 890
913 77.0 0.238247 1.350278 903
914 77.0 0.872742 1.50832 909
915 77.0 0.350675 0.637934 902
916 77.0 0.385684 1.810828 910
917 77.0 0.89936 1.08172 912
918 77.0 0.623232 0.678954 905
919 77.0 0.45852 1.47954 904
920 77.0 0.868015 0.581706 906
921 77.0 0.0546604 0.929336 901
922 77.0 0.824149 1.096122 911
923 77.0 0.662209 0.263068 907
924 77.0 0.239816 0.945722 908
925 78.0 0.662227 0.263092 923
926 78.0 0.825958 1.095544 922
927 78.0 0.0542194 0.930568 921
928 78.0 0.237234 1.349832 913
929 78.0 0.239102 0.94541 924
930 78.0 0.872663 1.507862 914
931 78.0 0.455385 1.468416 919
932 78.0 0.623245 0.678654 918
933 78.0 0.350452 0.637646 915
934 78.0 0.385743 1.810892 916
935 78.0 0.899254 1.081852 917
936 78.0 0.86863 0.581502 920
937 79.0 0.236228 1.349658 928
938 79.0 0.452471 1.456082 931
939 79.0 0.623317 0.678408 932
940 79.0 0.899142 1.0818 935
941 79.0 0.869741 0.58207 936
942 79.0 0.385781 1.810898 934
943 79.0 0.350707 0.637488 933
944 79.0 0.66223 0.263072 925
945 79.0 0.238335 0.944882 929
946 79.0 0.872787 1.50771 930
947 79.0 0.0552336 0.931866 927
948 79.0 0.831718 1.093418 926
949 80.0 0.23815 0.944776 945
950 80.0 0.662249 0.263036 944
951 80.0 0.350669 0.63762 943
952 80.0 0.385761 1.810916 942
953 80.0 0.836606 1.091708 948
954 80.0 0.871026 0.581596 941
955 80.0 0.899289 1.081964 940
956 80.0 0.623494 0.677974 939
957 80.0 0.449944 1.442334 938
958 80.0 0.873147 1.508058 946
959 80.0 0.0564191 0.934312 947
960 80.0 0.234949 1.349844 937
961 81.0 0.238408 0.94455 949
962 81.0 0.840109 1.09009 953
963 81.0 0.0555694 0.93723 959
964 81.0 0.233225 1.349976 960
965 81.0 0.447792 1.428452 957
966 81.0 0.623521 0.677862 956
967 81.0 0.899574 1.082256 955
968 81.0 0.662262 0.263066 950
969 81.0 0.385791 1.810926 952
970 81.0 0.873522 1.508944 958
971 81.0 0.35062 0.63772 951
972 81.0 0.872143 0.581736 954
973 82.0 0.662258 0.263114 968
974 82.0 0.0545691 0.939142 963
975 82.0 0.238625 0.94434 961
976 82.0 0.623683 0.67751 966
977 82.0 0.844228 1.088846 962
978 82.0 0.873691 0.581546 972
979 82.0 0.385841 1.810844 969
980 82.0 0.23073 1.34953 964
981 82.0 0.350696 0.637784 971
982 82.0 0.874997 1.51001 970
983 82.0 0.899806 1.08273 967
984 82.0 0.444807 1.417644 965
985 83.0 0.623717 0.677414 976
986 83.0 0.0532123 0.940028 974
987 83.0 0.385895 1.811206 979
988 83.0 0.227979 1.348762 980
989 83.0 0.441403 1.4079 984
990 83.0 0.876118 1.510516 982
991 83.0 0.238735 0.94423 975
992 83.0 0.900252 1.083368 983
993 83.0 0.874258 0.581656 978
994 83.0 0.662256 0.263138 973
995 83.0 0.84734 1.086538 977
996 83.0 0.35068 0.63773 981
997 84.0 0.874753 0.58219 993
998 84.0 0.38598 1.811778 987
999 84.0 0.901213 1.084574 992
1000 84.0 0.224809 1.348072 988
1001 84.0 0.438072 1.399026 989
1002 84.0 0.0518766 0.940664 986
1003 84.0 0.852174 1.083478 995
1004 84.0 0.662243 0.263154 994
1005 84.0 0.35042 0.63757 996
1006 84.0 0.876838 1.51046 990
1007 84.0 0.623749 0.677322 985
1008 84.0 0.238959 0.944026 991
1009 85.0 0.22187 1.348108 1000
1010 85.0 0.350435 0.637518 1005
1011 85.0 0.0504361 0.941612 1002
1012 85.0 0.87749 1.510258 1006
1013 85.0 0.43568 1.390934 1001
1014 85.0 0.857782 1.080124 1003
1015 85.0 0.662152 0.263218 1004
1016 85.0 0.239021 0.943966 1008
1017 85.0 0.623969 0.676946 1007
1018 85.0 0.902818 1.085518 999
1019 85.0 0.874834 0.581652 997
1020 85.0 0.386242 1.812084 998
1021 86.0 0.386332 1.812236 1020
1022 86.0 0.876295 0.582078 1019
1023 86.0 0.23887 0.94384 1016
1024 86.0 0.662142 0.263268 1015
1025 86.0 0.861884 1.078058 1014
1026 86.0 0.0491641 0.942396 1011
1027 86.0 0.218017 1.348308 1009
1028 86.0 0.43383 1.382872 1013
1029 86.0 0.624076 0.67688 1017
1030 86.0 0.905081 1.086094 1018
1031 86.0 0.877834 1.509976 1012
1032 86.0 0.350385 0.637386 1010
1033 87.0 0.350399 0.637334 1032
1034 87.0 0.386324 1.812226 1021
1035 87.0 0.86506 1.076244 1025
1036 87.0 0.662107 0.263308 1024
1037 87.0 0.238463 0.943602 1023
1038 87.0 0.878279 1.51063 1031
1039 87.0 0.213399 1.347728 1027
1040 87.0 0.0488445 0.94231 1026
1041 87.0 0.432276 1.37641 1028
1042 87.0 0.624234 0.676624 1029
1043 87.0 0.906648 1.08738 1030
1044 87.0 0.876703 0.582394 1022
1045 88.0 0.0487801 0.941228 1040
1046 88.0 0.430689 1.368818 1041
1047 88.0 0.878417 1.51296 1038
1048 88.0 0.624261 0.676404 1042
1049 88.0 0.876841 0.582242 1044
1050 88.0 0.386285 1.812236 1034
1051 88.0 0.350337 0.637218 1033
1052 88.0 0.868099 1.07515 1035
1053 88.0 0.662118 0.26333 1036
1054 88.0 0.238068 0.942978 1037
1055 88.0 0.20649 1.347464 1039
1056 88.0 0.908247 1.08988 1043
1057 89.0 0.878185 1.51492 1047
1058 89.0 0.877535 0.58229 1049
1059 89.0 0.237876 0.942662 1054
1060 89.0 0.662103 0.26337 1053
1061 89.0 0.871421 1.073682 1052
1062 89.0 0.0488718 0.941898 1045
1063 89.0 0.197255 1.347732 1055
1064 89.0 0.425258 1.363842 1046
1065 89.0 0.624483 0.67619 1048
1066 89.0 0.909718 1.091264 1056
1067 89.0 0.350104 0.637408 1051
1068 89.0 0.386364 1.812124 1050
1069 90.0 0.877375 0.58226 1058
1070 90.0 0.662097 0.26341 1060
1071 90.0 0.873608 1.073088 1061
1072 90.0 0.0491516 0.941976 1062
1073 90.0 0.187064 1.346198 1063
1074 90.0 0.420317 1.358806 1064
1075 90.0 0.624667 0.67592 1065
1076 90.0 0.912251 1.09329 1066
1077 90.0 0.878027 1.516756 1057
1078 90.0 0.386458 1.81194 1068
1079 90.0 0.350207 0.637652 1067
1080 90.0 0.237526 0.942414 1059
1081 91.0 0.0489929 0.942636 1072
1082 91.0 0.877196 1.521836 1077
1083 91.0 0.237446 0.941798 1080
1084 91.0 0.662115 0.263412 1070
1085 91.0 0.873922 1.073548 1071
1086 91.0 0.176896 1.344342 1073
1087 91.0 0.414541 1.35542 1074
1088 91.0 0.624762 0.675772 1075
1089 91.0 0.916391 1.094646 1076
1090 91.0 0.350599 0.638048 1079
1091 91.0 0.386135 1.811964 1078
1092 91.0 0.878103 0.582334 1069
1093 92.0 0.408297 1.35239 1087
1094 92.0 0.167278 1.342398 1086
1095 92.0 0.385953 1.812166 1091
1096 92.0 0.350767 0.638404 1090
1097 92.0 0.87839 0.582636 1092
1098 92.0 0.875443 1.536504 1082
1099 92.0 0.624744 0.675736 1088
1100 92.0 0.91819 1.095488 1089
1101 92.0 0.662321 0.26325 1084
1102 92.0 0.874681 1.073852 1085
1103 92.0 0.0488805 0.942842 1081
1104 92.0 0.236905 0.94076 1083
1105 93.0 0.873644 1.545792 1098
1106 93.0 0.350798 0.638674 1096
1107 93.0 0.385859 1.812184 1095
1108 93.0 0.918408 1.096598 1100
1109 93.0 0.624737 0.67579 1099
1110 93.0 0.402972 1.349982 1093
1111 93.0 0.15836 1.340674 1094
1112 93.0 0.0486288 0.942824 1103
1113 93.0 0.87422 1.073684 1102
1114 93.0 0.663053 0.263158 1101
1115 93.0 0.23645 0.939706 1104
1116 93.0 0.878476 0.582682 1097
1117 94.0 0.664366 0.262586 1114
1118 94.0 0.236347 0.937188 1115
1119 94.0 0.874098 1.073774 1113
1120 94.0 0.0481334 0.942418 1112
1121 94.0 0.151554 1.340348 1111
1122 94.0 0.398988 1.349862 1110
1123 94.0 0.624806 0.675806 1109
1124 94.0 0.91837 1.09766 1108
1125 94.0 0.878686 0.582856 1116
1126 94.0 0.385903 1.812184 1107
1127 94.0 0.350516 0.638688 1106
1128 94.0 0.871492 1.554772 1105
1129 95.0 0.35047 0.638964 1127
1130 95.0 0.385908 1.812112 1126
1131 95.0 0.664256 0.262906 1117
1132 95.0 0.9204 1.099694 1124
1133 95.0 0.86988 1.563932 1128
1134 95.0 0.235638 0.934486 1118
1135 95.0 0.874663 1.074526 1119
1136 95.0 0.047965 0.941866 1120
1137 95.0 0.144242 1.33947 1121
1138 95.0 0.396855 1.350562 1122
1139 95.0 0.624843 0.675838 1123
1140 95.0 0.87831 0.582622 1125
1141 96.0 0.868901 1.57321 1133
1142 96.0 0.235016 0.932368 1134
1143 96.0 0.87509 1.074672 1135
1144 96.0 0.047938 0.941048 1136
1145 96.0 0.137255 1.339226 1137
1146 96.0 0.624694 0.675638 1139
1147 96.0 0.921511 1.100676 1132
1148 96.0 0.878411 0.582674 1140
1149 96.0 0.385926 1.812122 1130
1150 96.0 0.350533 0.639008 1129
1151 96.0 0.663456 0.263828 1131
1152 96.0 0.393613 1.35196 1138
1153 97.0 0.385924 1.812162 1149
1154 97.0 0.867855 1.585712 1141
1155 97.0 0.878107 0.582442 1148
1156 97.0 0.922759 1.101694 1147
1157 97.0 0.624958 0.675466 1146
1158 97.0 0.390122 1.35575 1152
1159 97.0 0.130768 1.337704 1145
1160 97.0 0.0476867 0.940094 1144
1161 97.0 0.875422 1.07462 1143
1162 97.0 0.662334 0.264876 1151
1163 97.0 0.234204 0.930838 1142
1164 97.0 0.350792 0.638768 1150
1165 98.0 0.385964 1.812206 1153
1166 98.0 0.875609 1.074774 1161
1167 98.0 0.0472966 0.93884 1160
1168 98.0 0.124267 1.335502 1159
1169 98.0 0.660993 0.265252 1162
1170 98.0 0.625364 0.67528 1157
1171 98.0 0.923326 1.102934 1156
1172 98.0 0.350884 0.6386 1164
1173 98.0 0.233488 0.92928 1163
1174 98.0 0.386775 1.36273 1158
1175 98.0 0.866341 1.600288 1154
1176 98.0 0.877984 0.583012 1155
1177 99.0 0.232692 0.928084 1173
1178 99.0 0.35092 0.638478 1172
1179 99.0 0.386034 1.812224 1165
1180 99.0 0.877798 0.58343 1176
1181 99.0 0.92403 1.103814 1171
1182 99.0 0.626418 0.675436 1170
1183 99.0 0.384126 1.372042 1174
1184 99.0 0.118365 1.333502 1168
1185 99.0 0.0464348 0.938958 1167
1186 99.0 0.863687 1.614614 1175
1187 99.0 0.659422 0.264108 1169
1188 99.0 0.875966 1.075012 1166
1189 100.0 0.0448445 0.940044 1185
1190 100.0 0.627385 0.675022 1182
1191 100.0 0.876073 1.075208 1188
1192 100.0 0.657595 0.263088 1187
1193 100.0 0.23232 0.92732 1177
1194 100.0 0.924097 1.104452 1181
1195 100.0 0.381963 1.381236 1183
1196 100.0 0.877451 0.58356 1180
1197 100.0 0.861265 1.629718 1186
1198 100.0 0.386128 1.81244 1179
1199 100.0 0.350772 0.6387 1178
1200 100.0 0.112186 1.331694 1184
1201 101.0 0.0442747 0.940676 1189
1202 101.0 0.38016 1.392168 1195
1203 101.0 0.231874 0.926056 1193
1204 101.0 0.656961 0.262658 1192
1205 101.0 0.876191 1.075382 1191
1206 101.0 0.107162 1.33029 1200
1207 101.0 0.628224 0.674684 1190
1208 101.0 0.924375 1.104942 1194
1209 101.0 0.8774 0.58393 1196
1210 101.0 0.386198 1.812618 1198
1211 101.0 0.350733 0.63877 1199
1212 101.0 0.859918 1.645538 1197
1213 102.0 0.857178 1.660716 1212
1214 102.0 0.231211 0.924208 1203
1215 102.0 0.6572 0.262578 1204
1216 102.0 0.876564 1.075584 1205
1217 102.0 0.0444839 0.94075 1201
1218 102.0 0.101143 1.32795 1206
1219 102.0 0.350624 0.63856 1211
1220 102.0 0.877291 0.584172 1209
1221 102.0 0.924563 1.105866 1208
1222 102.0 0.380242 1.406372 1202
1223 102.0 0.629041 0.674822 1207
1224 102.0 0.386295 1.812654 1210
1225 103.0 0.386338 1.81264 1224
1226 103.0 0.877366 0.584208 1220
1227 103.0 0.924531 1.106648 1221
1228 103.0 0.629431 0.675082 1223
1229 103.0 0.0953999 1.323268 1218
1230 103.0 0.0441956 0.940634 1217
1231 103.0 0.876745 1.075872 1216
1232 103.0 0.657444 0.262806 1215
1233 103.0 0.230679 0.923004 1214
1234 103.0 0.855357 1.673722 1213
1235 103.0 0.350917 0.638526 1219
1236 103.0 0.381744 1.42208 1222
1237 104.0 0.657671 0.262968 1232
1238 104.0 0.230006 0.922096 1233
1239 104.0 0.350785 0.638148 1235
1240 104.0 0.85474 1.689306 1234
1241 104.0 0.877179 0.58422 1226
1242 104.0 0.924143 1.10709 1227
1243 104.0 0.629646 0.675324 1228
1244 104.0 0.386395 1.812782 1225
1245 104.0 0.0883325 1.31758 1229
1246 104.0 0.0441521 0.940788 1230
1247 104.0 0.876554 1.076076 1231
1248 104.0 0.383114 1.439318 1236
1249 105.0 0.657722 0.263006 1237
1250 105.0 0.876754 1.076298 1247
1251 105.0 0.0439338 0.94104 1246
1252 105.0 0.0817893 1.31076 1245
1253 105.0 0.384352 1.456592 1248
1254 105.0 0.629723 0.675518 1243
1255 105.0 0.923869 1.108434 1242
1256 105.0 0.877216 0.583654 1241
1257 105.0 0.35106 0.63867 1239
1258 105.0 0.386491 1.812922 1244
1259 105.0 0.229078 0.920484 1238
1260 105.0 0.853222 1.70545 1240
1261 106.0 0.386561 1.813046 1258
1262 106.0 0.352043 0.63961 1257
1263 106.0 0.923551 1.109304 1255
1264 106.0 0.630128 0.675612 1254
1265 106.0 0.385302 1.47426 1253
1266 106.0 0.0751263 1.304048 1252
1267 106.0 0.0436263 0.941 1251
1268 106.0 0.876915 1.076508 1250
1269 106.0 0.657744 0.263026 1249
1270 106.0 0.226915 0.919128 1259
1271 106.0 0.851582 1.72154 1260
1272 106.0 0.877281 0.583088 1256
1273 107.0 0.352112 0.639328 1262
1274 107.0 0.386645 1.49173 1265
1275 107.0 0.923306 1.109974 1263
1276 107.0 0.629958 0.675908 1264
1277 107.0 0.0698857 1.299314 1266
1278 107.0 0.0426978 0.941196 1267
1279 107.0 0.877022 1.076718 1268
1280 107.0 0.657743 0.263054 1269
1281 107.0 0.849024 1.73571 1271
1282 107.0 0.22283 0.917778 1270
1283 107.0 0.877324 0.583286 1272
1284 107.0 0.386723 1.813248 1261
1285 108.0 0.38677 1.507724 1274
1286 108.0 0.847202 1.749638 1281
1287 108.0 0.220134 0.917528 1282
1288 108.0 0.922772 1.11061 1275
1289 108.0 0.877187 0.582724 1283
1290 108.0 0.0661445 1.296134 1277
1291 108.0 0.351086 0.638666 1273
1292 108.0 0.65766 0.263162 1280
1293 108.0 0.386932 1.813376 1284
1294 108.0 0.042583 0.941368 1278
1295 108.0 0.629846 0.676116 1276
1296 108.0 0.876868 1.077112 1279
1297 109.0 0.350582 0.638512 1291
1298 109.0 0.387053 1.813858 1293
1299 109.0 0.921526 1.112526 1288
1300 109.0 0.629899 0.676494 1295
1301 109.0 0.845708 1.76366 1286
1302 109.0 0.217517 0.9172 1287
1303 109.0 0.657624 0.263244 1292
1304 109.0 0.0421246 0.941894 1294
1305 109.0 0.0643492 1.294008 1290
1306 109.0 0.38737 1.521036 1285
1307 109.0 0.877398 0.583056 1289
1308 109.0 0.876751 1.077486 1296
1309 110.0 0.843817 1.777604 1301
1310 110.0 0.387898 1.534492 1306
1311 110.0 0.630055 0.676532 1300
1312 110.0 0.920922 1.113368 1299
1313 110.0 0.87712 0.582874 1307
1314 110.0 0.387165 1.814088 1298
1315 110.0 0.350505 0.638644 1297
1316 110.0 0.876784 1.077542 1308
1317 110.0 0.657599 0.26328 1303
1318 110.0 0.216386 0.916806 1302
1319 110.0 0.0419599 0.942078 1304
1320 110.0 0.0643678 1.293012 1305
1321 111.0 0.0647551 1.292526 1320
1322 111.0 0.0419876 0.942116 1319
1323 111.0 0.876833 1.077558 1316
1324 111.0 0.657601 0.26328 1317
1325 111.0 0.216041 0.916572 1318
1326 111.0 0.350535 0.638622 1315
1327 111.0 0.387316 1.814242 1314
1328 111.0 0.876905 0.582904 1313
1329 111.0 0.389123 1.548522 1310
1330 111.0 0.840905 1.790024 1309
1331 111.0 0.920632 1.113974 1312
1332 111.0 0.629988 0.676786 1311
1333 112.0 0.920361 1.114196 1331
1334 112.0 0.876795 1.07754 1323
1335 112.0 0.390618 1.560312 1329
1336 112.0 0.0649313 1.292148 1321
1337 112.0 0.0415923 0.942036 1322
1338 112.0 0.629972 0.676854 1332
1339 112.0 0.876781 0.582518 1328
1340 112.0 0.657588 0.263244 1324
1341 112.0 0.215931 0.916546 1325
1342 112.0 0.839736 1.79656 1330
1343 112.0 0.350544 0.638566 1326
1344 112.0 0.387523 1.814432 1327
1345 113.0 0.839361 1.800084 1342
1346 113.0 0.876416 0.582368 1339
1347 113.0 0.215554 0.91636 1341
1348 113.0 0.657602 0.263242 1340
1349 113.0 0.876961 1.077592 1334
1350 113.0 0.0408899 0.941414 1337
1351 113.0 0.0650226 1.292226 1336
1352 113.0 0.391638 1.56911 1335
1353 113.0 0.629724 0.677018 1338
1354 113.0 0.919892 1.1152 1333
1355 113.0 0.350617 0.638548 1343
1356 113.0 0.387412 1.814728 1344
1357 114.0 0.214923 0.91621 1347
1358 114.0 0.839296 1.801742 1345
1359 114.0 0.657552 0.262998 1348
1360 114.0 0.877288 1.077834 1349
1361 114.0 0.0404134 0.940914 1350
1362 114.0 0.0651574 1.29259 1351
1363 114.0 0.350696 0.638534 1355
1364 114.0 0.387262 1.815016 1356
1365 114.0 0.876388 0.582794 1346
1366 114.0 0.918886 1.118942 1354
1367 114.0 0.392397 1.576712 1352
1368 114.0 0.629904 0.676712 1353
1369 115.0 0.878145 1.078204 1360
1370 115.0 0.65665 0.26267 1359
1371 115.0 0.213926 0.916188 1357
1372 115.0 0.837279 1.804008 1358
1373 115.0 0.0654823 1.293116 1362
1374 115.0 0.392226 1.58139 1367
1375 115.0 0.0400219 0.941148 1361
1376 115.0 0.915837 1.125982 1366
1377 115.0 0.876332 0.582986 1365
1378 115.0 0.38718 1.8149 1364
1379 115.0 0.35072 0.638424 1363
1380 115.0 0.629778 0.676724 1368
1381 116.0 0.350828 0.638314 1379
1382 116.0 0.386647 1.81494 1378
1383 116.0 0.876267 0.58284 1377
1384 116.0 0.913451 1.133316 1376
1385 116.0 0.629543 0.676802 1380
1386 116.0 0.391846 1.583704 1374
1387 116.0 0.0398436 0.941388 1375
1388 116.0 0.878299 1.078734 1369
1389 116.0 0.656429 0.26246 1370
1390 116.0 0.83662 1.80468 1372
1391 116.0 0.212932 0.916112 1371
1392 116.0 0.0656645 1.293492 1373
1393 117.0 0.878406 1.079082 1388
1394 117.0 0.0392217 0.941538 1387
1395 117.0 0.391459 1.58441 1386
1396 117.0 0.0657965 1.2938 1392
1397 117.0 0.629309 0.676912 1385
1398 117.0 0.65633 0.262658 1389
1399 117.0 0.87615 0.583126 1383
1400 117.0 0.38648 1.81467 1382
1401 117.0 0.350996 0.638094 1381
1402 117.0 0.836029 1.804016 1390
1403 117.0 0.211197 0.91612 1391
1404 117.0 0.911844 1.142184 1384
1405 118.0 0.876271 0.582684 1399
1406 118.0 0.911837 1.152498 1404
1407 118.0 0.629234 0.676938 1397
1408 118.0 0.391181 1.585266 1395
1409 118.0 0.0387724 0.941858 1394
1410 118.0 0.879106 1.079382 1393
1411 118.0 0.655858 0.263318 1398
1412 118.0 0.209468 0.916162 1403
1413 118.0 0.835516 1.802604 1402
1414 118.0 0.0659214 1.293948 1396
1415 118.0 0.351085 0.637818 1401
1416 118.0 0.386691 1.81467 1400
1417 119.0 0.879734 1.079562 1410
1418 119.0 0.351196 0.637646 1415
1419 119.0 0.386658 1.815216 1416
1420 119.0 0.87614 0.582618 1405
1421 119.0 0.913055 1.161932 1406
1422 119.0 0.629109 0.677036 1407
1423 119.0 0.390365 1.585232 1408
1424 119.0 0.0659234 1.29385 1414
1425 119.0 0.0383381 0.942274 1409
1426 119.0 0.656965 0.263798 1411
1427 119.0 0.206594 0.91681 1412
1428 119.0 0.83521 1.80174 1413
1429 120.0 0.880175 1.08106 1417
1430 120.0 0.657289 0.264286 1426
1431 120.0 0.203752 0.917496 1427
1432 120.0 0.0374814 0.942456 1425
1433 120.0 0.835179 1.801348 1428
1434 120.0 0.0659312 1.29376 1424
1435 120.0 0.386465 1.81554 1419
1436 120.0 0.629025 0.67718 1422
1437 120.0 0.914693 1.17003 1421
1438 120.0 0.876491 0.5823 1420
