id frame_id y x previous_id
544 45.0 0.6250064421790118 0.6815611252801798 532
545 45.0 0.384007537688442 1.808819884174233 540
546 45.0 0.8728654601571247 1.506423225780468 536
547 45.0 0.2737820512820511 1.3555016525630006 537
548 45.0 0.6656253819506602 0.2624305250356584 533
549 45.0 0.8087346014364255 1.0929729499709182 539
550 45.0 0.2352520219140564 0.9500159825817636 531
551 45.0 0.4893364558938324 1.5508221225710002 538
552 45.0 0.8989822275063877 1.0797107304460236 535
553 46.0 0.2363720219140564 0.9497289870660686 550
554 46.0 0.6657935337358333 0.2624242730496336 548
555 46.0 0.86223023013072 0.5795982513907696 542
556 46.0 0.3498673306712338 0.6387725089781896 543
557 46.0 0.1032669063516518 0.9138582480578358 541
558 46.0 0.3840410385259629 1.8089062652575263 545
559 46.0 0.8728451178451158 1.5065075266868915 546
560 46.0 0.2726068376068374 1.355350789421965 547
561 46.0 0.4883362607338012 1.5508221225710002 551
562 46.0 0.898953912334165 1.0797726783020891 552
563 46.0 0.8089692028728526 1.0931857189463647 549
564 46.0 0.624743546670823 0.6817706850864198 544
565 47.0 0.2374920219140564 0.9494419915503736 553
566 47.0 0.6659616855210063 0.2624180210636086 554
567 47.0 0.3498902387440424 0.6387578830763622 556
568 47.0 0.6244806511626342 0.6819802448926596 564
569 47.0 0.0966572504708094 0.9139299969367596 557
570 47.0 0.3840745393634839 1.8089926463408204 558
571 47.0 0.8728247755331067 1.5065918275933148 559
572 47.0 0.2714316239316238 1.3551999262809291 560
573 47.0 0.48733606557377 1.5508221225710002 561
574 47.0 0.8989255971619423 1.0798346261581546 562
575 47.0 0.8092038043092795 1.093398487921811 563
576 47.0 0.8621495849694297 0.5796705788896847 555
577 48.0 0.3841080402010048 1.8090790274241144 570
578 48.0 0.8094384057457066 1.0936112568972576 575
579 48.0 0.8988972819897195 1.0798965740142201 574
580 48.0 0.4863358704137387 1.5508221225710002 573
581 48.0 0.2702564102564102 1.355049063139893 572
582 48.0 0.6658241461340672 0.2624416500446502 566
583 48.0 0.0900475945899671 0.9140017458156834 569
584 48.0 0.6242177556544454 0.6821898046988996 568
585 48.0 0.3499131468168512 0.6387432571745348 567
586 48.0 0.8728044332210978 1.5066761284997383 571
587 48.0 0.2386120219140564 0.9491549960346786 565
588 48.0 0.8620689398081391 0.5797429063885996 576
589 49.0 0.665686606747128 0.2624652790256918 582
590 49.0 0.2397320219140563 0.9488680005189833 587
591 49.0 0.8619882946468489 0.5798152338875148 588
592 49.0 0.3499360548896598 0.6387286312727074 585
593 49.0 0.6239548601462566 0.6823993645051394 584
594 49.0 0.0834379387091247 0.914073494694607 583
595 49.0 0.3841415410385257 1.809165408507408 577
596 49.0 0.8727840909090888 1.5067604294061616 586
597 49.0 0.2690811965811964 1.3548981999988572 581
598 49.0 0.8988689668174967 1.0799585218702856 579
599 49.0 0.4853356752537076 1.5508221225710002 580
600 49.0 0.8096730071821335 1.093824025872704 578
601 50.0 0.2408520219140563 0.9485810050032883 590
602 50.0 0.8619076494855585 0.5798875613864298 591
603 50.0 0.6236919646380676 0.6826089243113792 593
604 50.0 0.8099076086185605 1.0940367948481506 600
605 50.0 0.8988406516452742 1.0800204697263511 598
606 50.0 0.6655490673601889 0.2624889080067332 589
607 50.0 0.4843354800936763 1.5508221225710002 599
608 50.0 0.2679059829059828 1.3547473368578216 597
609 50.0 0.8727637485970798 1.5068447303125851 596
610 50.0 0.3841750418760467 1.8092517895907017 595
611 50.0 0.0768282828282824 0.9141452435735308 594
612 50.0 0.3499589629624685 0.63871400537088 592
613 51.0 0.8727434062850709 1.506929031219009 609
614 51.0 0.8101422100549875 1.094249563823597 604
615 51.0 0.8988123364730514 1.0800824175824166 605
616 51.0 0.4833352849336451 1.5508221225710002 607
617 51.0 0.2667307692307691 1.354596473716786 608
618 51.0 0.3842085427135676 1.809338170673996 610
619 51.0 0.6234290691298788 0.6828184841176193 603
620 51.0 0.3499818710352773 0.6386993794690528 612
621 51.0 0.8618270043242682 0.5799598888853448 602
622 51.0 0.6654115279732497 0.2625125369877748 606
623 51.0 0.2419720219140563 0.9482940094875933 601
624 51.0 0.07021862694744 0.9142169924524546 611
625 52.0 0.8987840213008286 1.0801443654384821 615
626 52.0 0.2430920219140563 0.9480070139718983 623
627 52.0 0.4823350897736139 1.5508221225710002 616
628 52.0 0.2655555555555555 1.35444561057575 617
629 52.0 0.0636089710665977 0.9142887413313784 624
630 52.0 0.3842420435510885 1.8094245517572896 618
631 52.0 0.6234307905571739 0.6826008596333918 619
632 52.0 0.3500047791080859 0.6386847535672252 620
633 52.0 0.8617463591629777 0.58003221638426 621
634 52.0 0.6652739885863106 0.2625361659688164 622
635 52.0 0.8727230639730618 1.5070133321254324 613
636 52.0 0.8103768114914145 1.0944623327990435 614
637 53.0 0.2429503297631899 0.947884049850909 626
638 53.0 0.898755706128606 1.0802063132945476 625
639 53.0 0.4813348946135826 1.5508221225710002 627
640 53.0 0.2643803418803418 1.3542947474347142 628
641 53.0 0.8727027216610529 1.5070976330318555 635
642 53.0 0.0632089710665977 0.9151557069517072 629
643 53.0 0.6234325119844689 0.6823832351491648 631
644 53.0 0.3500276871808946 0.638670127665398 632
645 53.0 0.8616657140016875 0.5801045438831748 633
646 53.0 0.6651364491993715 0.262559794949858 634
647 53.0 0.8106114129278416 1.0946751017744898 636
648 53.0 0.3842755443886094 1.809510932840584 630
649 54.0 0.4803346994535514 1.5508221225710002 639
650 54.0 0.8987273909563832 1.0802682611506131 638
651 54.0 0.2632051282051281 1.3541438842936784 640
652 54.0 0.8726823793490439 1.507181933938279 641
653 54.0 0.3843090452261304 1.8095973139238777 648
654 54.0 0.0628089710665977 0.916022672572036 642
655 54.0 0.623434233411764 0.6821656106649374 643
656 54.0 0.3500505952537033 0.6386555017635706 644
657 54.0 0.861585068840397 0.58017687138209 645
658 54.0 0.6649989098124323 0.2625834239308994 646
659 54.0 0.2428086376123234 0.9477610857299196 637
660 54.0 0.8108460143642685 1.0948878707499363 647
661 55.0 0.2426669454614569 0.9476381216089302 659
662 55.0 0.6648613704254932 0.262607052911941 658
663 55.0 0.8615044236791067 0.580249198881005 657
664 55.0 0.0624089710665977 0.9168896381923648 654
665 55.0 0.6234359548390591 0.6819479861807102 655
666 55.0 0.3843425460636513 1.8096836950071713 653
667 55.0 0.8726620370370349 1.5072662348447026 652
668 55.0 0.8986990757841604 1.0803302090066784 650
669 55.0 0.350073503326512 0.638640875861743 656
670 55.0 0.8110806158006956 1.0951006397253829 660
671 55.0 0.4793345042935202 1.5508221225710002 649
672 55.0 0.2620299145299145 1.3539930211526425 651
673 56.0 0.478334309133489 1.5508221225710002 671
674 56.0 0.2608547008547008 1.3538421580116067 672
675 56.0 0.8113152172371225 1.0953134087008294 670
676 56.0 0.8726416947250258 1.5073505357511263 667
677 56.0 0.0620089710665977 0.9177566038126937 664
678 56.0 0.6234376762663542 0.6817303616964828 665
679 56.0 0.3500964113993207 0.6386262499599158 669
680 56.0 0.8614237785178162 0.58032152637992 663
681 56.0 0.664723831038554 0.2626306818929826 662
682 56.0 0.2425252533105905 0.9475151574879408 661
683 56.0 0.8986707606119375 1.080392156862744 668
684 56.0 0.3843760469011723 1.8097700760904651 666
685 57.0 0.8115498186735495 1.0955261776762757 675
686 57.0 0.6645862916516149 0.262654310874024 681
687 57.0 0.8613431333565259 0.580393853878835 680
688 57.0 0.3501193194721294 0.6386116240580884 679
689 57.0 0.6234393976936492 0.6815127372122556 678
690 57.0 0.0616089710665977 0.9186235694330226 677
691 57.0 0.3844095477386932 1.8098564571737592 684
692 57.0 0.872621352413017 1.5074348366575494 676
693 57.0 0.2596794871794871 1.3536912948705708 674
694 57.0 0.4773341139734578 1.5508221225710002 673
695 57.0 0.8986424454397149 1.0804541047188096 683
696 57.0 0.242383561159724 0.9473921933669514 682
697 58.0 0.6644487522646757 0.2626779398550656 686
698 58.0 0.2422418690088575 0.947269229245962 696
699 58.0 0.8117844201099765 1.0957389466517222 685
700 58.0 0.8986141302674922 1.0805160525748752 695
701 58.0 0.4763339188134266 1.5508221225710002 694
702 58.0 0.2585042735042734 1.3535404317295352 693
703 58.0 0.872601010101008 1.507519137563973 692
704 58.0 0.3844430485762141 1.8099428382570528 691
705 58.0 0.0612089710665977 0.9194905350533514 690
706 58.0 0.6234411191209442 0.6812951127280285 689
707 58.0 0.350142227544938 0.638596998156261 688
708 58.0 0.8612624881952355 0.58046618137775 687
709 59.0 0.384476549413735 1.8100292193403464 704
710 59.0 0.2573290598290598 1.3533895685884993 702
711 59.0 0.0608089710665977 0.9203575006736802 705
712 59.0 0.872580667788999 1.5076034384703965 703
713 59.0 0.8120190215464035 1.0959517156271685 699
714 59.0 0.8985858150952695 1.0805780004309404 700
715 59.0 0.4753337236533954 1.5508221225710002 701
716 59.0 0.2421001768579911 0.9471462651249726 698
717 59.0 0.6643112128777365 0.2627015688361072 697
718 59.0 0.8611818430339452 0.580538508876665 708
719 59.0 0.3501651356177468 0.6385823722544336 707
720 59.0 0.6234428405482393 0.6810774882438012 706
721 60.0 0.2561538461538461 1.3532387054474637 710
722 60.0 0.8122536229828305 1.096164484602615 713
723 60.0 0.2419584847071246 0.9470233010039834 716
724 60.0 0.8985574999230467 1.080639948287006 714
725 60.0 0.4743335284933641 1.5508221225710002 715
726 60.0 0.3845100502512559 1.8101156004236407 709
727 60.0 0.0604089710665977 0.921224466294009 711
728 60.0 0.6234445619755344 0.6808598637595737 720
729 60.0 0.3501880436905554 0.6385677463526062 719
730 60.0 0.8611011978726547 0.5806108363755802 718
731 60.0 0.6641736734907974 0.2627251978171486 717
732 60.0 0.87256032547699 1.5076877393768198 712
733 61.0 0.898529184750824 1.0807018961430714 724
734 61.0 0.4733333333333329 1.5508221225710002 725
735 61.0 0.8124882244192575 1.0963772535780614 722
736 61.0 0.6640361341038583 0.2627488267981902 731
737 61.0 0.2549786324786324 1.353087842306428 721
738 61.0 0.8725399831649809 1.5077720402832435 732
739 61.0 0.3845435510887769 1.8102019815069343 726
740 61.0 0.0600089710665977 0.9220914319143378 727
741 61.0 0.3502109517633641 0.6385531204507788 729
742 61.0 0.8610205527113645 0.5806831638744951 730
743 61.0 0.6234462834028295 0.6806422392753466 728
744 61.0 0.2418167925562581 0.9469003368829938 723
745 62.0 0.8985008695786013 1.0807638439991372 733
746 62.0 0.8127228258556844 1.096590022553508 735
747 62.0 0.2538034188034188 1.3529369791653918 737
748 62.0 0.6234480048301245 0.6804246147911194 743
749 62.0 0.3502338598361729 0.6385384945489514 741
750 62.0 0.8609399075500741 0.5807554913734102 742
751 62.0 0.0596089710665977 0.9229583975346668 740
752 62.0 0.3845770519262979 1.8102883625902289 739
753 62.0 0.8725196408529721 1.507856341189667 738
754 62.0 0.2416751004053917 0.9467773727620044 744
755 62.0 0.4733333333333327 1.5488789237668146 734
756 62.0 0.663898594716919 0.2627724557792318 736
757 63.0 0.2526282051282051 1.352786116024356 747
758 63.0 0.8724992985409631 1.5079406420960906 753
759 63.0 0.3846105527638188 1.8103747436735225 752
760 63.0 0.0592089710665977 0.9238253631549954 751
761 63.0 0.6234497262574196 0.680206990306892 748
762 63.0 0.3502567679089816 0.638523868647124 749
763 63.0 0.8615809331910995 0.580841728006732 750
764 63.0 0.66376105532998 0.2627960847602734 756
765 63.0 0.2415334082545252 0.946654408641015 754
766 63.0 0.8129574272921115 1.0968027915289544 746
767 63.0 0.4733333333333325 1.546935724962629 755
768 63.0 0.8984725544063785 1.0808257918552024 745
769 64.0 0.898444239234156 1.080887739711268 768
770 64.0 0.2413917161036588 0.9465314445200256 765
771 64.0 0.6636235159430409 0.2628197137413148 764
772 64.0 0.4733333333333324 1.5449925261584432 767
773 64.0 0.8622219588321252 0.5809279646400538 763
774 64.0 0.6234514476847147 0.6799893658226648 761
775 64.0 0.0588089710665977 0.9246923287753244 760
776 64.0 0.3846440536013397 1.810461124756816 759
777 64.0 0.8131920287285385 1.097015560504401 766
778 64.0 0.8724789562289541 1.5080249430025137 758
779 64.0 0.2514529914529914 1.3526352528833203 757
780 64.0 0.3502796759817903 0.6385092427452966 762
781 65.0 0.8628629844731508 0.5810142012733756 773
782 65.0 0.3503025840545989 0.6384946168434692 780
783 65.0 0.6234531691120098 0.6797717413384377 774
784 65.0 0.0584089710665977 0.9255592943956532 775
785 65.0 0.2502777777777777 1.3524843897422847 779
786 65.0 0.872458613916945 1.5081092439089372 778
787 65.0 0.4733333333333322 1.5430493273542576 772
788 65.0 0.8984159240619332 1.0809496875673335 769
789 65.0 0.8134266301649656 1.0972283294798473 777
790 65.0 0.3846775544388606 1.81054750584011 776
791 65.0 0.6634859765561018 0.2628433427223564 771
792 65.0 0.2412500239527923 0.9464084803990364 770
793 66.0 0.2411083318019258 0.946285516278047 792
794 66.0 0.6633484371691626 0.262866971703398 791
795 66.0 0.8635040101141763 0.5811004379066972 781
796 66.0 0.3503254921274076 0.638479990941642 782
797 66.0 0.6234548905393048 0.6795541168542104 783
798 66.0 0.0580089710665977 0.9264262600159822 784
799 66.0 0.3847110552763816 1.810633886923404 790
800 66.0 0.8724382716049361 1.508193544815361 786
801 66.0 0.8136612316013925 1.0974410984552938 789
802 66.0 0.8983876088897104 1.081011635423399 788
803 66.0 0.2491025641025641 1.3523335266012486 785
804 66.0 0.473333333333332 1.541106128550072 787
805 67.0 0.6632108977822234 0.2628906006844396 794
806 67.0 0.8138958330378196 1.0976538674307401 801
807 67.0 0.8983592937174876 1.0810735832794645 802
808 67.0 0.4733333333333319 1.5391629297458862 804
809 67.0 0.2479273504273504 1.352182663460213 803
810 67.0 0.8724179292929272 1.5082778457217845 800
811 67.0 0.3847445561139025 1.8107202680066976 799
812 67.0 0.0576089710665977 0.927293225636311 798
813 67.0 0.6234566119665998 0.679336492369983 797
814 67.0 0.3503484002002163 0.6384653650398145 796
815 67.0 0.2409666396510593 0.9461625521570574 793
816 67.0 0.8641450357552019 0.5811866745400192 795
817 68.0 0.8141304344742466 1.0978666364061866 806
818 68.0 0.898330978545265 1.08113553113553 807
819 68.0 0.3847780569514234 1.8108066490899912 811
820 68.0 0.2467521367521368 1.352031800319177 809
821 68.0 0.2408249475001929 0.946039588036068 815
822 68.0 0.6630733583952844 0.262914229665481 805
823 68.0 0.8647860613962276 0.5812729111733408 816
824 68.0 0.350371308273025 0.638450739137987 814
825 68.0 0.6234583333938949 0.6791188678857558 813
826 68.0 0.0572089710665977 0.9281601912566398 812
827 68.0 0.8723975869809182 1.5083621466282076 810
828 68.0 0.4733333333333317 1.5372197309417006 808
829 69.0 0.8983026633730422 1.0811974789915955 818
830 69.0 0.8143650359106736 1.0980794053816332 817
831 69.0 0.8723772446689092 1.508446447534631 827
832 69.0 0.4733333333333316 1.5352765321375148 828
833 69.0 0.2455769230769231 1.3518809371781413 820
834 69.0 0.0568089710665977 0.9290271568769686 826
835 69.0 0.62346005482119 0.6789012434015286 825
836 69.0 0.3503942163458337 0.6384361132361598 824
837 69.0 0.8654270870372531 0.5813591478066626 823
838 69.0 0.6629358190083451 0.2629378586465226 822
839 69.0 0.2406832553493264 0.9459166239150788 821
840 69.0 0.3848115577889443 1.8108930301732853 819
841 70.0 0.662798279621406 0.2629614876275642 838
842 70.0 0.8660681126782787 0.5814453844399844 837
843 70.0 0.24054156319846 0.9457936597940894 839
844 70.0 0.3504171244186424 0.6384214873343323 836
845 70.0 0.6234617762484851 0.6786836189173012 835
846 70.0 0.4733333333333314 1.5333333333333294 832
847 70.0 0.3848450586264653 1.8109794112565791 840
848 70.0 0.8145996373471006 1.0982921743570797 830
849 70.0 0.8982743482008195 1.081259426847661 829
850 70.0 0.2444017094017094 1.3517300740371052 833
851 70.0 0.0564089710665977 0.9298941224972974 834
852 70.0 0.8723569023569001 1.5085307484410546 831
853 71.0 0.8723365600448912 1.5086150493474781 852
854 71.0 0.8148342387835276 1.098504943332526 848
855 71.0 0.2432264957264958 1.3515792108960696 850
856 71.0 0.2403998710475935 0.9456706956731 843
857 71.0 0.4733333333333312 1.5313901345291439 846
858 71.0 0.8667091383193042 0.5815316210733062 842
859 71.0 0.350440032491451 0.6384068614325048 844
860 71.0 0.6234634976757802 0.678465994433074 845
861 71.0 0.0560089710665977 0.9307610881176264 851
862 71.0 0.3848785594639862 1.8110657923398727 847
863 71.0 0.6626607402344669 0.2629851166086056 841
864 71.0 0.8982460330285968 1.0813213747037265 849
865 72.0 0.8673501639603299 0.581617857706628 858
866 72.0 0.0556089710665977 0.9316280537379552 861
867 72.0 0.6625232008475277 0.2630087455896472 863
868 72.0 0.2402581788967271 0.9455477315521106 856
869 72.0 0.3504629405642598 0.6383922355306776 859
870 72.0 0.6234652191030752 0.6782483699488466 860
871 72.0 0.8982177178563739 1.081383322559792 864
872 72.0 0.8723162177328823 1.5086993502539017 853
873 72.0 0.2420512820512821 1.351428347755034 855
874 72.0 0.3849120603015071 1.8111521734231664 862
875 72.0 0.4702083333333309 1.519478699551564 857
876 72.0 0.8150688402199546 1.0987177123079725 854
877 73.0 0.0552089710665977 0.932495019358284 866
878 73.0 0.4670833333333306 1.5075672645739846 875
