id frame_id y x previous_id
541 45.0 0.8623108752920103 0.2897629619459273 529
542 45.0 0.3498444225984251 0.3193935674400085 528
543 45.0 0.6250064421790118 0.3407805626400899 531
544 45.0 0.384007537688442 0.9044099420871164 539
545 45.0 0.8728654601571247 0.753211612890234 535
546 45.0 0.2737820512820511 0.6777508262815003 536
547 45.0 0.6656253819506602 0.1312152625178292 532
548 45.0 0.8087346014364255 0.5464864749854591 538
549 45.0 0.2352520219140564 0.4750079912908818 530
550 45.0 0.4893364558938324 0.7754110612855001 537
551 45.0 0.8989822275063877 0.5398553652230118 534
552 46.0 0.2363720219140564 0.4748644935330343 549
553 46.0 0.6657935337358333 0.1312121365248168 547
554 46.0 0.86223023013072 0.2897991256953848 541
555 46.0 0.3498673306712338 0.3193862544890948 542
556 46.0 0.1032669063516518 0.4569291240289179 540
557 46.0 0.3840410385259629 0.9044531326287631 544
558 46.0 0.8728451178451158 0.7532537633434457 545
559 46.0 0.2726068376068374 0.6776753947109825 546
560 46.0 0.4883362607338012 0.7754110612855001 550
561 46.0 0.898953912334165 0.5398863391510446 551
562 46.0 0.8089692028728526 0.5465928594731824 548
563 46.0 0.624743546670823 0.3408853425432099 543
564 47.0 0.2374920219140564 0.4747209957751868 552
565 47.0 0.6659616855210063 0.1312090105318043 553
566 47.0 0.3498902387440424 0.3193789415381811 555
567 47.0 0.6244806511626342 0.3409901224463298 563
568 47.0 0.0966572504708094 0.4569649984683798 556
569 47.0 0.3840745393634839 0.9044963231704102 557
570 47.0 0.8728247755331067 0.7532959137966574 558
571 47.0 0.2714316239316238 0.6775999631404646 559
572 47.0 0.48733606557377 0.7754110612855001 560
573 47.0 0.8989255971619423 0.5399173130790773 561
574 47.0 0.8092038043092795 0.5466992439609055 562
575 47.0 0.8621495849694297 0.2898352894448423 554
576 48.0 0.3841080402010048 0.9045395137120572 569
577 48.0 0.8094384057457066 0.5468056284486288 574
578 48.0 0.8988972819897195 0.5399482870071101 573
579 48.0 0.4863358704137387 0.7754110612855001 572
580 48.0 0.2702564102564102 0.6775245315699465 571
581 48.0 0.6658241461340672 0.1312208250223251 565
582 48.0 0.0900475945899671 0.4570008729078417 568
583 48.0 0.6242177556544454 0.3410949023494498 567
584 48.0 0.3499131468168512 0.3193716285872674 566
585 48.0 0.8728044332210978 0.7533380642498692 570
586 48.0 0.2386120219140564 0.4745774980173393 564
587 48.0 0.8620689398081391 0.2898714531942998 575
588 49.0 0.665686606747128 0.1312326395128459 581
589 49.0 0.2397320219140563 0.4744340002594917 586
590 49.0 0.8619882946468489 0.2899076169437574 587
591 49.0 0.3499360548896598 0.3193643156363537 584
592 49.0 0.6239548601462566 0.3411996822525697 583
593 49.0 0.0834379387091247 0.4570367473473035 582
594 49.0 0.3841415410385257 0.904582704253704 576
595 49.0 0.8727840909090888 0.7533802147030808 585
596 49.0 0.2690811965811964 0.6774490999994286 580
597 49.0 0.8988689668174967 0.5399792609351428 578
598 49.0 0.4853356752537076 0.7754110612855001 579
599 49.0 0.8096730071821335 0.546912012936352 577
600 50.0 0.2408520219140563 0.4742905025016442 589
601 50.0 0.8619076494855585 0.2899437806932149 590
602 50.0 0.6236919646380676 0.3413044621556896 592
603 50.0 0.8099076086185605 0.5470183974240753 599
604 50.0 0.8988406516452742 0.5400102348631756 597
605 50.0 0.6655490673601889 0.1312444540033666 588
606 50.0 0.4843354800936763 0.7754110612855001 598
607 50.0 0.2679059829059828 0.6773736684289108 596
608 50.0 0.8727637485970798 0.7534223651562926 595
609 50.0 0.3841750418760467 0.9046258947953508 594
610 50.0 0.0768282828282824 0.4570726217867654 593
611 50.0 0.3499589629624685 0.31935700268544 591
612 51.0 0.8727434062850709 0.7534645156095044 608
613 51.0 0.8101422100549875 0.5471247819117985 603
614 51.0 0.8988123364730514 0.5400412087912083 604
615 51.0 0.4833352849336451 0.7754110612855001 606
616 51.0 0.2667307692307691 0.677298236858393 607
617 51.0 0.3842085427135676 0.904669085336998 609
618 51.0 0.6234290691298788 0.3414092420588096 602
619 51.0 0.3499818710352773 0.3193496897345264 611
620 51.0 0.8618270043242682 0.2899799444426724 601
621 51.0 0.6654115279732497 0.1312562684938874 605
622 51.0 0.2419720219140563 0.4741470047437967 600
623 51.0 0.07021862694744 0.4571084962262273 610
624 52.0 0.8987840213008286 0.5400721827192411 614
625 52.0 0.2430920219140563 0.4740035069859492 622
626 52.0 0.4823350897736139 0.7754110612855001 615
627 52.0 0.2655555555555555 0.677222805287875 616
628 52.0 0.0636089710665977 0.4571443706656892 623
629 52.0 0.3842420435510885 0.9047122758786448 617
630 52.0 0.6234307905571739 0.3413004298166959 618
631 52.0 0.3500047791080859 0.3193423767836126 619
632 52.0 0.8617463591629777 0.29001610819213 620
633 52.0 0.6652739885863106 0.1312680829844082 621
634 52.0 0.8727230639730618 0.7535066660627162 612
635 52.0 0.8103768114914145 0.5472311663995217 613
636 53.0 0.2429503297631899 0.4739420249254545 625
637 53.0 0.898755706128606 0.5401031566472738 624
638 53.0 0.4813348946135826 0.7754110612855001 626
639 53.0 0.2643803418803418 0.6771473737173571 627
640 53.0 0.8727027216610529 0.7535488165159278 634
641 53.0 0.0632089710665977 0.4575778534758536 628
642 53.0 0.6234325119844689 0.3411916175745824 630
643 53.0 0.3500276871808946 0.319335063832699 631
644 53.0 0.8616657140016875 0.2900522719415874 632
645 53.0 0.6651364491993715 0.131279897474929 633
646 53.0 0.8106114129278416 0.5473375508872449 635
647 53.0 0.3842755443886094 0.904755466420292 629
648 54.0 0.4803346994535514 0.7754110612855001 638
649 54.0 0.8987273909563832 0.5401341305753066 637
650 54.0 0.2632051282051281 0.6770719421468392 639
651 54.0 0.8726823793490439 0.7535909669691395 640
652 54.0 0.3843090452261304 0.9047986569619388 647
653 54.0 0.0628089710665977 0.458011336286018 641
654 54.0 0.623434233411764 0.3410828053324687 642
655 54.0 0.3500505952537033 0.3193277508817853 643
656 54.0 0.861585068840397 0.290088435691045 644
657 54.0 0.6649989098124323 0.1312917119654497 645
658 54.0 0.2428086376123234 0.4738805428649598 636
659 54.0 0.8108460143642685 0.5474439353749682 646
660 55.0 0.2426669454614569 0.4738190608044651 658
661 55.0 0.6648613704254932 0.1313035264559705 657
662 55.0 0.8615044236791067 0.2901245994405025 656
663 55.0 0.0624089710665977 0.4584448190961824 653
664 55.0 0.6234359548390591 0.3409739930903551 654
665 55.0 0.3843425460636513 0.9048418475035857 652
666 55.0 0.8726620370370349 0.7536331174223513 651
667 55.0 0.8986990757841604 0.5401651045033392 649
668 55.0 0.350073503326512 0.3193204379308715 655
669 55.0 0.8110806158006956 0.5475503198626914 659
670 55.0 0.4793345042935202 0.7754110612855001 648
671 55.0 0.2620299145299145 0.6769965105763213 650
672 56.0 0.478334309133489 0.7754110612855001 670
673 56.0 0.2608547008547008 0.6769210790058033 671
674 56.0 0.8113152172371225 0.5476567043504147 669
675 56.0 0.8726416947250258 0.7536752678755632 666
676 56.0 0.0620089710665977 0.4588783019063469 663
677 56.0 0.6234376762663542 0.3408651808482414 664
678 56.0 0.3500964113993207 0.3193131249799579 668
679 56.0 0.8614237785178162 0.29016076318996 662
680 56.0 0.664723831038554 0.1313153409464913 661
681 56.0 0.2425252533105905 0.4737575787439704 660
682 56.0 0.8986707606119375 0.540196078431372 667
683 56.0 0.3843760469011723 0.9048850380452326 665
684 57.0 0.8115498186735495 0.5477630888381378 674
685 57.0 0.6645862916516149 0.131327155437012 680
686 57.0 0.8613431333565259 0.2901969269394175 679
687 57.0 0.3501193194721294 0.3193058120290442 678
688 57.0 0.6234393976936492 0.3407563686061278 677
689 57.0 0.0616089710665977 0.4593117847165113 676
690 57.0 0.3844095477386932 0.9049282285868796 683
691 57.0 0.872621352413017 0.7537174183287747 675
692 57.0 0.2596794871794871 0.6768456474352854 673
693 57.0 0.4773341139734578 0.7754110612855001 672
694 57.0 0.8986424454397149 0.5402270523594048 682
695 57.0 0.242383561159724 0.4736960966834757 681
696 58.0 0.6644487522646757 0.1313389699275328 685
697 58.0 0.2422418690088575 0.473634614622981 695
698 58.0 0.8117844201099765 0.5478694733258611 684
699 58.0 0.8986141302674922 0.5402580262874376 694
700 58.0 0.4763339188134266 0.7754110612855001 693
701 58.0 0.2585042735042734 0.6767702158647676 692
702 58.0 0.872601010101008 0.7537595687819865 691
703 58.0 0.3844430485762141 0.9049714191285264 690
704 58.0 0.0612089710665977 0.4597452675266757 689
705 58.0 0.6234411191209442 0.3406475563640142 688
706 58.0 0.350142227544938 0.3192984990781305 687
707 58.0 0.8612624881952355 0.290233090688875 686
708 59.0 0.384476549413735 0.9050146096701732 703
709 59.0 0.2573290598290598 0.6766947842942497 701
710 59.0 0.0608089710665977 0.4601787503368401 704
711 59.0 0.872580667788999 0.7538017192351982 702
712 59.0 0.8120190215464035 0.5479758578135843 698
713 59.0 0.8985858150952695 0.5402890002154702 699
714 59.0 0.4753337236533954 0.7754110612855001 700
715 59.0 0.2421001768579911 0.4735731325624863 697
716 59.0 0.6643112128777365 0.1313507844180536 696
717 59.0 0.8611818430339452 0.2902692544383325 707
718 59.0 0.3501651356177468 0.3192911861272168 706
719 59.0 0.6234428405482393 0.3405387441219006 705
720 60.0 0.2561538461538461 0.6766193527237319 709
721 60.0 0.8122536229828305 0.5480822423013075 712
722 60.0 0.2419584847071246 0.4735116505019917 715
723 60.0 0.8985574999230467 0.540319974143503 713
724 60.0 0.4743335284933641 0.7754110612855001 714
725 60.0 0.3845100502512559 0.9050578002118204 708
726 60.0 0.0604089710665977 0.4606122331470045 710
727 60.0 0.6234445619755344 0.3404299318797869 719
728 60.0 0.3501880436905554 0.3192838731763031 718
729 60.0 0.8611011978726547 0.2903054181877901 717
730 60.0 0.6641736734907974 0.1313625989085743 716
731 60.0 0.87256032547699 0.7538438696884099 711
732 61.0 0.898529184750824 0.5403509480715357 723
733 61.0 0.4733333333333329 0.7754110612855001 724
734 61.0 0.8124882244192575 0.5481886267890307 721
735 61.0 0.6640361341038583 0.1313744133990951 730
736 61.0 0.2549786324786324 0.676543921153214 720
737 61.0 0.8725399831649809 0.7538860201416218 731
738 61.0 0.3845435510887769 0.9051009907534672 725
739 61.0 0.0600089710665977 0.4610457159571689 726
740 61.0 0.3502109517633641 0.3192765602253894 728
741 61.0 0.8610205527113645 0.2903415819372476 729
742 61.0 0.6234462834028295 0.3403211196376733 727
743 61.0 0.2418167925562581 0.4734501684414969 722
744 62.0 0.8985008695786013 0.5403819219995686 732
745 62.0 0.8127228258556844 0.548295011276754 734
746 62.0 0.2538034188034188 0.6764684895826959 736
747 62.0 0.6234480048301245 0.3402123073955597 742
748 62.0 0.3502338598361729 0.3192692472744757 740
749 62.0 0.8609399075500741 0.2903777456867051 741
750 62.0 0.0596089710665977 0.4614791987673334 739
751 62.0 0.3845770519262979 0.9051441812951144 738
752 62.0 0.8725196408529721 0.7539281705948335 737
753 62.0 0.2416751004053917 0.4733886863810022 743
754 62.0 0.4733333333333327 0.7744394618834073 733
755 62.0 0.663898594716919 0.1313862278896159 735
756 63.0 0.2526282051282051 0.676393058012178 746
757 63.0 0.8724992985409631 0.7539703210480453 752
758 63.0 0.3846105527638188 0.9051873718367612 751
759 63.0 0.0592089710665977 0.4619126815774977 750
760 63.0 0.6234497262574196 0.340103495153446 747
761 63.0 0.3502567679089816 0.319261934323562 748
762 63.0 0.8615809331910995 0.290420864003366 749
763 63.0 0.66376105532998 0.1313980423801367 755
764 63.0 0.2415334082545252 0.4733272043205075 753
765 63.0 0.8129574272921115 0.5484013957644772 745
766 63.0 0.4733333333333325 0.7734678624813145 754
767 63.0 0.8984725544063785 0.5404128959276012 744
768 64.0 0.898444239234156 0.540443869855634 767
769 64.0 0.2413917161036588 0.4732657222600128 764
770 64.0 0.6636235159430409 0.1314098568706574 763
771 64.0 0.4733333333333324 0.7724962630792216 766
772 64.0 0.8622219588321252 0.2904639823200269 762
773 64.0 0.6234514476847147 0.3399946829113324 760
774 64.0 0.0588089710665977 0.4623461643876622 759
775 64.0 0.3846440536013397 0.905230562378408 758
776 64.0 0.8131920287285385 0.5485077802522005 765
777 64.0 0.8724789562289541 0.7540124715012568 757
778 64.0 0.2514529914529914 0.6763176264416602 756
779 64.0 0.3502796759817903 0.3192546213726483 761
780 65.0 0.8628629844731508 0.2905071006366878 772
781 65.0 0.3503025840545989 0.3192473084217346 779
782 65.0 0.6234531691120098 0.3398858706692188 773
783 65.0 0.0584089710665977 0.4627796471978266 774
784 65.0 0.2502777777777777 0.6762421948711423 778
785 65.0 0.872458613916945 0.7540546219544686 777
786 65.0 0.4733333333333322 0.7715246636771288 771
787 65.0 0.8984159240619332 0.5404748437836667 768
788 65.0 0.8134266301649656 0.5486141647399236 776
789 65.0 0.3846775544388606 0.905273752920055 775
790 65.0 0.6634859765561018 0.1314216713611782 770
791 65.0 0.2412500239527923 0.4732042401995182 769
792 66.0 0.2411083318019258 0.4731427581390235 791
793 66.0 0.6633484371691626 0.131433485851699 790
794 66.0 0.8635040101141763 0.2905502189533486 780
795 66.0 0.3503254921274076 0.319239995470821 781
796 66.0 0.6234548905393048 0.3397770584271052 782
797 66.0 0.0580089710665977 0.4632131300079911 783
798 66.0 0.3847110552763816 0.905316943461702 789
799 66.0 0.8724382716049361 0.7540967724076805 785
800 66.0 0.8136612316013925 0.5487205492276469 788
801 66.0 0.8983876088897104 0.5405058177116995 787
802 66.0 0.2491025641025641 0.6761667633006243 784
803 66.0 0.473333333333332 0.770553064275036 786
804 67.0 0.6632108977822234 0.1314453003422198 793
805 67.0 0.8138958330378196 0.5488269337153701 800
806 67.0 0.8983592937174876 0.5405367916397322 801
807 67.0 0.4733333333333319 0.7695814648729431 803
808 67.0 0.2479273504273504 0.6760913317301065 802
809 67.0 0.8724179292929272 0.7541389228608922 799
810 67.0 0.3847445561139025 0.9053601340033488 798
811 67.0 0.0576089710665977 0.4636466128181555 797
812 67.0 0.6234566119665998 0.3396682461849915 796
813 67.0 0.3503484002002163 0.3192326825199073 795
814 67.0 0.2409666396510593 0.4730812760785287 792
815 67.0 0.8641450357552019 0.2905933372700096 794
816 68.0 0.8141304344742466 0.5489333182030933 805
817 68.0 0.898330978545265 0.540567765567765 806
818 68.0 0.3847780569514234 0.9054033245449956 810
819 68.0 0.2467521367521368 0.6760159001595885 808
820 68.0 0.2408249475001929 0.473019794018034 814
821 68.0 0.6630733583952844 0.1314571148327405 804
822 68.0 0.8647860613962276 0.2906364555866704 815
823 68.0 0.350371308273025 0.3192253695689935 813
824 68.0 0.6234583333938949 0.3395594339428779 812
825 68.0 0.0572089710665977 0.4640800956283199 811
826 68.0 0.8723975869809182 0.7541810733141038 809
827 68.0 0.4733333333333317 0.7686098654708503 807
828 69.0 0.8983026633730422 0.5405987394957977 817
829 69.0 0.8143650359106736 0.5490397026908166 816
830 69.0 0.8723772446689092 0.7542232237673155 826
831 69.0 0.4733333333333316 0.7676382660687574 827
832 69.0 0.2455769230769231 0.6759404685890706 819
833 69.0 0.0568089710665977 0.4645135784384843 825
834 69.0 0.62346005482119 0.3394506217007643 824
835 69.0 0.3503942163458337 0.3192180566180799 823
836 69.0 0.8654270870372531 0.2906795739033313 822
837 69.0 0.6629358190083451 0.1314689293232613 821
838 69.0 0.2406832553493264 0.4729583119575394 820
839 69.0 0.3848115577889443 0.9054465150866426 818
840 70.0 0.662798279621406 0.1314807438137821 837
841 70.0 0.8660681126782787 0.2907226922199922 836
842 70.0 0.24054156319846 0.4728968298970447 838
843 70.0 0.3504171244186424 0.3192107436671662 835
844 70.0 0.6234617762484851 0.3393418094586506 834
845 70.0 0.4733333333333314 0.7666666666666647 831
846 70.0 0.3848450586264653 0.9054897056282896 839
847 70.0 0.8145996373471006 0.5491460871785399 829
848 70.0 0.8982743482008195 0.5406297134238305 828
849 70.0 0.2444017094017094 0.6758650370185526 832
850 70.0 0.0564089710665977 0.4649470612486487 833
851 70.0 0.8723569023569001 0.7542653742205273 830
852 71.0 0.8723365600448912 0.7543075246737391 851
853 71.0 0.8148342387835276 0.549252471666263 847
854 71.0 0.2432264957264958 0.6757896054480348 849
855 71.0 0.2403998710475935 0.47283534783655 842
856 71.0 0.4733333333333312 0.7656950672645719 845
857 71.0 0.8667091383193042 0.2907658105366531 841
858 71.0 0.350440032491451 0.3192034307162524 843
859 71.0 0.6234634976757802 0.339232997216537 844
860 71.0 0.0560089710665977 0.4653805440588132 850
861 71.0 0.3848785594639862 0.9055328961699364 846
862 71.0 0.6626607402344669 0.1314925583043028 840
863 71.0 0.8982460330285968 0.5406606873518632 848
864 72.0 0.8673501639603299 0.290808928853314 857
865 72.0 0.0556089710665977 0.4658140268689776 860
866 72.0 0.6625232008475277 0.1315043727948236 862
867 72.0 0.2402581788967271 0.4727738657760553 855
868 72.0 0.3504629405642598 0.3191961177653388 858
869 72.0 0.6234652191030752 0.3391241849744233 859
870 72.0 0.8982177178563739 0.540691661279896 863
871 72.0 0.8723162177328823 0.7543496751269508 852
872 72.0 0.2420512820512821 0.675714173877517 854
873 72.0 0.3849120603015071 0.9055760867115832 861
874 72.0 0.4702083333333309 0.759739349775782 856
875 72.0 0.8150688402199546 0.5493588561539863 853
