926 9 1479.357 1462.490 828
927 9 1188.791 1824.229 829
928 9 1795.329 1887.179 830
929 9 1734.051 1697.940 831
930 9 139.384 761.513 832
931 9 1106.599 693.550 833
932 9 97.000 981.866 834
933 9 1470.486 751.895 835
934 9 661.365 455.202 836
935 9 787.357 1834.966 837
936 9 1039.741 23.436 838
937 9 1055.724 1399.129 839
938 9 1199.268 233.709 840
939 9 712.433 358.843 841
940 9 1975.011 1726.789 842
941 9 1241.121 1456.000 843
942 9 1882.551 999.932 844
943 9 1191.953 1058.149 845
944 9 1796.263 1725.190 846
945 9 1167.493 1686.657 847
946 9 1718.230 715.144 848
947 9 1701.937 1498.363 849
948 9 1480.554 1053.189 850
949 9 494.105 1511.476 851
950 9 46.965 507.175 852
951 9 1489.082 602.732 853
952 9 329.897 1059.496 854
953 9 1777.541 883.518 855
954 9 360.853 1477.519 856
955 9 1515.965 292.932 857
956 9 794.768 703.445 858
957 9 1232.129 1756.824 859
958 9 1038.787 395.824 860
959 9 1668.021 1957.866 861
960 9 419.005 968.536 862
961 9 1006.727 953.827 863
962 9 1793.948 368.839 864
963 9 573.175 1064.915 865
964 9 1377.458 1460.697 866
965 9 84.249 1436.953 867
966 9 1547.776 372.708 868
967 9 662.859 1579.782 869
968 9 686.199 850.094 870
969 9 1898.913 1344.918 871
970 9 1177.578 319.848 872
971 9 400.004 1632.484 873
972 9 1654.870 95.047 874
973 9 1553.721 1533.138 875
974 9 859.841 712.590 876
975 9 1603.660 917.767 877
976 9 724.748 608.448 878
977 9 977.121 734.280 879
978 9 280.609 375.092 880
979 9 1773.678 711.674 881
980 9 1560.089 1208.962 882
981 9 1078.905 283.439 883
982 9 1780.081 705.014 884
983 9 1564.148 1205.373 885
984 9 1086.440 275.769 886
985 9 1049.800 1600.675 887
986 9 1031.958 1597.564 888
987 10 448.546 1379.740 889
988 10 760.366 1667.605 890
989 10 543.946 415.694 891
990 10 192.573 1447.816 892
991 10 963.422 1798.954 893
992 10 1402.407 136.878 894
993 10 865.274 1341.906 895
994 10 1069.264 1479.610 896
995 10 560.960 1719.925 897
996 10 642.017 1267.260 898
997 10 1773.799 1410.930 899
998 10 1584.160 1587.219 900
999 10 778.953 1125.218 901
1000 10 666.621 589.433 902
1001 10 781.117 66.858 903
1002 10 1604.650 373.637 904
1003 10 1973.671 196.809 905
1004 10 969.367 1646.903 906
1005 10 268.486 629.464 907
1006 10 168.013 647.437 908
1007 10 1817.451 635.432 909
1008 10 787.398 918.148 910
1009 10 1971.284 1133.573 911
1010 10 1365.206 1368.730 912
1011 10 453.030 1972.548 913
1012 10 315.633 1200.528 914
1013 10 920.483 728.810 915
1014 10 1424.293 1062.677 916
1015 10 1973.783 1049.994 917
1016 10 302.113 1491.587 918
1017 10 132.824 1831.637 919
1018 10 1592.775 218.817 920
1019 10 1227.890 702.352 921
1020 10 453.365 1151.110 922
1021 10 394.352 193.949 923
1022 10 983.705 1858.517 924
1023 10 1871.605 888.773 925
1024 10 1479.271 1463.079 926
1025 10 1189.401 1823.284 927
1026 10 1794.384 1887.266 928
1027 10 1733.252 1697.964 929
1028 10 140.328 760.568 930
1029 10 1106.278 693.875 931
1030 10 96.478 980.922 932
1031 10 1470.875 752.145 933
1032 10 661.652 455.594 934
1033 10 787.408 1835.911 935
1034 10 1038.953 22.816 936
1035 10 1056.669 1399.648 937
1036 10 1200.089 233.525 938
1037 10 712.676 359.788 939
1038 10 1975.174 1725.910 940
1039 10 1240.176 1456.013 941
1040 10 1881.606 1000.877 942
1041 10 1192.224 1059.094 943
1042 10 1796.035 1725.549 944
1043 10 1167.602 1686.682 945
1044 10 1717.467 715.384 946
1045 10 1701.102 1498.745 947
1046 10 1479.791 1053.008 948
1047 10 493.235 1511.540 949
1048 10 47.910 506.335 950
1049 10 1489.042 602.175 951
1050 10 329.231 1059.741 952
1051 10 1778.485 883.364 953
1052 10 359.918 1478.460 954
1053 10 1515.813 291.987 955
1054 10 794.145 703.174 956
1055 10 1231.670 1757.601 957
1056 10 1038.334 395.316 958
1057 10 1668.380 1957.462 959
1058 10 418.608 968.247 960
1059 10 1006.618 954.629 961
1060 10 1794.893 369.035 962
1061 10 573.826 1065.860 963
1062 10 1376.513 1460.277 964
1063 10 85.194 1437.073 965
1064 10 1546.900 371.990 966
1065 10 663.804 1580.427 967
1066 10 685.871 849.632 968
1067 10 1898.482 1345.863 969
1068 10 1177.465 320.801 970
1069 10 400.949 1631.933 971
1070 10 1655.686 95.216 972
1071 10 1553.271 1533.520 973
1072 10 860.670 713.356 974
1073 10 1603.682 917.278 975
1074 10 724.604 609.097 976
1075 10 978.130 733.941 977
1076 10 279.664 374.147 978
1077 10 1773.588 711.909 979
1078 10 1560.382 1208.703 980
1079 10 1078.795 283.551 981
1080 10 1779.893 705.234 982
1081 10 1563.855 1205.632 983
1082 10 1086.550 275.657 984
1083 10 1049.836 1600.685 985
1084 10 1032.050 1597.665 986
1085 11 449.048 1380.685 987
1086 11 759.514 1667.784 988
1087 11 543.001 415.046 989
1088 11 193.121 1447.353 990
1089 11 963.414 1797.601 991
1090 11 1402.817 135.933 992
1091 11 866.219 1340.961 993
1092 11 1068.588 1479.125 994
1093 11 560.377 1720.329 995
1094 11 642.962 1266.478 996
1095 11 1772.854 1410.242 997
1096 11 1583.816 1588.092 998
1097 11 779.746 1124.274 999
1098 11 665.975 588.715 1000
1099 11 782.062 67.295 1001
1100 11 1603.482 373.051 1002
1101 11 1973.344 196.475 1003
1102 11 969.288 1647.648 1004
1103 11 267.541 629.068 1005
1104 11 167.068 646.492 1006
1105 11 1816.935 635.645 1007
1106 11 786.578 919.017 1008
1107 11 1971.190 1134.038 1009
1108 11 1366.151 1367.910 1010
1109 11 452.317 1973.493 1011
1110 11 316.578 1201.305 1012
1111 11 920.364 728.974 1013
1112 11 1424.363 1061.799 1014
1113 11 1973.753 1049.877 1015
1114 11 301.780 1492.530 1016
1115 11 131.879 1831.667 1017
1116 11 1593.533 219.762 1018
1117 11 1228.151 703.297 1019
1118 11 453.676 1150.850 1020
1119 11 394.253 194.440 1021
1120 11 983.710 1858.062 1022
1121 11 1872.244 888.629 1023
1122 11 1479.185 1463.668 1024
1123 11 1189.962 1822.419 1025
1124 11 1793.439 1887.353 1026
1125 11 1732.467 1697.996 1027
1126 11 141.273 759.623 1028
1127 11 1105.957 694.200 1029
1128 11 95.957 979.977 1030
1129 11 1471.264 752.395 1031
1130 11 661.939 455.986 1032
1131 11 787.459 1836.856 1033
1132 11 1038.165 22.195 1034
1133 11 1057.614 1400.167 1035
1134 11 1200.910 233.340 1036
1135 11 712.919 360.733 1037
1136 11 1975.337 1725.032 1038
1137 11 1239.232 1456.025 1039
1138 11 1880.661 1001.822 1040
1139 11 1192.495 1060.039 1041
1140 11 1795.788 1725.897 1042
1141 11 1167.710 1686.707 1043
1142 11 1716.720 715.623 1044
1143 11 1700.268 1499.126 1045
1144 11 1479.045 1052.813 1046
1145 11 492.365 1511.603 1047
1146 11 48.854 505.495 1048
1147 11 1489.001 601.619 1049
1148 11 328.564 1059.985 1050
1149 11 1779.430 883.210 1051
1150 11 358.980 1479.404 1052
1151 11 1515.661 291.042 1053
1152 11 793.499 702.905 1054
1153 11 1231.235 1758.343 1055
1154 11 1037.881 394.808 1056
1155 11 1668.740 1957.057 1057
1156 11 418.211 967.959 1058
1157 11 1006.509 955.431 1059
1158 11 1795.838 369.232 1060
1159 11 574.478 1066.805 1061
1160 11 1375.568 1459.857 1062
1161 11 86.139 1437.194 1063
1162 11 1545.971 371.276 1064
1163 11 664.749 1581.072 1065
1164 11 685.543 849.171 1066
1165 11 1898.051 1346.808 1067
1166 11 1177.352 321.754 1068
1167 11 401.894 1631.382 1069
1168 11 1656.502 95.386 1070
1169 11 1552.797 1533.865 1071
1170 11 861.480 714.107 1072
1171 11 1603.704 916.789 1073
1172 11 724.501 609.743 1074
1173 11 979.179 733.613 1075
1174 11 278.719 373.202 1076
1175 11 1773.389 712.267 1077
1176 11 1560.543 1208.561 1078
1177 11 1078.582 283.768 1079
1178 11 1779.781 705.379 1080
1179 11 1563.695 1205.774 1081
1180 11 1086.764 275.440 1082
1181 11 1049.932 1600.706 1083
1182 11 1032.104 1597.773 1084
1183 12 449.551 1381.630 1085
1184 12 758.662 1667.963 1086
1185 12 542.056 414.398 1087
1186 12 193.668 1446.890 1088
1187 12 963.393 1796.216 1089
1188 12 1403.227 134.988 1090
1189 12 867.164 1340.016 1091
1190 12 1067.947 1478.656 1092
1191 12 559.793 1720.733 1093
1192 12 643.907 1265.696 1094
1193 12 1771.909 1409.555 1095
1194 12 1583.470 1588.954 1096
1195 12 780.540 1123.329 1097
1196 12 665.360 588.019 1098
1197 12 783.007 67.732 1099
1198 12 1602.293 372.464 1100
1199 12 1973.017 196.141 1101
1200 12 969.208 1648.393 1102
1201 12 266.596 628.672 1103
1202 12 166.123 645.547 1104
1203 12 1816.455 635.820 1105
1204 12 785.757 919.886 1106
1205 12 1971.096 1134.504 1107
1206 12 1367.096 1367.090 1108
1207 12 451.605 1974.438 1109
1208 12 317.523 1202.083 1110
1209 12 920.246 729.140 1111
1210 12 1424.404 1060.926 1112
1211 12 1973.723 1049.760 1113
1212 12 301.412 1493.476 1114
1213 12 130.934 1831.697 1115
1214 12 1594.290 220.707 1116
1215 12 1228.412 704.242 1117
1216 12 453.986 1150.590 1118
1217 12 394.155 194.932 1119
1218 12 983.720 1857.581 1120
1219 12 1872.883 888.484 1121
1220 12 1479.100 1464.257 1122
1221 12 1190.476 1821.629 1123
1222 12 1792.494 1887.440 1124
1223 12 1731.697 1698.035 1125
1224 12 142.218 758.678 1126
1225 12 1105.636 694.525 1127
1226 12 95.435 979.032 1128
1227 12 1471.653 752.646 1129
1228 12 662.226 456.378 1130
1229 12 787.509 1837.801 1131
1230 12 1037.377 21.574 1132
1231 12 1058.502 1400.668 1133
1232 12 1201.730 233.155 1134
1233 12 713.162 361.678 1135
1234 12 1975.500 1724.154 1136
1235 12 1238.287 1456.037 1137
1236 12 1879.716 1002.767 1138
1237 12 1192.766 1060.984 1139
1238 12 1795.521 1726.236 1140
1239 12 1167.818 1686.731 1141
1240 12 1715.987 715.862 1142
1241 12 1699.433 1499.508 1143
1242 12 1478.316 1052.604 1144
1243 12 491.495 1511.666 1145
1244 12 49.799 504.655 1146
1245 12 1488.961 601.062 1147
1246 12 327.897 1060.229 1148
1247 12 1780.375 883.055 1149
1248 12 358.040 1480.351 1150
1249 12 1515.508 290.097 1151
1250 12 792.829 702.638 1152
1251 12 1230.823 1759.047 1153
1252 12 1037.429 394.301 1154
1253 12 1669.099 1956.653 1155
1254 12 417.814 967.671 1156
1255 12 1006.400 956.233 1157
1256 12 1796.783 369.428 1158
1257 12 575.129 1067.750 1159
1258 12 1374.623 1459.438 1160
1259 12 87.084 1437.314 1161
1260 12 1544.992 370.568 1162
1261 12 665.694 1581.717 1163
1262 12 685.214 848.709 1164
1263 12 1897.620 1347.752 1165
1264 12 1177.239 322.706 1166
1265 12 402.838 1630.831 1167
1266 12 1657.319 95.556 1168
1267 12 1552.299 1534.174 1169
1268 12 862.270 714.844 1170
1269 12 1603.726 916.300 1171
1270 12 724.439 610.387 1172
1271 12 980.266 733.297 1173
1272 12 277.774 372.257 1174
1273 12 1773.093 712.741 1175
1274 12 1560.561 1208.544 1176
1275 12 1078.275 284.080 1177
1276 12 1779.740 705.456 1178
1277 12 1563.676 1205.791 1179
1278 12 1087.070 275.128 1180
1279 12 1050.084 1600.739 1181
1280 12 1032.101 1597.869 1182
1281 13 450.054 1382.575 1183
1282 13 757.810 1668.142 1184
1283 13 541.111 413.750 1185
1284 13 194.215 1446.427 1186
1285 13 963.359 1794.801 1187
1286 13 1403.637 134.043 1188
1287 13 868.109 1339.071 1189
1288 13 1067.340 1478.205 1190
1289 13 559.210 1721.137 1191
1290 13 644.852 1264.914 1192
1291 13 1770.964 1408.867 1193
1292 13 1583.120 1589.803 1194
1293 13 781.333 1122.384 1195
1294 13 664.776 587.347 1196
1295 13 783.952 68.169 1197
1296 13 1601.082 371.874 1198
1297 13 1972.690 195.807 1199
1298 13 969.129 1649.139 1200
1299 13 265.651 628.276 1201
1300 13 165.179 644.602 1202
1301 13 1816.012 635.958 1203
1302 13 784.937 920.755 1204
1303 13 1971.001 1134.969 1205
1304 13 1368.041 1366.270 1206
1305 13 450.893 1975.383 1207
1306 13 318.468 1202.860 1208
1307 13 920.128 729.308 1209
1308 13 1424.415 1060.059 1210
1309 13 1973.693 1049.644 1211
1310 13 301.011 1494.424 1212
1311 13 129.989 1831.727 1213
1312 13 1595.048 221.652 1214
1313 13 1228.674 705.187 1215
1314 13 454.296 1150.330 1216
1315 13 394.057 195.424 1217
1316 13 983.733 1857.072 1218
1317 13 1873.522 888.340 1219
1318 13 1479.014 1464.846 1220
1319 13 1190.946 1820.910 1221
1320 13 1791.549 1887.528 1222
1321 13 1730.941 1698.081 1223
1322 13 143.163 757.733 1224
1323 13 1105.315 694.850 1225
1324 13 94.914 978.087 1226
1325 13 1472.042 752.896 1227
1326 13 662.513 456.770 1228
1327 13 787.560 1838.746 1229
1328 13 1036.589 20.953 1230
1329 13 1059.337 1401.152 1231
1330 13 1202.551 232.970 1232
1331 13 713.405 362.623 1233
1332 13 1975.662 1723.276 1234
1333 13 1237.342 1456.050 1235
1334 13 1878.771 1003.712 1236
1335 13 1193.037 1061.929 1237
1336 13 1795.235 1726.564 1238
1337 13 1167.926 1686.756 1239
1338 13 1715.270 716.101 1240
1339 13 1698.599 1499.890 1241
1340 13 1477.605 1052.381 1242
1341 13 490.625 1511.729 1243
1342 13 50.744 503.815 1244
1343 13 1488.921 600.506 1245
1344 13 327.231 1060.474 1246
1345 13 1781.320 882.901 1247
1346 13 357.096 1481.303 1248
1347 13 1515.356 289.152 1249
1348 13 792.138 702.373 1250
1349 13 1230.434 1759.715 1251
1350 13 1036.976 393.793 1252
1351 13 1669.459 1956.248 1253
1352 13 417.416 967.383 1254
1353 13 1006.290 957.035 1255
1354 13 1797.728 369.625 1256
1355 13 575.781 1068.694 1257
1356 13 1373.678 1459.018 1258
1357 13 88.029 1437.434 1259
1358 13 1543.962 369.863 1260
1359 13 666.639 1582.362 1261
1360 13 684.886 848.248 1262
1361 13 1897.189 1348.697 1263
1362 13 1177.126 323.659 1264
1363 13 403.783 1630.279 1265
1364 13 1658.135 95.726 1266
1365 13 1551.778 1534.446 1267
1366 13 863.038 715.567 1268
1367 13 1603.749 915.811 1269
1368 13 724.417 611.030 1270
1369 13 981.389 732.992 1271
1370 13 276.829 371.312 1272
1371 13 1772.712 713.318 1273
1372 13 1560.440 1208.652 1274
1373 13 1077.888 284.475 1275
1374 13 1779.761 705.472 1276
1375 13 1563.798 1205.684 1277
1376 13 1087.458 274.733 1278
1377 13 1050.291 1600.782 1279
1378 13 1032.044 1597.955 1280
1379 14 450.556 1383.519 1281
1380 14 756.958 1668.321 1282
1381 14 540.166 413.102 1283
1382 14 194.763 1445.963 1284
1383 14 963.312 1793.355 1285
1384 14 1404.047 133.098 1286
1385 14 869.054 1338.126 1287
1386 14 1066.764 1477.770 1288
1387 14 558.626 1721.540 1289
1388 14 645.797 1264.132 1290
1389 14 1770.020 1408.180 1291
1390 14 1582.766 1590.640 1292
1391 14 782.126 1121.439 1293
1392 14 664.222 586.698 1294
1393 14 784.897 68.606 1295
1394 14 1599.850 371.282 1296
1395 14 1972.364 195.472 1297
1396 14 969.049 1649.884 1298
1397 14 264.706 627.880 1299
1398 14 164.234 643.657 1300
1399 14 1815.606 636.056 1301
1400 14 784.116 921.624 1302
1401 14 1970.907 1135.434 1303
1402 14 1368.985 1365.449 1304
1403 14 450.180 1976.328 1305
1404 14 319.413 1203.637 1306
1405 14 920.012 729.479 1307
1406 14 1424.396 1059.197 1308
1407 14 1973.663 1049.527 1309
1408 14 300.578 1495.374 1310
1409 14 129.044 1831.757 1311
1410 14 1595.805 222.597 1312
1411 14 1228.935 706.132 1313
1412 14 454.606 1150.070 1314
1413 14 393.959 195.915 1315
1414 14 983.748 1856.534 1316
1415 14 1874.161 888.196 1317
1416 14 1478.929 1465.435 1318
1417 14 1191.373 1820.260 1319
1418 14 1790.604 1887.615 1320
1419 14 1730.198 1698.134 1321
1420 14 144.108 756.788 1322
1421 14 1104.994 695.175 1323
1422 14 94.392 977.142 1324
1423 14 1472.431 753.146 1325
1424 14 662.800 457.162 1326
1425 14 787.611 1839.690 1327
1426 14 1035.801 20.332 1328
1427 14 1060.121 1401.621 1329
1428 14 1203.372 232.786 1330
1429 14 713.648 363.568 1331
1430 14 1975.825 1722.398 1332
1431 14 1236.397 1456.062 1333
1432 14 1877.826 1004.656 1334
1433 14 1193.308 1062.874 1335
1434 14 1794.931 1726.883 1336
1435 14 1168.035 1686.781 1337
1436 14 1714.568 716.341 1338
1437 14 1697.764 1500.271 1339
1438 14 1476.910 1052.145 1340
1439 14 489.755 1511.792 1341
1440 14 51.689 502.975 1342
1441 14 1488.880 599.949 1343
1442 14 326.564 1060.718 1344
1443 14 1782.265 882.747 1345
1444 14 356.149 1482.258 1346
1445 14 1515.204 288.207 1347
1446 14 791.427 702.109 1348
1447 14 1230.068 1760.347 1349
1448 14 1036.523 393.285 1350
1449 14 1669.818 1955.844 1351
1450 14 417.019 967.095 1352
1451 14 1006.181 957.837 1353
1452 14 1798.672 369.822 1354
1453 14 576.432 1069.639 1355
1454 14 1372.733 1458.598 1356
1455 14 88.974 1437.554 1357
1456 14 1542.884 369.162 1358
1457 14 667.584 1583.007 1359
1458 14 684.558 847.786 1360
1459 14 1896.758 1349.642 1361
1460 14 1177.013 324.612 1362
1461 14 404.728 1629.728 1363
1462 14 1658.951 95.896 1364
1463 14 1551.236 1534.682 1365
1464 14 863.784 716.276 1366
1465 14 1603.771 915.323 1367
1466 14 724.432 611.672 1368
1467 14 982.547 732.697 1369
1468 14 275.885 370.367 1370
1469 14 1772.258 713.987 1371
1470 14 1560.191 1208.871 1372
1471 14 1077.430 284.941 1373
1472 14 1779.834 705.436 1374
1473 14 1564.046 1205.464 1375
1474 14 1087.915 274.267 1376
1475 14 1050.548 1600.834 1377
1476 14 1031.937 1598.031 1378
1477 15 451.059 1384.464 1379
1478 15 756.106 1668.500 1380
1479 15 539.221 412.454 1381
1480 15 195.310 1445.500 1382
1481 15 963.254 1791.881 1383
1482 15 1404.457 132.153 1384
1483 15 869.999 1337.182 1385
1484 15 1066.218 1477.350 1386
1485 15 558.042 1721.944 1387
1486 15 646.742 1263.349 1388
1487 15 1769.075 1407.492 1389
1488 15 1582.409 1591.462 1390
1489 15 782.920 1120.494 1391
1490 15 663.700 586.073 1392
1491 15 785.842 69.043 1393
1492 15 1598.595 370.689 1394
1493 15 1972.036 195.138 1395
1494 15 968.970 1650.629 1396
1495 15 263.762 627.484 1397
1496 15 163.289 642.712 1398
1497 15 1815.240 636.113 1399
1498 15 783.296 922.493 1400
1499 15 1970.813 1135.899 1401
1500 15 1369.930 1364.629 1402
1501 15 449.468 1977.272 1403
1502 15 320.358 1204.415 1404
1503 15 919.900 729.652 1405
1504 15 1424.345 1058.340 1406
1505 15 1973.634 1049.410 1407
1506 15 300.113 1496.326 1408
1507 15 128.100 1831.787 1409
1508 15 1596.563 223.542 1410
1509 15 1229.196 707.077 1411
1510 15 454.917 1149.810 1412
1511 15 393.860 196.407 1413
1512 15 983.764 1855.966 1414
1513 15 1874.800 888.052 1415
1514 15 1478.843 1466.024 1416
1515 15 1191.760 1819.675 1417
1516 15 1789.660 1887.702 1418
1517 15 1729.469 1698.193 1419
1518 15 145.053 755.843 1420
1519 15 1104.673 695.500 1421
1520 15 93.871 976.197 1422
1521 15 1472.820 753.396 1423
1522 15 663.087 457.554 1424
1523 15 787.662 1840.635 1425
1524 15 1035.013 19.712 1426
1525 15 1060.857 1402.075 1427
1526 15 1204.193 232.601 1428
1527 15 713.891 364.513 1429
1528 15 1975.988 1721.520 1430
1529 15 1235.452 1456.075 1431
1530 15 1876.882 1005.601 1432
1531 15 1193.579 1063.818 1433
1532 15 1794.608 1727.192 1434
1533 15 1168.143 1686.805 1435
1534 15 1713.881 716.582 1436
1535 15 1696.930 1500.653 1437
1536 15 1476.231 1051.895 1438
1537 15 488.885 1511.855 1439
1538 15 52.634 502.135 1440
1539 15 1488.840 599.393 1441
1540 15 325.898 1060.962 1442
1541 15 1783.210 882.593 1443
1542 15 355.197 1483.218 1444
1543 15 1515.051 287.262 1445
1544 15 790.696 701.846 1446
1545 15 1229.726 1760.942 1447
1546 15 1036.070 392.778 1448
1547 15 1670.178 1955.439 1449
1548 15 416.622 966.807 1450
1549 15 1006.072 958.639 1451
1550 15 1799.617 370.018 1452
1551 15 577.084 1070.584 1453
1552 15 1371.788 1458.178 1454
1553 15 89.918 1437.674 1455
1554 15 1541.758 368.465 1456
1555 15 668.529 1583.652 1457
1556 15 684.229 847.325 1458
1557 15 1896.327 1350.587 1459
1558 15 1176.900 325.565 1460
1559 15 405.673 1629.177 1461
1560 15 1659.767 96.066 1462
1561 15 1550.671 1534.884 1463
1562 15 864.506 716.972 1464
1563 15 1603.793 914.834 1465
1564 15 724.485 612.315 1466
1565 15 983.738 732.410 1467
1566 15 274.940 369.422 1468
1567 15 1771.745 714.733 1469
1568 15 1559.835 1209.186 1470
1569 15 1076.914 285.466 1471
1570 15 1779.952 705.355 1472
1571 15 1564.402 1205.149 1473
1572 15 1088.431 273.742 1474
1573 15 1050.853 1600.896 1475
1574 15 1031.781 1598.098 1476
1575 16 451.561 1385.409 1477
1576 16 755.254 1668.678 1478
1577 16 538.276 411.806 1479
1578 16 195.858 1445.037 1480
1579 16 963.185 1790.378 1481
1580 16 1404.867 131.208 1482
1581 16 870.944 1336.237 1483
1582 16 1065.700 1476.946 1484
1583 16 557.459 1722.348 1485
1584 16 647.687 1262.567 1486
1585 16 1768.130 1406.804 1487
1586 16 1582.046 1592.271 1488
1587 16 783.713 1119.549 1489
1588 16 663.210 585.472 1490
1589 16 786.787 69.479 1491
1590 16 1597.319 370.093 1492
1591 16 1971.709 194.804 1493
1592 16 968.891 1651.375 1494
1593 16 262.817 627.088 1495
1594 16 162.344 641.768 1496
1595 16 1814.912 636.130 1497
1596 16 782.476 923.362 1498
1597 16 1970.719 1136.364 1499
1598 16 1370.875 1363.809 1500
1599 16 448.756 1978.217 1501
1600 16 321.303 1205.192 1502
1601 16 919.791 729.828 1503
1602 16 1424.263 1057.487 1504
1603 16 1973.604 1049.293 1505
1604 16 299.618 1497.281 1506
1605 16 127.155 1831.818 1507
1606 16 1597.320 224.487 1508
1607 16 1229.457 708.022 1509
1608 16 455.227 1149.550 1510
1609 16 393.762 196.899 1511
1610 16 983.780 1855.368 1512
1611 16 1875.439 887.908 1513
1612 16 1478.757 1466.613 1514
1613 16 1192.109 1819.151 1515
1614 16 1788.715 1887.789 1516
