id frame_id y x previous_yolo_id
775 64.0 0.623223 0.680118 761
776 64.0 0.861923 0.580762 767
777 64.0 0.473177 1.546458 763
778 64.0 0.663981 0.262524 764
779 64.0 0.81269 1.0973 762
780 64.0 0.251507 1.35251 766
781 65.0 0.241514 0.946398 770
782 65.0 0.25003 1.352176 780
783 65.0 0.623218 0.67988 775
784 65.0 0.812581 1.097432 779
785 65.0 0.663874 0.26255 778
786 65.0 0.47283 1.544642 777
787 65.0 0.862655 0.580428 776
788 65.0 0.384762 1.81011 774
789 65.0 0.0586329 0.926114 773
790 65.0 0.898699 1.080658 772
791 65.0 0.350244 0.637536 771
792 65.0 0.872513 1.507552 769
793 66.0 0.872536 1.50797 792
794 66.0 0.898705 1.080694 790
795 66.0 0.0582154 0.927116 789
796 66.0 0.241226 0.946254 781
797 66.0 0.384813 1.810236 788
798 66.0 0.350206 0.63749 791
799 66.0 0.62322 0.679602 783
800 66.0 0.863653 0.580588 787
801 66.0 0.248921 1.351702 782
802 66.0 0.663758 0.262598 785
803 66.0 0.812543 1.097576 784
804 66.0 0.472746 1.542736 786
805 67.0 0.246894 1.352088 801
806 67.0 0.812514 1.097672 803
807 67.0 0.872864 1.50827 793
808 67.0 0.472715 1.54108 804
809 67.0 0.863915 0.580906 800
810 67.0 0.623204 0.679378 799
811 67.0 0.3848 1.810384 797
812 67.0 0.0578427 0.928056 795
813 67.0 0.898597 1.080804 794
814 67.0 0.350267 0.637686 798
815 67.0 0.240999 0.946102 796
816 67.0 0.663683 0.262594 802
817 68.0 0.38488 1.810542 811
818 68.0 0.898448 1.080582 813
819 68.0 0.350302 0.637844 814
820 68.0 0.240785 0.9459 815
821 68.0 0.245718 1.352138 805
822 68.0 0.812747 1.097792 806
823 68.0 0.663529 0.262584 816
824 68.0 0.872575 1.50831 807
825 68.0 0.864947 0.581176 809
826 68.0 0.623194 0.6789 810
827 68.0 0.0572054 0.929328 812
828 68.0 0.472915 1.53902 808
829 69.0 0.872635 1.508144 824
830 69.0 0.898363 1.080408 818
831 69.0 0.24064 0.945702 820
832 69.0 0.245152 1.352078 821
833 69.0 0.663372 0.262574 823
834 69.0 0.473491 1.536726 828
835 69.0 0.865828 0.58122 825
836 69.0 0.623167 0.678462 826
837 69.0 0.384967 1.81076 817
838 69.0 0.0566424 0.930446 827
839 69.0 0.350498 0.638238 819
840 69.0 0.812968 1.09829 822
841 70.0 0.623134 0.67819 836
842 70.0 0.0562364 0.931248 838
843 70.0 0.898233 1.080534 830
844 70.0 0.872593 1.508112 829
845 70.0 0.866235 0.581162 835
846 70.0 0.350536 0.638556 839
847 70.0 0.473734 1.534654 834
848 70.0 0.66324 0.262592 833
849 70.0 0.813237 1.098784 840
850 70.0 0.244301 1.35188 832
851 70.0 0.240459 0.94556 831
852 70.0 0.385064 1.81091 837
853 71.0 0.24346 1.35159 850
854 71.0 0.813444 1.098942 849
855 71.0 0.872237 1.50817 844
856 71.0 0.240328 0.945478 851
857 71.0 0.350686 0.638782 846
858 71.0 0.898203 1.080682 843
859 71.0 0.0558578 0.932016 842
860 71.0 0.385104 1.810986 852
861 71.0 0.623119 0.677924 841
862 71.0 0.866929 0.581286 845
863 71.0 0.473375 1.531284 847
864 71.0 0.663106 0.262614 848
865 72.0 0.240144 0.945476 856
866 72.0 0.872697 1.508636 855
867 72.0 0.813885 1.099002 854
868 72.0 0.471793 1.523004 863
869 72.0 0.86775 0.581102 862
870 72.0 0.623163 0.677642 861
871 72.0 0.385147 1.811104 860
872 72.0 0.0553955 0.932968 859
873 72.0 0.242279 1.351268 853
874 72.0 0.350999 0.638738 857
875 72.0 0.898131 1.080684 858
876 72.0 0.662916 0.262676 864
877 73.0 0.351071 0.638616 874
878 73.0 0.0550822 0.93367 872
879 73.0 0.385188 1.811184 871
880 73.0 0.623203 0.677492 870
881 73.0 0.868649 0.58114 869
882 73.0 0.468504 1.512568 868
883 73.0 0.66278 0.26272 876
884 73.0 0.814223 1.099034 867
885 73.0 0.872322 1.508684 866
886 73.0 0.241342 1.35122 873
887 73.0 0.240033 0.945536 865
888 73.0 0.898068 1.080678 875
889 74.0 0.815865 1.098612 884
890 74.0 0.87248 1.508744 885
891 74.0 0.240201 1.351486 886
892 74.0 0.350941 0.638578 877
893 74.0 0.897977 1.080462 888
894 74.0 0.385162 1.8113 879
895 74.0 0.623229 0.67737 880
896 74.0 0.464214 1.499942 882
897 74.0 0.662692 0.26272 883
898 74.0 0.240189 0.945576 887
899 74.0 0.0547507 0.934338 878
900 74.0 0.869147 0.580964 881
901 75.0 0.238729 1.351606 891
902 75.0 0.240077 0.945502 898
903 75.0 0.872828 1.508608 890
904 75.0 0.350833 0.63849 892
905 75.0 0.0543372 0.935038 899
906 75.0 0.38512 1.811396 894
907 75.0 0.897951 1.080324 893
908 75.0 0.869759 0.581176 900
909 75.0 0.462005 1.487488 896
910 75.0 0.662516 0.262744 897
911 75.0 0.819705 1.097246 889
912 75.0 0.623232 0.67717 895
913 76.0 0.350725 0.638506 904
914 76.0 0.826926 1.09456 911
915 76.0 0.662108 0.262826 910
916 76.0 0.458237 1.475558 909
917 76.0 0.23984 0.945304 902
918 76.0 0.898168 1.080408 907
919 76.0 0.237188 1.351584 901
920 76.0 0.385179 1.811488 906
921 76.0 0.872948 1.508752 903
922 76.0 0.870897 0.581748 908
923 76.0 0.623185 0.67672 912
924 76.0 0.0538844 0.93577 905
925 77.0 0.239609 0.945114 917
926 77.0 0.235961 1.351446 919
927 77.0 0.83102 1.092926 914
928 77.0 0.661898 0.262836 915
929 77.0 0.454967 1.463742 916
930 77.0 0.623137 0.67651 923
931 77.0 0.871378 0.581932 922
932 77.0 0.0537079 0.9362 924
933 77.0 0.897927 1.080542 918
934 77.0 0.350551 0.638288 913
935 77.0 0.873095 1.508508 921
936 77.0 0.385212 1.81155 920
937 78.0 0.234671 1.351312 926
938 78.0 0.835467 1.09113 927
939 78.0 0.661701 0.262876 928
940 78.0 0.87214 0.582496 931
941 78.0 0.623143 0.676318 930
942 78.0 0.385232 1.811656 936
943 78.0 0.0544752 0.936914 932
944 78.0 0.350651 0.638256 934
945 78.0 0.450869 1.45199 929
946 78.0 0.897911 1.080624 933
947 78.0 0.87333 1.50854 935
948 78.0 0.23952 0.944882 925
949 79.0 0.661545 0.262916 939
950 79.0 0.239397 0.944688 948
951 79.0 0.232881 1.350846 937
952 79.0 0.83959 1.089378 938
953 79.0 0.447101 1.440524 945
954 79.0 0.872718 0.58244 940
955 79.0 0.623168 0.676062 941
956 79.0 0.385252 1.811854 942
957 79.0 0.0545391 0.938056 943
958 79.0 0.898311 1.080742 946
959 79.0 0.35084 0.638346 944
960 79.0 0.874097 1.508876 947
961 80.0 0.661439 0.26298 949
962 80.0 0.444203 1.430456 953
963 80.0 0.873699 0.582536 954
964 80.0 0.0541524 0.938974 957
965 80.0 0.842987 1.087866 952
966 80.0 0.898925 1.0812 958
967 80.0 0.239298 0.944532 950
968 80.0 0.874942 1.509374 960
969 80.0 0.62315 0.675832 955
970 80.0 0.385299 1.812016 956
971 80.0 0.35089 0.638384 959
972 80.0 0.231044 1.350396 951
973 81.0 0.23922 0.944294 967
974 81.0 0.876324 1.510266 968
975 81.0 0.844933 1.086914 965
976 81.0 0.350886 0.63836 971
977 81.0 0.899403 1.081576 966
978 81.0 0.0534017 0.940322 964
979 81.0 0.623172 0.675706 969
980 81.0 0.874366 0.582728 963
981 81.0 0.443105 1.420892 962
982 81.0 0.661365 0.263036 961
983 81.0 0.229574 1.349784 972
984 81.0 0.385328 1.812002 970
985 82.0 0.226866 1.34866 983
986 82.0 0.877494 1.511104 974
987 82.0 0.239155 0.944074 973
988 82.0 0.351061 0.638336 976
989 82.0 0.900133 1.082214 977
990 82.0 0.385302 1.812138 984
991 82.0 0.0525378 0.940874 978
992 82.0 0.874591 0.582792 980
993 82.0 0.440521 1.40987 981
994 82.0 0.848279 1.08505 975
995 82.0 0.661352 0.263072 982
996 82.0 0.623165 0.675602 979
997 83.0 0.623196 0.675516 996
998 83.0 0.878608 1.511424 986
999 83.0 0.350851 0.638244 988
1000 83.0 0.901267 1.083344 989
1001 83.0 0.0525037 0.940714 991
1002 83.0 0.239111 0.943954 987
1003 83.0 0.22421 1.3479 985
1004 83.0 0.852037 1.083008 994
1005 83.0 0.437005 1.401576 993
1006 83.0 0.874907 0.583034 992
1007 83.0 0.385271 1.812256 990
1008 83.0 0.661302 0.263114 995
1009 84.0 0.238905 0.94399 1002
1010 84.0 0.220421 1.347298 1003
1011 84.0 0.623286 0.675368 997
1012 84.0 0.857506 1.081056 1004
1013 84.0 0.661235 0.263142 1008
1014 84.0 0.434588 1.393452 1005
1015 84.0 0.878914 1.511622 998
1016 84.0 0.350807 0.638206 999
1017 84.0 0.903121 1.084858 1000
1018 84.0 0.0520612 0.940918 1001
1019 84.0 0.385418 1.812252 1007
1020 84.0 0.874942 0.582942 1006
1021 85.0 0.905345 1.08628 1017
1022 85.0 0.350975 0.638028 1016
1023 85.0 0.623361 0.675246 1011
1024 85.0 0.876107 0.582992 1020
1025 85.0 0.431977 1.385488 1014
1026 85.0 0.661196 0.263158 1013
1027 85.0 0.862714 1.079226 1012
1028 85.0 0.216508 1.347056 1010
1029 85.0 0.238892 0.944128 1009
1030 85.0 0.879486 1.5116 1015
1031 85.0 0.0513238 0.94133 1018
1032 85.0 0.385469 1.81224 1019
1033 86.0 0.385453 1.812198 1032
1034 86.0 0.0504177 0.94144 1031
1035 86.0 0.623499 0.675134 1023
1036 86.0 0.351099 0.637914 1022
1037 86.0 0.211006 1.346276 1028
1038 86.0 0.907109 1.087472 1021
1039 86.0 0.661113 0.263148 1026
1040 86.0 0.865587 1.077754 1027
1041 86.0 0.430664 1.377216 1025
1042 86.0 0.238822 0.94403 1029
1043 86.0 0.87943 1.51261 1030
1044 86.0 0.876768 0.583372 1024
1045 87.0 0.428569 1.368994 1041
1046 87.0 0.879582 1.51435 1043
1047 87.0 0.238676 0.943782 1042
1048 87.0 0.203841 1.345566 1037
1049 87.0 0.867958 1.076006 1040
1050 87.0 0.661042 0.263162 1039
1051 87.0 0.876939 0.58337 1044
1052 87.0 0.623584 0.675086 1035
1053 87.0 0.385426 1.812214 1033
1054 87.0 0.0497184 0.940674 1034
1055 87.0 0.90861 1.089518 1038
1056 87.0 0.35109 0.637796 1036
1057 88.0 0.872158 1.07484 1049
1058 88.0 0.193972 1.345032 1048
1059 88.0 0.42388 1.363606 1045
1060 88.0 0.660843 0.263184 1050
1061 88.0 0.238222 0.94345 1047
1062 88.0 0.35077 0.637996 1056
1063 88.0 0.878993 1.520828 1046
1064 88.0 0.0497313 0.940098 1054
1065 88.0 0.38556 1.812366 1053
1066 88.0 0.623994 0.67499 1052
1067 88.0 0.87733 0.583454 1051
1068 88.0 0.909779 1.089984 1055
1069 89.0 0.911754 1.091632 1068
1070 89.0 0.419491 1.359808 1059
1071 89.0 0.624597 0.674908 1066
1072 89.0 0.350804 0.637998 1062
1073 89.0 0.237544 0.942746 1061
1074 89.0 0.877325 1.528914 1063
1075 89.0 0.18409 1.344332 1058
1076 89.0 0.874715 1.074108 1057
1077 89.0 0.877435 0.58354 1067
1078 89.0 0.660535 0.263288 1060
1079 89.0 0.385776 1.812456 1065
1080 89.0 0.049806 0.940052 1064
1081 90.0 0.173865 1.343004 1075
1082 90.0 0.0495252 0.940014 1080
1083 90.0 0.914343 1.093098 1069
1084 90.0 0.351076 0.63798 1072
1085 90.0 0.236944 0.94132 1073
1086 90.0 0.385675 1.812562 1079
1087 90.0 0.87749 0.583624 1077
1088 90.0 0.625182 0.674828 1071
1089 90.0 0.874947 1.07405 1076
1090 90.0 0.660225 0.26351 1078
1091 90.0 0.413592 1.356862 1070
1092 90.0 0.875503 1.536618 1074
1093 91.0 0.660227 0.263546 1090
1094 91.0 0.877542 0.583846 1087
1095 91.0 0.625431 0.674794 1088
1096 91.0 0.385588 1.812576 1086
1097 91.0 0.351243 0.638038 1084
1098 91.0 0.0492791 0.939976 1082
1099 91.0 0.916566 1.094148 1083
1100 91.0 0.874249 1.543466 1092
1101 91.0 0.236453 0.93968 1085
1102 91.0 0.408099 1.353998 1091
1103 91.0 0.875489 1.073558 1089
1104 91.0 0.164309 1.34242 1081
1105 92.0 0.403146 1.352022 1102
1106 92.0 0.877479 0.583982 1094
1107 92.0 0.235837 0.937734 1101
1108 92.0 0.385546 1.812552 1096
1109 92.0 0.0488233 0.939828 1098
1110 92.0 0.917708 1.095538 1099
1111 92.0 0.351247 0.638122 1097
1112 92.0 0.155611 1.340282 1104
1113 92.0 0.872906 1.54989 1100
1114 92.0 0.875466 1.07335 1103
1115 92.0 0.62551 0.67481 1095
1116 92.0 0.66009 0.263542 1093
1117 93.0 0.0480278 0.940036 1109
1118 93.0 0.918765 1.096444 1110
1119 93.0 0.35107 0.63821 1111
1120 93.0 0.385544 1.8125 1108
1121 93.0 0.149603 1.339406 1112
1122 93.0 0.871928 1.558074 1113
1123 93.0 0.235013 0.935208 1107
1124 93.0 0.87562 1.07337 1114
1125 93.0 0.660798 0.263132 1116
1126 93.0 0.399483 1.351472 1105
1127 93.0 0.877777 0.584194 1106
1128 93.0 0.62565 0.674804 1115
1129 94.0 0.351001 0.638424 1119
1130 94.0 0.234162 0.933044 1123
1131 94.0 0.0474425 0.940112 1117
1132 94.0 0.385611 1.81259 1120
1133 94.0 0.625805 0.674776 1128
1134 94.0 0.877693 0.58412 1127
1135 94.0 0.396297 1.352458 1126
1136 94.0 0.660507 0.263098 1125
1137 94.0 0.875863 1.074176 1124
1138 94.0 0.14265 1.338196 1121
1139 94.0 0.870016 1.567254 1122
1140 94.0 0.920759 1.098404 1118
1141 95.0 0.922342 1.09957 1140
1142 95.0 0.0470135 0.94044 1131
1143 95.0 0.385601 1.812704 1132
1144 95.0 0.626109 0.674698 1133
1145 95.0 0.877831 0.584168 1134
1146 95.0 0.233508 0.9312 1130
1147 95.0 0.136286 1.337332 1138
1148 95.0 0.876044 1.074456 1137
1149 95.0 0.660334 0.263394 1136
1150 95.0 0.869005 1.575548 1139
1151 95.0 0.393198 1.3542 1135
1152 95.0 0.35105 0.638374 1129
1153 96.0 0.390558 1.358396 1151
1154 96.0 0.867582 1.586444 1150
1155 96.0 0.385553 1.812822 1143
1156 96.0 0.232548 0.929942 1146
1157 96.0 0.130549 1.335574 1147
1158 96.0 0.876206 1.074548 1148
1159 96.0 0.660361 0.26387 1149
1160 96.0 0.046128 0.94035 1142
1161 96.0 0.62629 0.674654 1144
1162 96.0 0.878102 0.58406 1145
1163 96.0 0.351039 0.638238 1152
1164 96.0 0.924175 1.100674 1141
1165 97.0 0.351075 0.638172 1163
1166 97.0 0.925596 1.10226 1164
1167 97.0 0.385615 1.81302 1155
1168 97.0 0.626603 0.674716 1161
1169 97.0 0.878376 0.584124 1162
1170 97.0 0.04556 0.940154 1160
1171 97.0 0.387542 1.36471 1153
1172 97.0 0.660382 0.264354 1159
1173 97.0 0.876224 1.074828 1158
1174 97.0 0.125134 1.333756 1157
1175 97.0 0.231443 0.927834 1156
1176 97.0 0.865586 1.600664 1154
1177 98.0 0.876425 1.075082 1173
1178 98.0 0.659366 0.263772 1172
1179 98.0 0.384564 1.371546 1171
1180 98.0 0.878194 0.5841 1169
1181 98.0 0.627105 0.67482 1168
1182 98.0 0.385688 1.813128 1167
1183 98.0 0.0447814 0.940888 1170
1184 98.0 0.119224 1.33243 1174
1185 98.0 0.926374 1.103816 1166
1186 98.0 0.351087 0.63806 1165
1187 98.0 0.8633 1.614938 1176
1188 98.0 0.230371 0.925784 1175
1189 99.0 0.351179 0.638188 1186
1190 99.0 0.926584 1.104814 1185
1191 99.0 0.38569 1.813234 1182
1192 99.0 0.627214 0.67457 1181
1193 99.0 0.87797 0.584004 1180
1194 99.0 0.381964 1.377882 1179
1195 99.0 0.658322 0.263094 1178
1196 99.0 0.87659 1.075278 1177
1197 99.0 0.11314 1.331202 1184
1198 99.0 0.0445989 0.941144 1183
1199 99.0 0.86139 1.629766 1187
1200 99.0 0.229666 0.9242 1188
1201 100.0 0.876754 1.075466 1196
1202 100.0 0.877881 0.584208 1193
1203 100.0 0.627483 0.674446 1192
1204 100.0 0.385685 1.813348 1191
1205 100.0 0.0444092 0.941546 1198
1206 100.0 0.926536 1.10554 1190
1207 100.0 0.351386 0.638272 1189
1208 100.0 0.860092 1.64514 1199
1209 100.0 0.65813 0.262904 1195
1210 100.0 0.107332 1.330308 1197
1211 100.0 0.380933 1.390672 1194
1212 100.0 0.228942 0.922114 1200
1213 101.0 0.385759 1.813382 1204
1214 101.0 0.926277 1.1065 1206
1215 101.0 0.351488 0.638404 1207
1216 101.0 0.228479 0.919718 1212
1217 101.0 0.101631 1.32865 1210
1218 101.0 0.877022 1.075674 1201
1219 101.0 0.658218 0.26313 1209
1220 101.0 0.858781 1.66048 1208
1221 101.0 0.381557 1.406204 1211
1222 101.0 0.87772 0.584148 1202
1223 101.0 0.627985 0.674544 1203
1224 101.0 0.0441749 0.94145 1205
1225 102.0 0.877961 0.584088 1222
1226 102.0 0.227984 0.918256 1216
1227 102.0 0.856682 1.67457 1220
1228 102.0 0.0955247 1.32419 1217
1229 102.0 0.877277 1.075928 1218
1230 102.0 0.658372 0.263358 1219
1231 102.0 0.382879 1.42241 1221
1232 102.0 0.628276 0.67463 1223
1233 102.0 0.385799 1.813356 1213
1234 102.0 0.0437488 0.941196 1224
1235 102.0 0.92592 1.107362 1214
1236 102.0 0.351629 0.638212 1215
1237 103.0 0.925214 1.108132 1235
1238 103.0 0.0433797 0.9412 1234
1239 103.0 0.383689 1.43996 1231
1240 103.0 0.385815 1.813384 1233
1241 103.0 0.628371 0.674704 1232
1242 103.0 0.877843 0.584094 1225
1243 103.0 0.854733 1.690466 1227
1244 103.0 0.227411 0.917038 1226
1245 103.0 0.351572 0.637576 1236
1246 103.0 0.65846 0.263448 1230
1247 103.0 0.877351 1.076132 1229
1248 103.0 0.0885353 1.317576 1228
1249 104.0 0.877949 0.583828 1242
1250 104.0 0.351759 0.637546 1245
1251 104.0 0.924219 1.109086 1237
1252 104.0 0.877712 1.076304 1247
1253 104.0 0.628593 0.67465 1241
1254 104.0 0.0809969 1.309712 1248
1255 104.0 0.853281 1.704838 1243
1256 104.0 0.0429768 0.941464 1238
1257 104.0 0.38587 1.813426 1240
1258 104.0 0.6584 0.263538 1246
1259 104.0 0.384662 1.457618 1239
1260 104.0 0.226761 0.916026 1244
1261 105.0 0.0737201 1.302248 1254
1262 105.0 0.878113 1.076458 1252
1263 105.0 0.385911 1.8135 1257
1264 105.0 0.225689 0.914922 1260
1265 105.0 0.628668 0.674558 1253
1266 105.0 0.923352 1.10989 1251
1267 105.0 0.878057 0.583566 1249
1268 105.0 0.385198 1.4746 1259
1269 105.0 0.658245 0.263626 1258
1270 105.0 0.352426 0.638266 1250
1271 105.0 0.851762 1.719408 1255
1272 105.0 0.0427127 0.94158 1256
1273 106.0 0.849604 1.734434 1271
1274 106.0 0.352487 0.638092 1270
1275 106.0 0.922331 1.110554 1266
1276 106.0 0.385931 1.81355 1263
1277 106.0 0.628839 0.674466 1265
1278 106.0 0.042297 0.941704 1272
1279 106.0 0.386228 1.493932 1268
1280 106.0 0.65807 0.263728 1269
1281 106.0 0.223249 0.914414 1264
1282 106.0 0.878434 1.076532 1262
1283 106.0 0.0684736 1.29647 1261
1284 106.0 0.878126 0.583674 1267
1285 107.0 0.351607 0.637474 1274
1286 107.0 0.921396 1.111482 1275
1287 107.0 0.847735 1.747652 1273
1288 107.0 0.221071 0.914488 1281
1289 107.0 0.657886 0.263848 1280
1290 107.0 0.87867 1.076828 1282
1291 107.0 0.386845 1.508894 1279
1292 107.0 0.878219 0.58349 1284
1293 107.0 0.385987 1.813562 1276
1294 107.0 0.0418172 0.941512 1278
1295 107.0 0.0667009 1.293304 1283
1296 107.0 0.629155 0.674312 1277
1297 108.0 0.218398 0.915112 1288
1298 108.0 0.0412087 0.941576 1294
1299 108.0 0.0656282 1.292708 1295
1300 108.0 0.878319 1.077296 1290
1301 108.0 0.657757 0.26393 1289
1302 108.0 0.387897 1.52094 1291
1303 108.0 0.878381 0.58363 1292
1304 108.0 0.351218 0.637332 1285
1305 108.0 0.920017 1.112684 1286
1306 108.0 0.846099 1.762672 1287
1307 108.0 0.385929 1.813682 1293
1308 108.0 0.629681 0.674158 1296
1309 109.0 0.878113 0.583758 1303
1310 109.0 0.919353 1.113196 1305
1311 109.0 0.351161 0.637464 1304
1312 109.0 0.385965 1.813774 1307
1313 109.0 0.3887 1.532732 1302
1314 109.0 0.0410022 0.941424 1298
1315 109.0 0.657714 0.26396 1301
1316 109.0 0.630098 0.67406 1308
1317 109.0 0.065786 1.292744 1299
1318 109.0 0.216781 0.915204 1297
1319 109.0 0.844611 1.779902 1306
1320 109.0 0.878296 1.077446 1300
1321 110.0 0.842843 1.793434 1319
1322 110.0 0.215732 0.91538 1318
1323 110.0 0.0661815 1.292926 1317
1324 110.0 0.87825 1.077566 1320
1325 110.0 0.65773 0.263934 1315
1326 110.0 0.389788 1.544316 1313
1327 110.0 0.630419 0.67424 1316
1328 110.0 0.385969 1.813868 1312
1329 110.0 0.0408389 0.941366 1314
1330 110.0 0.918909 1.11376 1310
1331 110.0 0.351216 0.637484 1311
1332 110.0 0.878083 0.583818 1309
1333 111.0 0.351341 0.637556 1331
1334 111.0 0.918263 1.114488 1330
1335 111.0 0.0402558 0.94142 1329
1336 111.0 0.386028 1.813952 1328
1337 111.0 0.390913 1.556016 1326
1338 111.0 0.841486 1.799032 1321
1339 111.0 0.214182 0.91567 1322
1340 111.0 0.630696 0.674398 1327
1341 111.0 0.0665688 1.293398 1323
1342 111.0 0.878353 1.07765 1324
1343 111.0 0.657765 0.263904 1325
1344 111.0 0.877947 0.583964 1332
1345 112.0 0.392156 1.567578 1337
1346 112.0 0.840016 1.801376 1338
1347 112.0 0.351396 0.637574 1333
1348 112.0 0.917377 1.115852 1334
1349 112.0 0.0395676 0.940988 1335
1350 112.0 0.385946 1.814052 1336
1351 112.0 0.630468 0.674992 1340
1352 112.0 0.877892 0.58409 1344
1353 112.0 0.878684 1.077756 1342
1354 112.0 0.657796 0.263878 1343
1355 112.0 0.212862 0.91598 1339
1356 112.0 0.0667507 1.293652 1341
1357 113.0 0.0668886 1.293962 1356
1358 113.0 0.35144 0.637596 1347
1359 113.0 0.917202 1.119464 1348
1360 113.0 0.0391011 0.940886 1349
1361 113.0 0.385917 1.814106 1350
1362 113.0 0.630926 0.674746 1351
1363 113.0 0.877739 0.584094 1352
1364 113.0 0.393092 1.575878 1345
1365 113.0 0.657727 0.26369 1354
1366 113.0 0.87913 1.078028 1353
1367 113.0 0.211864 0.916072 1355
1368 113.0 0.839337 1.802372 1346
1369 114.0 0.351486 0.637492 1358
1370 114.0 0.91616 1.12626 1359
1371 114.0 0.0386741 0.941208 1360
1372 114.0 0.837869 1.803284 1368
1373 114.0 0.631053 0.674756 1362
1374 114.0 0.877555 0.584232 1363
1375 114.0 0.392438 1.580182 1364
1376 114.0 0.386012 1.814086 1361
1377 114.0 0.0670489 1.294276 1357
1378 114.0 0.87987 1.078246 1366
1379 114.0 0.65748 0.263286 1365
1380 114.0 0.210621 0.91627 1367
1381 115.0 0.067129 1.29456 1377
1382 115.0 0.880036 1.078592 1378
1383 115.0 0.65727 0.262998 1379
1384 115.0 0.392059 1.582288 1375
1385 115.0 0.630856 0.67485 1373
1386 115.0 0.38594 1.814086 1376
1387 115.0 0.0385545 0.941472 1371
1388 115.0 0.915303 1.134134 1370
1389 115.0 0.877606 0.58407 1374
1390 115.0 0.837207 1.803574 1372
1391 115.0 0.351561 0.637324 1369
1392 115.0 0.209301 0.916378 1380
1393 116.0 0.836655 1.803414 1390
1394 116.0 0.207551 0.916542 1392
1395 116.0 0.351622 0.637168 1391
1396 116.0 0.91476 1.142694 1388
1397 116.0 0.038188 0.941554 1387
1398 116.0 0.385882 1.81408 1386
1399 116.0 0.630692 0.675056 1385
1400 116.0 0.877286 0.58408 1389
1401 116.0 0.391928 1.58298 1384
1402 116.0 0.657452 0.26315 1383
1403 116.0 0.067203 1.294754 1381
1404 116.0 0.879894 1.079266 1382
1405 117.0 0.877453 0.584054 1400
1406 117.0 0.351567 0.63694 1395
1407 117.0 0.914457 1.15229 1396
1408 117.0 0.0379109 0.941514 1397
1409 117.0 0.385788 1.814132 1398
1410 117.0 0.630393 0.67533 1399
1411 117.0 0.835973 1.80291 1393
1412 117.0 0.391743 1.583454 1401
1413 117.0 0.656257 0.263704 1402
1414 117.0 0.880124 1.079686 1404
1415 117.0 0.0673246 1.294908 1403
1416 117.0 0.20621 0.916592 1394
1417 118.0 0.351598 0.636802 1406
1418 118.0 0.204073 0.917118 1416
1419 118.0 0.835399 1.802508 1411
1420 118.0 0.915511 1.161606 1407
1421 118.0 0.037403 0.941518 1408
1422 118.0 0.385711 1.814388 1409
1423 118.0 0.877305 0.583952 1405
1424 118.0 0.391073 1.583792 1412
1425 118.0 0.656459 0.264206 1413
1426 118.0 0.880663 1.07975 1414
1427 118.0 0.0672463 1.29451 1415
1428 118.0 0.630242 0.675806 1410
1429 119.0 0.915935 1.171328 1420
1430 119.0 0.385651 1.814616 1422
1431 119.0 0.630006 0.676378 1428
1432 119.0 0.877479 0.583848 1423
1433 119.0 0.390888 1.583502 1424
1434 119.0 0.656479 0.264532 1425
1435 119.0 0.880908 1.079928 1426
1436 119.0 0.0672584 1.294178 1427
1437 119.0 0.202424 0.91736 1418
1438 119.0 0.834717 1.802392 1419
1439 119.0 0.0366869 0.941356 1421
