1000 84 0.225 1.348 988
1001 84 0.438 1.399 989
1006 84 0.877 1.510 990
1008 84 0.239 0.944 991
999 84 0.901 1.085 992
997 84 0.875 0.582 993
1004 84 0.662 0.263 994
1003 84 0.852 1.083 995
1005 84 0.350 0.638 996
1019 85 0.875 0.582 997
1020 85 0.386 1.812 998
1018 85 0.903 1.086 999
1009 85 0.222 1.348 1000
1013 85 0.436 1.391 1001
1011 85 0.050 0.942 1002
1014 85 0.858 1.080 1003
1015 85 0.662 0.263 1004
1010 85 0.350 0.638 1005
1012 85 0.877 1.510 1006
1017 85 0.624 0.677 1007
1016 85 0.239 0.944 1008
1027 86 0.218 1.348 1009
1032 86 0.350 0.637 1010
1026 86 0.049 0.942 1011
1031 86 0.878 1.510 1012
1028 86 0.434 1.383 1013
1025 86 0.862 1.078 1014
1024 86 0.662 0.263 1015
1023 86 0.239 0.944 1016
1029 86 0.624 0.677 1017
1030 86 0.905 1.086 1018
1022 86 0.876 0.582 1019
1021 86 0.386 1.812 1020
1034 87 0.386 1.812 1021
1044 87 0.877 0.582 1022
1037 87 0.238 0.944 1023
1036 87 0.662 0.263 1024
1035 87 0.865 1.076 1025
1040 87 0.049 0.942 1026
1039 87 0.213 1.348 1027
1041 87 0.432 1.376 1028
1042 87 0.624 0.677 1029
1043 87 0.907 1.087 1030
1038 87 0.878 1.511 1031
1033 87 0.350 0.637 1032
1051 88 0.350 0.637 1033
1050 88 0.386 1.812 1034
1052 88 0.868 1.075 1035
1053 88 0.662 0.263 1036
1054 88 0.238 0.943 1037
1047 88 0.878 1.513 1038
1055 88 0.206 1.347 1039
1045 88 0.049 0.941 1040
1046 88 0.431 1.369 1041
1048 88 0.624 0.676 1042
1056 88 0.908 1.090 1043
1049 88 0.877 0.582 1044
1062 89 0.049 0.942 1045
1064 89 0.425 1.364 1046
1057 89 0.878 1.515 1047
1065 89 0.624 0.676 1048
1058 89 0.878 0.582 1049
1068 89 0.386 1.812 1050
1067 89 0.350 0.637 1051
1061 89 0.871 1.074 1052
1060 89 0.662 0.263 1053
1059 89 0.238 0.943 1054
1063 89 0.197 1.348 1055
1066 89 0.910 1.091 1056
1077 90 0.878 1.517 1057
1069 90 0.877 0.582 1058
1080 90 0.238 0.942 1059
1070 90 0.662 0.263 1060
1071 90 0.874 1.073 1061
1072 90 0.049 0.942 1062
1073 90 0.187 1.346 1063
1074 90 0.420 1.359 1064
1075 90 0.625 0.676 1065
1076 90 0.912 1.093 1066
1079 90 0.350 0.638 1067
1078 90 0.386 1.812 1068
1092 91 0.878 0.582 1069
1084 91 0.662 0.263 1070
1085 91 0.874 1.074 1071
1081 91 0.049 0.943 1072
1086 91 0.177 1.344 1073
1087 91 0.415 1.355 1074
1088 91 0.625 0.676 1075
1089 91 0.916 1.095 1076
1082 91 0.877 1.522 1077
1091 91 0.386 1.812 1078
1090 91 0.351 0.638 1079
1083 91 0.237 0.942 1080
1103 92 0.049 0.943 1081
1098 92 0.875 1.537 1082
1104 92 0.237 0.941 1083
1101 92 0.662 0.263 1084
1102 92 0.875 1.074 1085
1094 92 0.167 1.342 1086
1093 92 0.408 1.352 1087
1099 92 0.625 0.676 1088
1100 92 0.918 1.095 1089
1096 92 0.351 0.638 1090
1095 92 0.386 1.812 1091
1097 92 0.878 0.583 1092
1110 93 0.403 1.350 1093
1111 93 0.158 1.341 1094
1107 93 0.386 1.812 1095
1106 93 0.351 0.639 1096
1116 93 0.878 0.583 1097
1105 93 0.874 1.546 1098
1109 93 0.625 0.676 1099
1108 93 0.918 1.097 1100
1114 93 0.663 0.263 1101
1113 93 0.874 1.074 1102
1112 93 0.049 0.943 1103
1115 93 0.236 0.940 1104
1128 94 0.871 1.555 1105
1127 94 0.351 0.639 1106
1126 94 0.386 1.812 1107
1124 94 0.918 1.098 1108
1123 94 0.625 0.676 1109
1122 94 0.399 1.350 1110
1121 94 0.152 1.340 1111
1120 94 0.048 0.942 1112
1119 94 0.874 1.074 1113
1117 94 0.664 0.263 1114
1118 94 0.236 0.937 1115
1125 94 0.879 0.583 1116
1131 95 0.664 0.263 1117
1134 95 0.236 0.934 1118
1135 95 0.875 1.075 1119
1136 95 0.048 0.942 1120
1137 95 0.144 1.339 1121
1138 95 0.397 1.351 1122
1139 95 0.625 0.676 1123
1132 95 0.920 1.100 1124
1140 95 0.878 0.583 1125
1130 95 0.386 1.812 1126
1129 95 0.350 0.639 1127
1133 95 0.870 1.564 1128
1150 96 0.351 0.639 1129
1149 96 0.386 1.812 1130
1151 96 0.663 0.264 1131
1147 96 0.922 1.101 1132
1141 96 0.869 1.573 1133
1142 96 0.235 0.932 1134
1143 96 0.875 1.075 1135
1144 96 0.048 0.941 1136
1145 96 0.137 1.339 1137
1152 96 0.394 1.352 1138
1146 96 0.625 0.676 1139
1148 96 0.878 0.583 1140
1154 97 0.868 1.586 1141
1163 97 0.234 0.931 1142
1161 97 0.875 1.075 1143
1160 97 0.048 0.940 1144
1159 97 0.131 1.338 1145
1157 97 0.625 0.675 1146
1156 97 0.923 1.102 1147
1155 97 0.878 0.582 1148
1153 97 0.386 1.812 1149
1164 97 0.351 0.639 1150
1162 97 0.662 0.265 1151
1158 97 0.390 1.356 1152
1165 98 0.386 1.812 1153
1175 98 0.866 1.600 1154
1176 98 0.878 0.583 1155
1171 98 0.923 1.103 1156
1170 98 0.625 0.675 1157
1174 98 0.387 1.363 1158
1168 98 0.124 1.336 1159
1167 98 0.047 0.939 1160
1166 98 0.876 1.075 1161
1169 98 0.661 0.265 1162
1173 98 0.233 0.929 1163
1172 98 0.351 0.639 1164
1179 99 0.386 1.812 1165
1188 99 0.876 1.075 1166
1185 99 0.046 0.939 1167
1184 99 0.118 1.334 1168
1187 99 0.659 0.264 1169
1182 99 0.626 0.675 1170
1181 99 0.924 1.104 1171
1178 99 0.351 0.638 1172
1177 99 0.233 0.928 1173
1183 99 0.384 1.372 1174
1186 99 0.864 1.615 1175
1180 99 0.878 0.583 1176
1193 100 0.232 0.927 1177
1199 100 0.351 0.639 1178
1198 100 0.386 1.812 1179
1196 100 0.877 0.584 1180
1194 100 0.924 1.104 1181
1190 100 0.627 0.675 1182
1195 100 0.382 1.381 1183
1200 100 0.112 1.332 1184
1189 100 0.045 0.940 1185
1197 100 0.861 1.630 1186
1192 100 0.658 0.263 1187
1191 100 0.876 1.075 1188
1201 101 0.044 0.941 1189
1207 101 0.628 0.675 1190
1205 101 0.876 1.075 1191
1204 101 0.657 0.263 1192
1203 101 0.232 0.926 1193
1208 101 0.924 1.105 1194
1202 101 0.380 1.392 1195
1209 101 0.877 0.584 1196
1212 101 0.860 1.646 1197
1210 101 0.386 1.813 1198
1211 101 0.351 0.639 1199
1206 101 0.107 1.330 1200
1217 102 0.044 0.941 1201
1222 102 0.380 1.406 1202
1214 102 0.231 0.924 1203
1215 102 0.657 0.263 1204
1216 102 0.877 1.076 1205
1218 102 0.101 1.328 1206
1223 102 0.629 0.675 1207
1221 102 0.925 1.106 1208
1220 102 0.877 0.584 1209
1224 102 0.386 1.813 1210
1219 102 0.351 0.639 1211
1213 102 0.857 1.661 1212
1234 103 0.855 1.674 1213
1233 103 0.231 0.923 1214
1232 103 0.657 0.263 1215
1231 103 0.877 1.076 1216
1230 103 0.044 0.941 1217
1229 103 0.095 1.323 1218
1235 103 0.351 0.639 1219
1226 103 0.877 0.584 1220
1227 103 0.925 1.107 1221
1236 103 0.382 1.422 1222
1228 103 0.629 0.675 1223
1225 103 0.386 1.813 1224
1244 104 0.386 1.813 1225
1241 104 0.877 0.584 1226
1242 104 0.924 1.107 1227
1243 104 0.630 0.675 1228
1245 104 0.088 1.318 1229
1246 104 0.044 0.941 1230
1247 104 0.877 1.076 1231
1237 104 0.658 0.263 1232
1238 104 0.230 0.922 1233
1240 104 0.855 1.689 1234
1239 104 0.351 0.638 1235
1248 104 0.383 1.439 1236
1249 105 0.658 0.263 1237
1259 105 0.229 0.920 1238
1257 105 0.351 0.639 1239
1260 105 0.853 1.705 1240
1256 105 0.877 0.584 1241
1255 105 0.924 1.108 1242
1254 105 0.630 0.676 1243
1258 105 0.386 1.813 1244
1252 105 0.082 1.311 1245
1251 105 0.044 0.941 1246
1250 105 0.877 1.076 1247
1253 105 0.384 1.457 1248
1269 106 0.658 0.263 1249
1268 106 0.877 1.077 1250
1267 106 0.044 0.941 1251
1266 106 0.075 1.304 1252
1265 106 0.385 1.474 1253
1264 106 0.630 0.676 1254
1263 106 0.924 1.109 1255
1272 106 0.877 0.583 1256
1262 106 0.352 0.640 1257
1261 106 0.387 1.813 1258
1270 106 0.227 0.919 1259
1271 106 0.852 1.722 1260
1284 107 0.387 1.813 1261
1273 107 0.352 0.639 1262
1275 107 0.923 1.110 1263
1276 107 0.630 0.676 1264
1274 107 0.387 1.492 1265
1277 107 0.070 1.299 1266
1278 107 0.043 0.941 1267
1279 107 0.877 1.077 1268
1280 107 0.658 0.263 1269
1282 107 0.223 0.918 1270
1281 107 0.849 1.736 1271
1283 107 0.877 0.583 1272
1291 108 0.351 0.639 1273
1285 108 0.387 1.508 1274
1288 108 0.923 1.111 1275
1295 108 0.630 0.676 1276
1290 108 0.066 1.296 1277
1294 108 0.043 0.941 1278
1296 108 0.877 1.077 1279
1292 108 0.658 0.263 1280
1286 108 0.847 1.750 1281
1287 108 0.220 0.918 1282
1289 108 0.877 0.583 1283
1293 108 0.387 1.813 1284
1306 109 0.387 1.521 1285
1301 109 0.846 1.764 1286
1302 109 0.218 0.917 1287
1299 109 0.922 1.113 1288
1307 109 0.877 0.583 1289
1305 109 0.064 1.294 1290
1297 109 0.351 0.639 1291
1303 109 0.658 0.263 1292
1298 109 0.387 1.814 1293
1304 109 0.042 0.942 1294
1300 109 0.630 0.676 1295
1308 109 0.877 1.077 1296
1315 110 0.351 0.639 1297
1314 110 0.387 1.814 1298
1312 110 0.921 1.113 1299
1311 110 0.630 0.677 1300
1309 110 0.844 1.778 1301
1318 110 0.216 0.917 1302
1317 110 0.658 0.263 1303
1319 110 0.042 0.942 1304
1320 110 0.064 1.293 1305
1310 110 0.388 1.534 1306
1313 110 0.877 0.583 1307
1316 110 0.877 1.078 1308
1330 111 0.841 1.790 1309
1329 111 0.389 1.549 1310
1332 111 0.630 0.677 1311
1331 111 0.921 1.114 1312
1328 111 0.877 0.583 1313
1327 111 0.387 1.814 1314
1326 111 0.351 0.639 1315
1323 111 0.877 1.078 1316
1324 111 0.658 0.263 1317
1325 111 0.216 0.917 1318
1322 111 0.042 0.942 1319
1321 111 0.065 1.293 1320
1336 112 0.065 1.292 1321
1337 112 0.042 0.942 1322
1334 112 0.877 1.078 1323
1340 112 0.658 0.263 1324
1341 112 0.216 0.917 1325
1343 112 0.351 0.639 1326
1344 112 0.388 1.814 1327
1339 112 0.877 0.583 1328
1335 112 0.391 1.560 1329
1342 112 0.840 1.797 1330
1333 112 0.920 1.114 1331
1338 112 0.630 0.677 1332
1354 113 0.920 1.115 1333
1349 113 0.877 1.078 1334
1352 113 0.392 1.569 1335
1351 113 0.065 1.292 1336
1350 113 0.041 0.941 1337
1353 113 0.630 0.677 1338
1346 113 0.876 0.582 1339
1348 113 0.658 0.263 1340
1347 113 0.216 0.916 1341
1345 113 0.839 1.800 1342
1355 113 0.351 0.639 1343
1356 113 0.387 1.815 1344
1358 114 0.839 1.802 1345
1365 114 0.876 0.583 1346
1357 114 0.215 0.916 1347
1359 114 0.658 0.263 1348
1360 114 0.877 1.078 1349
1361 114 0.040 0.941 1350
1362 114 0.065 1.293 1351
1367 114 0.392 1.577 1352
1368 114 0.630 0.677 1353
1366 114 0.919 1.119 1354
1363 114 0.351 0.639 1355
1364 114 0.387 1.815 1356
1371 115 0.214 0.916 1357
1372 115 0.837 1.804 1358
1370 115 0.657 0.263 1359
1369 115 0.878 1.078 1360
1375 115 0.040 0.941 1361
1373 115 0.065 1.293 1362
1379 115 0.351 0.638 1363
1378 115 0.387 1.815 1364
1377 115 0.876 0.583 1365
1376 115 0.916 1.126 1366
1374 115 0.392 1.581 1367
1380 115 0.630 0.677 1368
1388 116 0.878 1.079 1369
1389 116 0.656 0.262 1370
1391 116 0.213 0.916 1371
1390 116 0.837 1.805 1372
1392 116 0.066 1.293 1373
1386 116 0.392 1.584 1374
1387 116 0.040 0.941 1375
1384 116 0.913 1.133 1376
1383 116 0.876 0.583 1377
1382 116 0.387 1.815 1378
1381 116 0.351 0.638 1379
1385 116 0.630 0.677 1380
1401 117 0.351 0.638 1381
1400 117 0.386 1.815 1382
1399 117 0.876 0.583 1383
1404 117 0.912 1.142 1384
1397 117 0.629 0.677 1385
1395 117 0.391 1.584 1386
1394 117 0.039 0.942 1387
1393 117 0.878 1.079 1388
1398 117 0.656 0.263 1389
1402 117 0.836 1.804 1390
1403 117 0.211 0.916 1391
1396 117 0.066 1.294 1392
1410 118 0.879 1.079 1393
1409 118 0.039 0.942 1394
1408 118 0.391 1.585 1395
1414 118 0.066 1.294 1396
1407 118 0.629 0.677 1397
1411 118 0.656 0.263 1398
1405 118 0.876 0.583 1399
1416 118 0.387 1.815 1400
1415 118 0.351 0.638 1401
1413 118 0.836 1.803 1402
1412 118 0.209 0.916 1403
1406 118 0.912 1.152 1404
1420 119 0.876 0.583 1405
1421 119 0.913 1.162 1406
1422 119 0.629 0.677 1407
1423 119 0.390 1.585 1408
1425 119 0.038 0.942 1409
1417 119 0.880 1.080 1410
1426 119 0.657 0.264 1411
1427 119 0.207 0.917 1412
1428 119 0.835 1.802 1413
1424 119 0.066 1.294 1414
1418 119 0.351 0.638 1415
1419 119 0.387 1.815 1416
1429 120 0.880 1.081 1417
1439 120 0.351 0.638 1418
1435 120 0.386 1.816 1419
1438 120 0.876 0.582 1420
1437 120 0.915 1.170 1421
1436 120 0.629 0.677 1422
1440 120 0.391 1.584 1423
1434 120 0.066 1.294 1424
1432 120 0.037 0.942 1425
1430 120 0.657 0.264 1426
1431 120 0.204 0.917 1427
1433 120 0.835 1.801 1428
1443 121 0.880 1.081 1429
1442 121 0.657 0.264 1430
1446 121 0.201 0.918 1431
1444 121 0.037 0.943 1432
1450 121 0.835 1.801 1433
1441 121 0.066 1.294 1434
1452 121 0.386 1.816 1435
1448 121 0.629 0.677 1436
1447 121 0.914 1.181 1437
1451 121 0.877 0.582 1438
1449 121 0.351 0.638 1439
1445 121 0.391 1.584 1440
1458 122 0.066 1.293 1441
1456 122 0.657 0.264 1442
1463 122 0.880 1.081 1443
1457 122 0.037 0.942 1444
1459 122 0.391 1.584 1445
1455 122 0.199 0.918 1446
1460 122 0.914 1.194 1447
1464 122 0.629 0.678 1448
1454 122 0.351 0.638 1449
1453 122 0.835 1.801 1450
1461 122 0.877 0.582 1451
1462 122 0.387 1.816 1452
1476 123 0.835 1.801 1453
1474 123 0.351 0.638 1454
1475 123 0.197 0.918 1455
1465 123 0.657 0.264 1456
1467 123 0.036 0.942 1457
1468 123 0.065 1.293 1458
1469 123 0.391 1.584 1459
1471 123 0.913 1.210 1460
1472 123 0.877 0.582 1461
1473 123 0.387 1.816 1462
1466 123 0.881 1.082 1463
1470 123 0.629 0.678 1464
1478 124 0.657 0.264 1465
1479 124 0.881 1.082 1466
1480 124 0.036 0.942 1467
1481 124 0.065 1.293 1468
1482 124 0.391 1.584 1469
1483 124 0.629 0.678 1470
1484 124 0.912 1.229 1471
1485 124 0.877 0.582 1472
1487 124 0.387 1.816 1473
1477 124 0.351 0.638 1474
1488 124 0.196 0.918 1475
1486 124 0.835 1.800 1476
1499 125 0.351 0.638 1477
1491 125 0.657 0.264 1478
1492 125 0.881 1.083 1479
1493 125 0.036 0.942 1480
1494 125 0.065 1.293 1481
1489 125 0.391 1.584 1482
1495 125 0.629 0.678 1483
1496 125 0.909 1.250 1484
1497 125 0.877 0.582 1485
1500 125 0.835 1.800 1486
1498 125 0.387 1.816 1487
1490 125 0.196 0.919 1488
1506 126 0.391 1.585 1489
1511 126 0.194 0.918 1490
1510 126 0.656 0.264 1491
1509 126 0.882 1.082 1492
1508 126 0.035 0.943 1493
1507 126 0.066 1.293 1494
1505 126 0.629 0.678 1495
1504 126 0.907 1.273 1496
1503 126 0.877 0.582 1497
1502 126 0.387 1.817 1498
1512 126 0.351 0.638 1499
1501 126 0.835 1.799 1500
1524 127 0.835 1.799 1501
1522 127 0.387 1.817 1502
1514 127 0.877 0.582 1503
1515 127 0.905 1.295 1504
1516 127 0.629 0.678 1505
1517 127 0.391 1.585 1506
1518 127 0.066 1.293 1507
1519 127 0.035 0.944 1508
1520 127 0.882 1.082 1509
1521 127 0.656 0.264 1510
1513 127 0.191 0.917 1511
1523 127 0.351 0.638 1512
1527 128 0.188 0.917 1513
1530 128 0.877 0.583 1514
1536 128 0.904 1.317 1515
1532 128 0.629 0.678 1516
1533 128 0.391 1.584 1517
1534 128 0.066 1.293 1518
1535 128 0.035 0.944 1519
1526 128 0.883 1.082 1520
1525 128 0.656 0.264 1521
1529 128 0.387 1.818 1522
1528 128 0.351 0.638 1523
1531 128 0.835 1.799 1524
1548 129 0.656 0.264 1525
1537 129 0.883 1.083 1526
1547 129 0.186 0.919 1527
1545 129 0.351 0.638 1528
1544 129 0.386 1.818 1529
1543 129 0.876 0.583 1530
1546 129 0.835 1.798 1531
1541 129 0.629 0.678 1532
1540 129 0.391 1.584 1533
1539 129 0.066 1.293 1534
1538 129 0.035 0.945 1535
1542 129 0.904 1.338 1536
1556 130 0.884 1.083 1537
1555 130 0.034 0.945 1538
1553 130 0.065 1.293 1539
1552 130 0.391 1.585 1540
1560 130 0.629 0.678 1541
1551 130 0.905 1.359 1542
1550 130 0.876 0.583 1543
1549 130 0.386 1.818 1544
1559 130 0.351 0.638 1545
1554 130 0.835 1.798 1546
1558 130 0.184 0.920 1547
1557 130 0.656 0.264 1548
1563 131 0.386 1.818 1549
1564 131 0.877 0.583 1550
1565 131 0.905 1.379 1551
1567 131 0.391 1.586 1552
1568 131 0.066 1.293 1553
1569 131 0.836 1.797 1554
1571 131 0.034 0.945 1555
1572 131 0.884 1.083 1556
1562 131 0.656 0.264 1557
1570 131 0.180 0.921 1558
1561 131 0.351 0.638 1559
1566 131 0.629 0.678 1560
1575 132 0.351 0.638 1561
1574 132 0.656 0.264 1562
1576 132 0.386 1.817 1563
1577 132 0.877 0.583 1564
1578 132 0.905 1.400 1565
1583 132 0.630 0.678 1566
1579 132 0.391 1.588 1567
1584 132 0.066 1.293 1568
1573 132 0.837 1.796 1569
1582 132 0.178 0.921 1570
1580 132 0.034 0.945 1571
1581 132 0.884 1.083 1572
1587 133 0.837 1.795 1573
1592 133 0.656 0.264 1574
1588 133 0.351 0.638 1575
1589 133 0.386 1.817 1576
1590 133 0.877 0.583 1577
1591 133 0.905 1.420 1578
1594 133 0.391 1.591 1579
1596 133 0.034 0.946 1580
1593 133 0.884 1.083 1581
1586 133 0.177 0.922 1582
1585 133 0.630 0.677 1583
1595 133 0.066 1.293 1584
1604 134 0.630 0.677 1585
1602 134 0.175 0.922 1586
1607 134 0.838 1.793 1587
1601 134 0.351 0.638 1588
1608 134 0.387 1.818 1589
1606 134 0.877 0.582 1590
1605 134 0.907 1.442 1591
1597 134 0.656 0.264 1592
1598 134 0.884 1.084 1593
1603 134 0.391 1.593 1594
1600 134 0.066 1.293 1595
1599 134 0.034 0.946 1596
1611 135 0.656 0.264 1597
1612 135 0.885 1.084 1598
1613 135 0.034 0.946 1599
1614 135 0.066 1.293 1600
1610 135 0.351 0.637 1601
1620 135 0.174 0.922 1602
1615 135 0.392 1.594 1603
1616 135 0.630 0.677 1604
1617 135 0.907 1.463 1605
1618 135 0.877 0.582 1606
1609 135 0.839 1.792 1607
1619 135 0.387 1.818 1608
1631 136 0.839 1.791 1609
1622 136 0.351 0.638 1610
1621 136 0.657 0.264 1611
1630 136 0.885 1.084 1612
1629 136 0.034 0.946 1613
1628 136 0.066 1.293 1614
1627 136 0.392 1.595 1615
1626 136 0.630 0.677 1616
1625 136 0.908 1.484 1617
1624 136 0.877 0.582 1618
1623 136 0.388 1.818 1619
1632 136 0.173 0.922 1620
1644 137 0.657 0.264 1621
1634 137 0.351 0.637 1622
1635 137 0.388 1.818 1623
1636 137 0.877 0.582 1624
1637 137 0.908 1.503 1625
1638 137 0.630 0.677 1626
1639 137 0.392 1.595 1627
1640 137 0.066 1.293 1628
1641 137 0.034 0.946 1629
1642 137 0.885 1.084 1630
1633 137 0.839 1.791 1631
1643 137 0.173 0.922 1632
1650 138 0.839 1.791 1633
1655 138 0.351 0.637 1634
1654 138 0.388 1.818 1635
1653 138 0.877 0.583 1636
1652 138 0.909 1.520 1637
1651 138 0.630 0.677 1638
1656 138 0.392 1.596 1639
1645 138 0.066 1.293 1640
1649 138 0.035 0.946 1641
1648 138 0.885 1.084 1642
1646 138 0.173 0.922 1643
1647 138 0.657 0.264 1644
1660 139 0.066 1.293 1645
1657 139 0.172 0.923 1646
1668 139 0.657 0.264 1647
1658 139 0.885 1.084 1648
1659 139 0.034 0.947 1649
1665 139 0.839 1.791 1650
1667 139 0.631 0.677 1651
1663 139 0.908 1.541 1652
1664 139 0.877 0.583 1653
1662 139 0.388 1.818 1654
1666 139 0.351 0.637 1655
1661 139 0.392 1.597 1656
1669 140 0.170 0.923 1657
1672 140 0.885 1.085 1658
1673 140 0.034 0.948 1659
1674 140 0.065 1.292 1660
1675 140 0.392 1.600 1661
1679 140 0.388 1.818 1662
1677 140 0.908 1.559 1663
1678 140 0.877 0.583 1664
1670 140 0.838 1.791 1665
1680 140 0.351 0.637 1666
1676 140 0.631 0.677 1667
1671 140 0.657 0.264 1668
1683 141 0.166 0.924 1669
1682 141 0.836 1.790 1670
1684 141 0.657 0.264 1671
1685 141 0.885 1.085 1672
1691 141 0.034 0.951 1673
1687 141 0.065 1.292 1674
1688 141 0.392 1.605 1675
1692 141 0.631 0.676 1676
1689 141 0.908 1.577 1677
1690 141 0.877 0.584 1678
1681 141 0.388 1.818 1679
1686 141 0.351 0.637 1680
1695 142 0.388 1.818 1681
1702 142 0.833 1.791 1682
1701 142 0.164 0.925 1683
1704 142 0.657 0.264 1684
1703 142 0.886 1.085 1685
1694 142 0.351 0.637 1686
1700 142 0.065 1.292 1687
1698 142 0.392 1.608 1688
1697 142 0.909 1.595 1689
1696 142 0.877 0.583 1690
1699 142 0.034 0.955 1691
1693 142 0.631 0.676 1692
1716 143 0.632 0.676 1693
1705 143 0.351 0.637 1694
1706 143 0.388 1.818 1695
1707 143 0.876 0.583 1696
1708 143 0.910 1.614 1697
1709 143 0.391 1.612 1698
1711 143 0.034 0.957 1699
1710 143 0.065 1.292 1700
1714 143 0.162 0.925 1701
1715 143 0.826 1.792 1702
1712 143 0.886 1.085 1703
1713 143 0.657 0.264 1704
1727 144 0.351 0.638 1705
1718 144 0.388 1.818 1706
1719 144 0.877 0.584 1707
1720 144 0.908 1.631 1708
1722 144 0.390 1.616 1709
1723 144 0.065 1.292 1710
1724 144 0.033 0.957 1711
1725 144 0.886 1.085 1712
1726 144 0.657 0.263 1713
1717 144 0.162 0.925 1714
1728 144 0.816 1.792 1715
1721 144 0.632 0.676 1716
1739 145 0.161 0.925 1717
1735 145 0.388 1.818 1718
1731 145 0.877 0.583 1719
1732 145 0.906 1.647 1720
1733 145 0.632 0.676 1721
1734 145 0.391 1.621 1722
1740 145 0.065 1.292 1723
1736 145 0.033 0.958 1724
1737 145 0.886 1.085 1725
1738 145 0.657 0.263 1726
1730 145 0.351 0.638 1727
1729 145 0.806 1.792 1728
1752 146 0.796 1.792 1729
1751 146 0.351 0.638 1730
1750 146 0.877 0.584 1731
1749 146 0.905 1.660 1732
1748 146 0.632 0.676 1733
1747 146 0.391 1.625 1734
1741 146 0.389 1.819 1735
1745 146 0.033 0.958 1736
1744 146 0.885 1.085 1737
1743 146 0.657 0.263 1738
1742 146 0.161 0.925 1739
1746 146 0.065 1.292 1740
1754 147 0.388 1.819 1741
1753 147 0.161 0.926 1742
1762 147 0.657 0.263 1743
1761 147 0.885 1.085 1744
1760 147 0.033 0.958 1745
1759 147 0.065 1.292 1746
1758 147 0.392 1.627 1747
1757 147 0.632 0.676 1748
1756 147 0.904 1.671 1749
1755 147 0.876 0.584 1750
1764 147 0.351 0.637 1751
1763 147 0.785 1.792 1752
1775 148 0.161 0.926 1753
1771 148 0.388 1.819 1754
1770 148 0.876 0.584 1755
1769 148 0.902 1.682 1756
1768 148 0.632 0.675 1757
1767 148 0.392 1.628 1758
1766 148 0.064 1.292 1759
1765 148 0.033 0.959 1760
1774 148 0.885 1.085 1761
1776 148 0.658 0.263 1762
1773 148 0.772 1.792 1763
1772 148 0.351 0.638 1764
1788 149 0.033 0.959 1765
1783 149 0.064 1.292 1766
1784 149 0.392 1.629 1767
1785 149 0.633 0.675 1768
1786 149 0.901 1.692 1769
1787 149 0.876 0.583 1770
1777 149 0.388 1.819 1771
1778 149 0.351 0.638 1772
1782 149 0.742 1.794 1773
1781 149 0.885 1.085 1774
1779 149 0.161 0.926 1775
1780 149 0.659 0.263 1776
1797 150 0.388 1.819 1777
1799 150 0.352 0.638 1778
1790 150 0.161 0.926 1779
1791 150 0.659 0.264 1780
1792 150 0.885 1.085 1781
1789 150 0.705 1.796 1782
1800 150 0.064 1.291 1783
1794 150 0.391 1.630 1784
1793 150 0.633 0.675 1785
1795 150 0.898 1.704 1786
1796 150 0.877 0.583 1787
1798 150 0.033 0.959 1788
1802 151 0.666 1.797 1789
1803 151 0.161 0.926 1790
1801 151 0.659 0.264 1791
1807 151 0.885 1.085 1792
1808 151 0.633 0.675 1793
1809 151 0.391 1.632 1794
1812 151 0.895 1.715 1795
1806 151 0.877 0.584 1796
1805 151 0.387 1.820 1797
1811 151 0.034 0.959 1798
1804 151 0.352 0.638 1799
1810 151 0.064 1.292 1800
1820 152 0.660 0.265 1801
1824 152 0.623 1.797 1802
1821 152 0.161 0.926 1803
1822 152 0.352 0.638 1804
1813 152 0.387 1.820 1805
1814 152 0.876 0.583 1806
1819 152 0.885 1.085 1807
1816 152 0.633 0.675 1808
1817 152 0.391 1.637 1809
1823 152 0.064 1.292 1810
1818 152 0.034 0.959 1811
1815 152 0.894 1.724 1812
1827 153 0.387 1.820 1813
1828 153 0.877 0.584 1814
1829 153 0.890 1.734 1815
1830 153 0.633 0.675 1816
1831 153 0.392 1.643 1817
1833 153 0.034 0.958 1818
1834 153 0.885 1.085 1819
1826 153 0.660 0.265 1820
1836 153 0.161 0.926 1821
1825 153 0.352 0.638 1822
1832 153 0.064 1.291 1823
1835 153 0.576 1.798 1824
1837 154 0.352 0.638 1825
1839 154 0.660 0.264 1826
1847 154 0.387 1.819 1827
1845 154 0.877 0.583 1828
1844 154 0.886 1.742 1829
1848 154 0.633 0.674 1830
1843 154 0.392 1.648 1831
1842 154 0.064 1.291 1832
1841 154 0.033 0.959 1833
1840 154 0.885 1.085 1834
1838 154 0.533 1.800 1835
1846 154 0.161 0.926 1836
1860 155 0.352 0.638 1837
1850 155 0.511 1.801 1838
1852 155 0.660 0.264 1839
1853 155 0.885 1.085 1840
1854 155 0.033 0.959 1841
1855 155 0.064 1.291 1842
1849 155 0.392 1.654 1843
1857 155 0.882 1.748 1844
1858 155 0.877 0.583 1845
1851 155 0.161 0.926 1846
1859 155 0.387 1.819 1847
1856 155 0.632 0.674 1848
1867 156 0.392 1.659 1849
1864 156 0.498 1.801 1850
1862 156 0.161 0.926 1851
1861 156 0.659 0.264 1852
1865 156 0.885 1.085 1853
1866 156 0.033 0.959 1854
1872 156 0.064 1.291 1855
1868 156 0.632 0.674 1856
