1314 110 0.041 0.941 1299
1302 109 0.388 1.521 0
1309 110 0.878 0.584 1302
1306 109 0.846 1.763 0
1311 110 0.351 0.637 1306
1310 110 0.919 1.113 0
1324 111 0.878 1.078 1310
1313 110 0.389 1.533 0
1329 111 0.041 0.941 1313
1331 111 0.351 0.637 1314
1315 110 0.658 0.264 0
1328 111 0.386 1.814 1315
1318 110 0.217 0.915 0
1332 111 0.878 0.584 1318
1320 110 0.878 1.077 0
1326 111 0.390 1.544 1320
1322 111 0.216 0.915 0
1337 112 0.391 1.556 1322
1325 111 0.658 0.264 0
1341 112 0.067 1.293 1325
1330 111 0.919 1.114 0
1338 112 0.841 1.799 1330
1334 112 0.918 1.114 0
1355 113 0.213 0.916 1334
1335 112 0.040 0.941 0
1346 113 0.840 1.801 1335
1339 112 0.214 0.916 0
1356 113 0.067 1.294 1339
1344 112 0.878 0.584 0
1345 113 0.392 1.568 1344
1349 113 0.040 0.941 0
1366 114 0.879 1.078 1349
1352 113 0.878 0.584 0
1364 114 0.393 1.576 1352
1354 113 0.658 0.264 0
1357 114 0.067 1.294 1354
1358 114 0.351 0.638 0
1377 115 0.067 1.294 1358
1359 114 0.917 1.119 0
1369 115 0.351 0.637 1359
1362 114 0.631 0.675 0
1379 115 0.657 0.263 1362
1363 114 0.878 0.584 0
1374 115 0.878 0.584 1363
1367 114 0.212 0.916 0
1378 115 0.880 1.078 1367
1372 115 0.838 1.803 0
1391 116 0.352 0.637 1372
1376 115 0.386 1.814 0
1389 116 0.878 0.584 1376
1380 115 0.211 0.916 0
1383 116 0.657 0.263 1380
1388 116 0.915 1.134 0
1402 117 0.657 0.263 1388
1390 116 0.837 1.804 0
1400 117 0.877 0.584 1390
1392 116 0.209 0.916 0
1395 117 0.352 0.637 1392
1394 117 0.208 0.917 0
1408 118 0.038 0.942 1394
1396 117 0.915 1.143 0
1415 118 0.067 1.295 1396
1401 117 0.392 1.583 0
1410 118 0.630 0.675 1401
1403 117 0.067 1.295 0
1413 118 0.656 0.264 1403
1404 117 0.880 1.079 0
1405 118 0.877 0.584 1404
1407 118 0.914 1.152 0
1427 119 0.067 1.295 1407
1411 118 0.836 1.803 0
1425 119 0.656 0.264 1411
1412 118 0.392 1.583 0
1424 119 0.391 1.584 1412
1420 119 0.916 1.162 1415
1417 119 0.352 0.637 0
1436 120 0.067 1.294 1417
1419 119 0.835 1.803 0
1435 120 0.881 1.080 1419
1423 119 0.877 0.584 0
1429 120 0.916 1.171 1423
1428 119 0.630 0.676 0
1433 120 0.391 1.584 1428
1432 120 0.877 0.584 0
1445 121 0.386 1.815 1432
1434 120 0.656 0.265 0
1450 121 0.881 1.080 1434
1437 120 0.202 0.917 0
1443 121 0.916 1.181 1437
1440 120 0.352 0.637 0
1448 121 0.391 1.583 1440
1441 121 0.834 1.803 0
1457 122 0.877 0.584 1441
1447 121 0.201 0.917 0
1460 122 0.067 1.294 1447
1449 121 0.657 0.265 0
1463 122 0.391 1.583 1449
1453 122 0.916 1.193 1450
1452 121 0.878 0.584 0
1455 122 0.386 1.815 1452
1458 122 0.656 0.264 0
1465 123 0.352 0.637 1458
1459 122 0.881 1.080 0
1468 123 0.386 1.815 1459
1461 122 0.199 0.918 0
1467 123 0.036 0.941 1461
1462 122 0.352 0.637 0
1475 123 0.067 1.294 1462
1464 122 0.834 1.803 0
1471 123 0.877 0.584 1464
1466 123 0.914 1.211 0
1480 124 0.036 0.941 1466
1469 123 0.629 0.678 0
1486 124 0.067 1.293 1469
1473 123 0.656 0.264 0
1478 124 0.352 0.637 1473
1474 123 0.882 1.080 0
1488 124 0.833 1.802 1474
1476 123 0.196 0.918 0
1487 124 0.194 0.918 1476
1477 124 0.912 1.232 0
1489 125 0.035 0.941 1477
1479 124 0.390 1.583 0
1497 125 0.629 0.679 1479
1481 124 0.386 1.815 0
1490 125 0.352 0.637 1481
1482 124 0.629 0.678 0
1496 125 0.390 1.584 1482
1483 124 0.877 0.584 0
1494 125 0.882 1.081 1483
1491 125 0.834 1.801 0
1511 126 0.386 1.816 1491
1492 125 0.194 0.919 0
1508 126 0.390 1.585 1492
1495 125 0.656 0.264 0
1510 126 0.629 0.679 1495
1498 125 0.386 1.816 0
1502 126 0.907 1.275 1498
1499 125 0.910 1.253 0
1505 126 0.882 1.081 1499
1500 125 0.878 0.584 0
1501 126 0.352 0.637 1500
1503 126 0.035 0.941 0
1514 127 0.882 1.081 1503
1506 126 0.834 1.801 0
1513 127 0.190 0.919 1506
1507 126 0.656 0.264 0
1518 127 0.629 0.679 1507
1509 126 0.878 0.584 0
1515 127 0.656 0.264 1509
1516 127 0.390 1.586 0
1535 128 0.188 0.918 1516
1519 127 0.387 1.816 0
1529 128 0.629 0.679 1519
1520 127 0.035 0.942 0
1530 128 0.877 0.584 1520
1523 127 0.067 1.293 0
1532 128 0.656 0.264 1523
1525 128 0.904 1.318 0
1540 129 0.630 0.679 1525
1526 128 0.883 1.081 0
1538 129 0.656 0.264 1526
1528 128 0.387 1.816 0
1541 129 0.187 0.919 1528
1539 129 0.883 1.081 0
1560 130 0.657 0.264 1539
1544 129 0.067 1.293 0
1558 130 0.630 0.679 1544
1545 129 0.386 1.817 0
1551 130 0.185 0.920 1545
1552 130 0.067 1.292 0
1566 131 0.630 0.678 1552
1553 130 0.883 1.082 0
1561 131 0.657 0.264 1553
1557 130 0.034 0.943 0
1569 131 0.877 0.584 1557
1559 130 0.386 1.817 0
1570 131 0.182 0.921 1559
1563 131 0.905 1.382 0
1584 132 0.630 0.678 1563
1564 131 0.034 0.945 0
1573 132 0.878 0.584 1564
1565 131 0.386 1.817 0
1578 132 0.181 0.921 1565
1568 131 0.883 1.082 0
1575 132 0.657 0.264 1568
1576 132 0.884 1.082 0
1593 133 0.657 0.264 1576
1581 132 0.386 1.817 0
1586 133 0.179 0.921 1581
1582 132 0.906 1.403 0
1590 133 0.352 0.637 1582
1587 133 0.386 1.817 0
1599 134 0.878 0.583 1587
1588 133 0.034 0.946 0
1608 134 0.352 0.637 1588
1589 133 0.906 1.424 0
1601 134 0.657 0.264 1589
1594 133 0.392 1.590 0
1604 134 0.178 0.921 1594
1600 134 0.392 1.592 0
1610 135 0.176 0.921 1600
1603 134 0.067 1.292 0
1613 135 0.657 0.264 1603
1607 134 0.907 1.445 0
1609 135 0.878 0.583 1607
1611 135 0.066 1.292 0
1631 136 0.657 0.264 1611
1612 135 0.884 1.082 0
1622 136 0.630 0.678 1612
1614 135 0.392 1.594 0
1628 136 0.175 0.921 1614
1615 135 0.907 1.464 0
1632 136 0.352 0.637 1615
1621 136 0.387 1.817 0
1638 137 0.631 0.678 1621
1623 136 0.034 0.948 0
1639 137 0.878 0.583 1623
1624 136 0.392 1.595 0
1643 137 0.173 0.922 1624
1627 136 0.066 1.292 0
1641 137 0.657 0.265 1627
1630 136 0.909 1.485 0
1634 137 0.352 0.637 1630
1633 137 0.885 1.083 0
1647 138 0.657 0.265 1633
1635 137 0.908 1.504 0
1645 138 0.877 0.583 1635
1640 137 0.392 1.597 0
1655 138 0.172 0.922 1640
1646 138 0.392 1.599 0
1659 139 0.352 0.637 1646
1648 138 0.885 1.083 0
1664 139 0.878 0.583 1648
1652 138 0.034 0.949 0
1666 139 0.657 0.265 1652
1653 138 0.908 1.523 0
1663 139 0.631 0.677 1653
1657 139 0.170 0.922 0
1673 140 0.877 0.583 1657
1660 139 0.908 1.541 0
1680 140 0.631 0.677 1660
1662 139 0.387 1.818 0
1678 140 0.352 0.637 1662
1665 139 0.392 1.600 0
1674 140 0.836 1.790 1665
1667 139 0.886 1.083 0
1676 140 0.034 0.951 1667
1669 140 0.066 1.291 0
1685 141 0.034 0.952 1669
1670 140 0.886 1.083 0
1687 141 0.632 0.677 1670
1671 140 0.657 0.265 0
1682 141 0.877 0.583 1671
1672 140 0.392 1.603 0
1684 141 0.907 1.577 1672
1691 141 0.165 0.924 1674
1675 140 0.387 1.817 0
1681 141 0.834 1.791 1675
1677 140 0.908 1.560 0
1683 141 0.393 1.607 1677
1679 140 0.167 0.923 0
1689 141 0.657 0.265 1679
1688 141 0.352 0.637 1680
1701 142 0.831 1.792 1687
1695 142 0.392 1.610 1691
1692 141 0.065 1.291 0
1702 142 0.908 1.596 1692
1693 142 0.034 0.953 0
1705 143 0.352 0.637 1693
1694 142 0.877 0.583 0
1706 143 0.824 1.794 1694
1696 142 0.657 0.265 0
1712 143 0.392 1.613 1696
1698 142 0.352 0.637 0
1709 143 0.387 1.818 1698
1699 142 0.065 1.291 0
1715 143 0.161 0.924 1699
1700 142 0.163 0.924 0
1714 143 0.065 1.291 1700
1704 142 0.387 1.818 0
1716 143 0.877 0.583 1704
1707 143 0.908 1.615 0
1721 144 0.160 0.924 1707
1708 143 0.034 0.955 0
1722 144 0.877 0.583 1708
1710 143 0.632 0.676 0
1725 144 0.657 0.264 1710
1713 143 0.886 1.083 0
1720 144 0.352 0.637 1713
1718 144 0.065 1.292 0
1729 145 0.352 0.637 1718
1723 144 0.391 1.615 0
1736 145 0.886 1.084 1723
1724 144 0.908 1.632 0
1739 145 0.387 1.818 1724
1728 144 0.034 0.955 0
1732 145 0.632 0.676 1728
1730 145 0.907 1.647 0
1747 146 0.392 1.622 1730
1731 145 0.034 0.956 0
1743 146 0.905 1.659 1731
1734 145 0.391 1.619 0
1750 146 0.065 1.291 1734
1738 145 0.805 1.793 0
1744 146 0.033 0.957 1738
1740 145 0.160 0.925 0
1746 146 0.632 0.675 1740
1742 146 0.352 0.637 0
1760 147 0.392 1.625 1742
1748 146 0.657 0.264 0
1754 147 0.784 1.794 1748
1751 146 0.159 0.925 0
1763 147 0.065 1.291 1751
1752 146 0.877 0.583 0
1756 147 0.033 0.958 1752
1753 147 0.160 0.925 0
1771 148 0.392 1.626 1753
1759 147 0.352 0.637 0
1770 148 0.877 0.583 1759
1761 147 0.657 0.264 0
1776 148 0.770 1.794 1761
1762 147 0.886 1.084 0
1767 148 0.034 0.958 1762
1764 147 0.877 0.583 0
1774 148 0.065 1.291 1764
1765 148 0.160 0.925 0
1784 149 0.877 0.583 1765
1766 148 0.900 1.681 0
1780 149 0.160 0.926 1766
1773 148 0.886 1.084 0
1782 149 0.658 0.264 1773
1775 148 0.352 0.637 0
1779 149 0.739 1.794 1775
1781 149 0.886 1.084 0
1795 150 0.392 1.633 1781
1783 149 0.065 1.291 0
1799 150 0.160 0.926 1783
1786 149 0.387 1.818 0
1796 150 0.658 0.264 1786
1787 149 0.034 0.959 0
1792 150 0.034 0.960 1787
1788 149 0.392 1.630 0
1797 150 0.886 1.084 1788
1789 150 0.633 0.675 0
1809 151 0.893 1.714 1789
1793 150 0.387 1.818 0
1804 151 0.392 1.635 1793
1794 150 0.877 0.583 0
1801 151 0.065 1.291 1794
1800 150 0.701 1.795 0
1807 151 0.660 1.796 1800
1802 151 0.886 1.084 0
1824 152 0.617 1.798 1802
1805 151 0.877 0.584 0
1817 152 0.388 1.819 1805
1810 151 0.353 0.637 0
1813 152 0.065 1.290 1810
1812 151 0.160 0.926 0
1816 152 0.891 1.725 1812
1820 152 0.392 1.640 0
1835 153 0.387 1.819 1820
1821 152 0.658 0.265 0
1831 153 0.658 0.265 1821
1822 152 0.886 1.084 0
1825 153 0.889 1.736 1822
1823 152 0.161 0.926 0
1829 153 0.065 1.290 1823
1826 153 0.034 0.961 0
1842 154 0.658 0.265 1826
1828 153 0.161 0.927 0
1844 154 0.877 0.584 1828
1832 153 0.392 1.645 0
1841 154 0.886 1.084 1832
1834 153 0.634 0.674 0
1846 154 0.885 1.745 1834
1837 154 0.634 0.674 0
1856 155 0.387 1.819 1837
1838 154 0.531 1.801 0
1858 155 0.881 1.752 1838
1843 154 0.033 0.962 0
1859 155 0.877 0.583 1843
1848 154 0.392 1.650 0
1860 155 0.353 0.637 1848
1850 155 0.064 1.290 0
1867 156 0.878 0.583 1850
1852 155 0.512 1.801 0
1868 156 0.634 0.673 1852
1853 155 0.162 0.927 0
1871 156 0.353 0.637 1853
1861 156 0.886 1.085 0
1875 157 0.878 0.583 1861
1863 156 0.163 0.928 0
1882 157 0.886 1.085 1863
1864 156 0.064 1.290 0
1884 157 0.658 0.265 1864
1865 156 0.658 0.265 0
1874 157 0.392 1.663 1865
1866 156 0.392 1.659 0
1881 157 0.163 0.928 1866
1873 157 0.491 1.800 0
1896 158 0.164 0.929 1873
1877 157 0.387 1.819 0
1890 158 0.869 1.772 1877
1878 157 0.033 0.964 0
1885 158 0.886 1.085 1878
1883 157 0.064 1.290 0
1894 158 0.658 0.265 1883
1886 158 0.878 0.583 0
1900 159 0.634 0.673 1886
1887 158 0.634 0.673 0
1897 159 0.353 0.637 1887
1888 158 0.387 1.819 0
1898 159 0.865 1.779 1888
1891 158 0.353 0.637 0
1908 159 0.033 0.965 1891
1893 158 0.484 1.801 0
1906 159 0.165 0.929 1893
1899 159 0.387 1.819 0
1911 160 0.165 0.929 1899
1901 159 0.877 0.583 0
1916 160 0.634 0.673 1901
1902 159 0.392 1.673 0
1920 160 0.033 0.965 1902
1904 159 0.886 1.085 0
1919 160 0.353 0.637 1904
1907 159 0.477 1.801 0
1917 160 0.387 1.819 1907
1910 160 0.476 1.800 0
1930 161 0.165 0.929 1910
1912 160 0.886 1.085 0
1927 161 0.658 0.265 1912
1914 160 0.393 1.678 0
1923 161 0.033 0.965 1914
1921 161 0.886 1.085 0
1941 162 0.165 0.929 1921
1924 161 0.856 1.793 0
1939 162 0.886 1.085 1924
1925 161 0.353 0.637 0
1937 162 0.034 0.965 1925
1926 161 0.393 1.681 0
1936 162 0.877 0.583 1926
1928 161 0.877 0.583 0
1944 162 0.658 0.265 1928
1929 161 0.475 1.800 0
1943 162 0.393 1.686 1929
1935 162 0.634 0.673 0
1952 163 0.353 0.637 1935
1938 162 0.387 1.820 0
1947 163 0.877 0.583 1938
1940 162 0.476 1.800 0
1953 163 0.886 1.085 1940
1945 163 0.658 0.265 0
1960 164 0.387 1.820 1945
1948 163 0.634 0.673 0
1965 164 0.658 0.265 1948
1949 163 0.387 1.820 0
1966 164 0.886 1.085 1949
1950 163 0.035 0.964 0
1967 164 0.166 0.928 1950
1963 164 0.393 1.696 1953
1954 163 0.477 1.800 0
1962 164 0.877 0.583 1954
1957 164 0.353 0.637 0
1972 165 0.046 0.953 1957
1958 164 0.849 1.809 0
1980 165 0.387 1.820 1958
1961 164 0.635 0.673 0
1975 165 0.886 1.085 1961
1964 164 0.477 1.800 0
1977 165 0.393 1.700 1964
1968 164 0.064 1.289 0
1974 165 0.064 1.289 1968
1970 165 0.353 0.637 0
1986 166 0.393 1.705 1970
1978 165 0.877 0.583 0
1984 166 0.848 1.811 1978
1979 165 0.635 0.673 0
1990 166 0.886 1.085 1979
1982 166 0.167 0.925 0
2001 167 0.849 1.810 1982
1985 166 0.658 0.265 0
1996 167 0.394 1.710 1985
1987 166 0.635 0.672 0
1994 167 0.886 1.085 1987
1992 166 0.353 0.637 0
1993 167 0.478 1.800 1992
1995 167 0.658 0.265 0
2016 168 0.395 1.713 1995
1997 167 0.877 0.583 0
2013 168 0.886 1.086 1997
1998 167 0.635 0.672 0
2008 168 0.388 1.820 1998
2002 167 0.353 0.637 0
2006 168 0.849 1.810 2002
2004 167 0.167 0.922 0
2005 168 0.479 1.800 2004
2020 169 0.636 0.672 2008
2010 168 0.877 0.583 0
2021 169 0.395 1.718 2010
2011 168 0.353 0.637 0
2027 169 0.851 1.810 2011
2012 168 0.658 0.265 0
2018 169 0.069 0.931 2012
2015 168 0.168 0.921 0
2024 169 0.063 1.289 2015
2019 169 0.388 1.820 0
2038 170 0.353 0.637 2019
2022 169 0.657 0.265 0
2039 170 0.063 1.289 2022
2023 169 0.886 1.086 0
2033 170 0.877 0.583 2023
2025 169 0.168 0.919 0
2032 170 0.395 1.721 2025
2026 169 0.478 1.800 0
2034 170 0.637 0.672 2026
2029 170 0.479 1.800 0
2045 171 0.637 0.671 2029
2030 170 0.886 1.086 0
2051 171 0.063 1.288 2030
2031 170 0.658 0.265 0
2043 171 0.082 0.926 2031
2044 171 0.388 1.820 2033
2035 170 0.388 1.820 0
2041 171 0.353 0.637 2035
2037 170 0.852 1.810 0
2052 171 0.479 1.800 2037
2048 171 0.395 1.723 2038
2040 170 0.168 0.917 0
2047 171 0.877 0.583 2040
2055 172 0.658 0.265 2041
2042 171 0.853 1.809 0
2056 172 0.396 1.724 2042
2046 171 0.169 0.913 0
2054 172 0.063 1.288 2046
2058 172 0.637 0.670 2048
2050 171 0.886 1.086 0
2057 172 0.877 0.583 2050
2060 172 0.090 0.925 2051
2059 172 0.388 1.820 2052
2061 172 0.854 1.809 0
2075 173 0.658 0.265 2061
2063 172 0.479 1.800 0
2068 173 0.877 0.583 2063
2064 172 0.886 1.086 0
2074 173 0.173 0.902 2064
2065 173 0.479 1.800 0
2084 174 0.877 0.583 2065
2066 173 0.886 1.086 0
2087 174 0.659 0.265 2066
2073 173 0.353 0.637 0
2088 174 0.174 0.895 2073
2077 174 0.479 1.800 0
2093 175 0.399 1.724 2077
2078 174 0.353 0.637 0
2095 175 0.124 0.930 2078
2082 174 0.062 1.288 0
2100 175 0.877 0.583 2082
2086 174 0.886 1.086 0
2099 175 0.637 0.671 2086
2089 175 0.164 0.861 0
2103 176 0.637 0.671 2089
2090 175 0.062 1.288 0
2112 176 0.388 1.821 2090
2091 175 0.886 1.087 0
2101 176 0.144 0.936 2091
2092 175 0.659 0.265 0
2102 176 0.353 0.637 2092
2094 175 0.388 1.821 0
2108 176 0.062 1.288 2094
2096 175 0.855 1.809 0
2104 176 0.877 0.583 2096
2098 175 0.479 1.800 0
2110 176 0.479 1.800 2098
2121 177 0.062 1.288 2104
2105 176 0.400 1.726 0
2113 177 0.388 1.821 2105
2106 176 0.659 0.265 0
2123 177 0.479 1.800 2106
2107 176 0.885 1.087 0
2114 177 0.353 0.637 2107
2109 176 0.150 0.819 0
2116 177 0.166 0.941 2109
2111 176 0.856 1.810 0
2117 177 0.636 0.670 2111
2115 177 0.856 1.810 0
2133 178 0.877 0.583 2115
2119 177 0.400 1.727 0
2135 178 0.388 1.821 2119
2120 177 0.659 0.265 0
2126 178 0.479 1.800 2120
2129 178 0.659 0.265 2121
2122 177 0.132 0.774 0
2131 178 0.175 0.944 2122
2124 177 0.885 1.087 0
2136 178 0.636 0.670 2124
2125 178 0.401 1.728 0
2148 179 0.634 0.670 2125
2127 178 0.122 0.739 0
2138 179 0.857 1.811 2127
2128 178 0.062 1.288 0
2140 179 0.388 1.821 2128
2143 179 0.115 0.712 2129
2130 178 0.885 1.087 0
2147 179 0.659 0.265 2130
2132 178 0.857 1.810 0
2145 179 0.886 1.087 2132
2134 178 0.353 0.637 0
2142 179 0.479 1.800 2134
2141 179 0.877 0.583 2135
2137 179 0.353 0.637 0
2155 180 0.877 0.583 2137
2144 179 0.062 1.288 0
2149 180 0.857 1.811 2144
2146 179 0.401 1.729 0
2152 180 0.886 1.087 2146
2150 180 0.110 0.683 0
2169 181 0.877 0.583 2150
2157 180 0.388 1.821 0
2163 181 0.479 1.800 2157
2159 180 0.401 1.730 0
2171 181 0.388 1.821 2159
2160 180 0.178 0.948 0
2165 181 0.061 1.287 2160
2161 181 0.857 1.811 0
2184 182 0.061 1.287 2161
2164 181 0.353 0.637 0
2175 182 0.179 0.951 2164
2166 181 0.886 1.087 0
2180 182 0.401 1.730 2166
2167 181 0.106 0.656 0
2176 182 0.388 1.821 2167
2168 181 0.401 1.730 0
2183 182 0.659 0.265 2168
2182 182 0.479 1.800 2169
2170 181 0.631 0.669 0
2173 182 0.353 0.637 2170
2172 181 0.658 0.265 0
2177 182 0.630 0.668 2172
2185 183 0.479 1.800 2173
2174 182 0.857 1.811 0
2190 183 0.353 0.637 2174
2178 182 0.877 0.583 0
2187 183 0.061 1.287 2178
2179 182 0.886 1.087 0
2192 183 0.628 0.668 2179
2181 182 0.100 0.630 0
2193 183 0.388 1.821 2181
2189 183 0.659 0.265 2184
2186 183 0.096 0.604 0
2199 184 0.886 1.087 2186
2195 183 0.401 1.731 0
2197 184 0.479 1.800 2195
2196 183 0.857 1.812 0
2201 184 0.061 1.287 2196
2198 184 0.095 0.592 0
2217 185 0.061 1.287 2198
2200 184 0.659 0.266 0
2211 185 0.178 0.957 2200
2202 184 0.877 0.583 0
2213 185 0.877 0.584 2202
2203 184 0.401 1.731 0
2215 185 0.659 0.265 2203
2204 184 0.353 0.637 0
2219 185 0.479 1.800 2204
2206 184 0.178 0.955 0
2209 185 0.353 0.637 2206
2207 184 0.388 1.821 0
2210 185 0.857 1.812 2207
2208 184 0.857 1.812 0
2220 185 0.097 0.584 2208
2223 186 0.098 0.577 2210
2212 185 0.626 0.667 0
2228 186 0.388 1.821 2212
2224 186 0.061 1.287 2213
2214 185 0.401 1.731 0
2230 186 0.877 0.584 2214
2216 185 0.886 1.087 0
2226 186 0.659 0.265 2216
2218 185 0.388 1.821 0
2222 186 0.479 1.800 2218
2221 186 0.886 1.087 0
2240 187 0.388 1.821 2221
2225 186 0.353 0.637 0
2237 187 0.400 1.732 2225
2233 187 0.479 1.800 2226
2229 186 0.626 0.667 0
2239 187 0.625 0.667 2229
2232 186 0.857 1.812 0
2241 187 0.178 0.960 2232
2234 187 0.099 0.575 0
2254 188 0.479 1.800 2234
2235 187 0.061 1.287 0
2245 188 0.178 0.961 2235
2236 187 0.659 0.265 0
2247 188 0.625 0.667 2236
2238 187 0.886 1.087 0
2256 188 0.353 0.637 2238
2242 187 0.857 1.812 0
2246 188 0.388 1.821 2242
2243 187 0.353 0.637 0
2250 188 0.659 0.265 2243
2244 187 0.877 0.584 0
2249 188 0.399 1.732 2244
2248 188 0.877 0.583 0
2267 189 0.479 1.800 2248
2251 188 0.886 1.087 0
2262 189 0.399 1.733 2251
2252 188 0.061 1.287 0
2260 189 0.624 0.667 2252
2255 188 0.857 1.812 0
2261 189 0.877 0.583 2255
2258 189 0.353 0.637 0
2276 190 0.877 0.583 2258
2263 189 0.659 0.265 0
2271 190 0.623 0.667 2263
2264 189 0.886 1.087 0
2279 190 0.388 1.822 2264
2265 189 0.060 1.286 0
2273 190 0.101 0.577 2265
2269 190 0.399 1.733 0
2285 191 0.101 0.578 2269
2270 190 0.660 0.265 0
2286 191 0.622 0.667 2270
2277 190 0.857 1.813 0
2291 191 0.388 1.822 2277
2280 190 0.353 0.637 0
2288 191 0.353 0.637 2280
2281 191 0.478 1.800 0
2297 192 0.622 0.667 2281
2284 191 0.399 1.734 0
2295 192 0.102 0.578 2284
2287 191 0.877 0.583 0
2293 192 0.353 0.637 2287
2289 191 0.857 1.813 0
2301 192 0.885 1.088 2289
2307 193 0.622 0.667 2293
2294 192 0.856 1.813 0
2308 193 0.877 0.583 2294
2298 192 0.877 0.583 0
2311 193 0.885 1.088 2298
2304 192 0.478 1.800 0
2313 193 0.102 0.579 2304
2305 193 0.181 0.971 0
2328 194 0.885 1.088 2305
2306 193 0.389 1.822 0
2325 194 0.102 0.579 2306
2316 193 0.354 0.637 0
2320 194 0.877 0.583 2316
2317 194 0.354 0.637 0
2338 195 0.059 1.286 2317
2318 194 0.659 0.265 0
2329 195 0.354 0.637 2318
2321 194 0.622 0.667 0
2337 195 0.885 1.088 2321
2322 194 0.389 1.822 0
2334 195 0.877 0.583 2322
2326 194 0.181 0.973 0
2339 195 0.102 0.580 2326
2331 195 0.181 0.973 0
2349 196 0.885 1.088 2331
2332 195 0.389 1.822 0
2345 196 0.389 1.822 2332
2335 195 0.397 1.737 0
2351 196 0.102 0.580 2335
2340 195 0.478 1.800 0
2342 196 0.354 0.637 2340
2341 196 0.659 0.265 0
2360 197 0.623 0.667 2341
2355 197 0.659 0.265 2342
2343 196 0.856 1.814 0
2359 197 0.856 1.814 2343
2344 196 0.181 0.973 0
2354 197 0.103 0.580 2344
2346 196 0.623 0.667 0
2356 197 0.885 1.088 2346
2350 196 0.059 1.286 0
2364 197 0.877 0.583 2350
2352 196 0.478 1.800 0
2363 197 0.354 0.637 2352
2353 197 0.059 1.286 0
2376 198 0.877 0.583 2353
2358 197 0.396 1.736 0
2365 198 0.478 1.799 2358
2367 198 0.102 0.581 2360
2361 197 0.389 1.822 0
2368 198 0.059 1.286 2361
2374 198 0.182 0.973 2364
2369 198 0.885 1.088 0
2384 199 0.389 1.822 2369
2370 198 0.395 1.735 0
2378 199 0.660 0.265 2370
2375 198 0.354 0.637 0
2385 199 0.182 0.973 2375
2381 199 0.885 1.088 0
2395 200 0.660 0.265 2381
2382 199 0.395 1.735 0
2399 200 0.354 0.637 2382
2386 199 0.855 1.813 0
2397 200 0.182 0.973 2386
2388 199 0.877 0.583 0
2400 200 0.624 0.667 2388
2390 200 0.395 1.734 0
2409 201 0.182 0.972 2390
2392 200 0.059 1.286 0
2407 201 0.624 0.667 2392
2393 200 0.885 1.088 0
2404 201 0.660 0.265 2393
2394 200 0.877 0.583 0
2408 201 0.389 1.823 2394
2398 200 0.854 1.813 0
2411 201 0.354 0.637 2398
2403 201 0.885 1.088 0
2417 202 0.660 0.266 2403
2405 201 0.394 1.733 0
2414 202 0.624 0.667 2405
2406 201 0.059 1.285 0
2422 202 0.183 0.972 2406
2410 201 0.853 1.812 0
2421 202 0.354 0.637 2410
2413 202 0.389 1.823 0
2430 203 0.660 0.266 2413
2415 202 0.877 0.583 0
2432 203 0.877 0.583 2415
2416 202 0.394 1.732 0
2433 203 0.624 0.667 2416
2419 202 0.059 1.285 0
2428 203 0.059 1.285 2419
2436 203 0.354 0.636 2422
2424 202 0.852 1.811 0
2429 203 0.885 1.089 2424
2425 203 0.394 1.730 0
2441 204 0.624 0.667 2425
2426 203 0.849 1.809 0
2448 204 0.354 0.637 2426
2427 203 0.477 1.800 0
2446 204 0.393 1.728 2427
2434 203 0.388 1.823 0
2440 204 0.877 0.583 2434
2439 204 0.059 1.285 2436
2437 204 0.102 0.581 0
2456 205 0.059 1.285 2437
2438 204 0.885 1.089 0
2452 205 0.624 0.667 2438
2443 204 0.184 0.971 0
2460 205 0.477 1.800 2443
2444 204 0.847 1.807 0
2453 205 0.877 0.583 2444
2445 204 0.477 1.800 0
2459 205 0.393 1.726 2445
2447 204 0.660 0.266 0
2451 205 0.388 1.821 2447
2449 205 0.845 1.805 0
2467 206 0.660 0.266 2449
2450 205 0.354 0.636 0
2472 206 0.842 1.804 2450
2466 206 0.393 1.724 2452
2468 206 0.885 1.089 2453
2454 205 0.660 0.266 0
2461 206 0.476 1.800 2454
2455 205 0.885 1.089 0
2464 206 0.624 0.668 2455
2457 205 0.102 0.582 0
2469 206 0.058 1.285 2457
2458 205 0.184 0.970 0
2462 206 0.184 0.970 2458
2463 206 0.388 1.821 2459
2482 207 0.624 0.668 2462
2465 206 0.877 0.583 0
2476 207 0.388 1.820 2465
2470 206 0.102 0.581 0
2475 207 0.184 0.969 2470
2471 206 0.354 0.637 0
2483 207 0.660 0.266 2471
2473 207 0.354 0.637 0
2486 208 0.184 0.969 2473
2477 207 0.877 0.583 0
2496 208 0.660 0.266 2477
2481 207 0.885 1.089 0
2488 208 0.624 0.668 2481
2485 208 0.393 1.721 0
2507 209 0.388 1.820 2485
2490 208 0.354 0.637 0
2501 209 0.834 1.801 2490
2491 208 0.838 1.801 0
2500 209 0.476 1.800 2491
2492 208 0.885 1.089 0
2508 209 0.185 0.968 2492
2493 208 0.058 1.285 0
2503 209 0.660 0.266 2493
2494 208 0.103 0.581 0
2498 209 0.058 1.285 2494
2499 209 0.102 0.580 0
2513 210 0.885 1.089 2499
2514 210 0.660 0.266 2500
2517 210 0.387 1.819 2508
2509 210 0.830 1.802 0
2527 211 0.877 0.583 2509
2510 210 0.476 1.799 0
2529 211 0.185 0.967 2510
2511 210 0.103 0.580 0
2531 211 0.354 0.637 2511
