1000 83 0.223 1.347 996
1001 83 0.874 0.583 989
1002 83 0.351 0.638 990
1003 83 0.661 0.263 988
1004 83 0.239 0.944 987
1005 83 0.438 1.402 985
1006 83 0.853 1.083 986
1007 83 0.623 0.676 991
1008 83 0.903 1.085 995
1009 84 0.661 0.263 1003
1010 84 0.051 0.940 999
1011 84 0.624 0.676 1007
1012 84 0.385 1.812 998
1013 84 0.879 1.512 997
1014 84 0.351 0.638 1002
1015 84 0.436 1.393 1005
1016 84 0.904 1.087 1008
1017 84 0.875 0.583 1001
1018 84 0.239 0.944 1004
1019 84 0.857 1.081 1006
1020 84 0.220 1.347 1000
1021 85 0.876 0.583 1017
1022 85 0.861 1.080 1019
1023 85 0.238 0.944 1018
1024 85 0.906 1.088 1016
1025 85 0.218 1.346 1020
1026 85 0.879 1.512 1013
1027 85 0.385 1.812 1012
1028 85 0.433 1.385 1015
1029 85 0.624 0.676 1011
1030 85 0.351 0.638 1014
1031 85 0.661 0.263 1009
1032 85 0.050 0.940 1010
1033 86 0.907 1.089 1024
1034 86 0.431 1.376 1028
1035 86 0.865 1.078 1022
1036 86 0.208 1.345 1025
1037 86 0.880 1.512 1026
1038 86 0.385 1.812 1027
1039 86 0.238 0.944 1023
1040 86 0.661 0.263 1031
1041 86 0.624 0.676 1029
1042 86 0.351 0.638 1030
1043 86 0.876 0.583 1021
1044 86 0.050 0.940 1032
1045 87 0.869 1.076 1035
1046 87 0.660 0.263 1040
1047 87 0.428 1.368 1034
1048 87 0.238 0.944 1039
1049 87 0.351 0.638 1042
1050 87 0.909 1.090 1033
1051 87 0.877 0.583 1043
1052 87 0.198 1.345 1036
1053 87 0.879 1.519 1037
1054 87 0.385 1.812 1038
1055 87 0.050 0.940 1044
1056 87 0.624 0.676 1041
1057 88 0.660 0.263 1046
1058 88 0.872 1.075 1045
1059 88 0.911 1.091 1050
1060 88 0.423 1.365 1047
1061 88 0.238 0.944 1048
1062 88 0.878 1.526 1053
1063 88 0.189 1.344 1052
1064 88 0.625 0.676 1056
1065 88 0.385 1.813 1054
1066 88 0.049 0.940 1055
1067 88 0.351 0.638 1049
1068 88 0.878 0.583 1051
1069 89 0.237 0.942 1061
1070 89 0.351 0.638 1067
1071 89 0.625 0.676 1064
1072 89 0.049 0.941 1066
1073 89 0.385 1.813 1065
1074 89 0.179 1.344 1063
1075 89 0.418 1.362 1060
1076 89 0.912 1.093 1059
1077 89 0.873 1.075 1058
1078 89 0.660 0.263 1057
1079 89 0.878 0.583 1068
1080 89 0.876 1.533 1062
1081 90 0.413 1.359 1075
1082 90 0.914 1.094 1076
1083 90 0.873 1.075 1077
1084 90 0.169 1.343 1074
1085 90 0.875 1.540 1080
1086 90 0.386 1.813 1073
1087 90 0.049 0.941 1072
1088 90 0.625 0.676 1071
1089 90 0.351 0.638 1070
1090 90 0.878 0.583 1079
1091 90 0.660 0.263 1078
1092 90 0.237 0.940 1069
1093 91 0.625 0.675 1088
1094 91 0.873 1.075 1083
1095 91 0.915 1.095 1082
1096 91 0.408 1.356 1081
1097 91 0.160 1.342 1084
1098 91 0.874 1.547 1085
1099 91 0.386 1.813 1086
1100 91 0.048 0.941 1087
1101 91 0.236 0.938 1092
1102 91 0.351 0.638 1089
1103 91 0.878 0.583 1090
1104 91 0.660 0.263 1091
1105 92 0.048 0.941 1100
1106 92 0.235 0.937 1101
1107 92 0.386 1.813 1099
1108 92 0.873 1.075 1094
1109 92 0.626 0.675 1093
1110 92 0.872 1.554 1098
1111 92 0.878 0.583 1103
1112 92 0.402 1.353 1096
1113 92 0.660 0.263 1104
1114 92 0.351 0.638 1102
1115 92 0.917 1.096 1095
1116 92 0.154 1.341 1097
1117 93 0.874 1.076 1108
1118 93 0.660 0.264 1113
1119 93 0.148 1.339 1116
1120 93 0.400 1.354 1112
1121 93 0.878 0.583 1111
1122 93 0.871 1.561 1110
1123 93 0.386 1.813 1107
1124 93 0.048 0.941 1105
1125 93 0.626 0.675 1109
1126 93 0.351 0.638 1114
1127 93 0.234 0.935 1106
1128 93 0.918 1.097 1115
1129 94 0.234 0.933 1127
1130 94 0.386 1.813 1123
1131 94 0.878 0.583 1121
1132 94 0.351 0.638 1126
1133 94 0.626 0.675 1125
1134 94 0.047 0.941 1124
1135 94 0.870 1.568 1122
1136 94 0.659 0.264 1118
1137 94 0.397 1.355 1120
1138 94 0.920 1.099 1128
1139 94 0.874 1.076 1117
1140 94 0.142 1.338 1119
1141 95 0.922 1.100 1138
1142 95 0.394 1.356 1137
1143 95 0.136 1.337 1140
1144 95 0.868 1.575 1135
1145 95 0.386 1.813 1130
1146 95 0.874 1.076 1139
1147 95 0.233 0.931 1129
1148 95 0.659 0.264 1136
1149 95 0.878 0.583 1131
1150 95 0.351 0.638 1132
1151 95 0.626 0.675 1133
1152 95 0.047 0.941 1134
1153 96 0.351 0.638 1150
1154 96 0.874 1.076 1146
1155 96 0.878 0.583 1149
1156 96 0.923 1.101 1141
1157 96 0.131 1.335 1143
1158 96 0.867 1.590 1144
1159 96 0.232 0.930 1147
1160 96 0.386 1.813 1145
1161 96 0.659 0.264 1148
1162 96 0.627 0.675 1151
1163 96 0.391 1.362 1142
1164 96 0.046 0.941 1152
1165 97 0.386 1.813 1160
1166 97 0.875 1.076 1154
1167 97 0.925 1.102 1156
1168 97 0.388 1.369 1163
1169 97 0.125 1.334 1157
1170 97 0.865 1.604 1158
1171 97 0.046 0.941 1164
1172 97 0.627 0.675 1162
1173 97 0.351 0.638 1153
1174 97 0.878 0.583 1155
1175 97 0.659 0.264 1161
1176 97 0.231 0.928 1159
1177 98 0.046 0.941 1171
1178 98 0.386 1.813 1165
1179 98 0.863 1.619 1170
1180 98 0.627 0.675 1172
1181 98 0.119 1.332 1169
1182 98 0.351 0.638 1173
1183 98 0.926 1.103 1167
1184 98 0.875 1.076 1166
1185 98 0.231 0.926 1176
1186 98 0.878 0.583 1174
1187 98 0.659 0.264 1175
1188 98 0.385 1.375 1168
1189 99 0.875 1.077 1184
1190 99 0.926 1.104 1183
1191 99 0.382 1.381 1188
1192 99 0.113 1.331 1181
1193 99 0.386 1.813 1178
1194 99 0.045 0.941 1177
1195 99 0.627 0.675 1180
1196 99 0.351 0.638 1182
1197 99 0.659 0.264 1187
1198 99 0.878 0.583 1186
1199 99 0.861 1.634 1179
1200 99 0.230 0.925 1185
1201 100 0.659 0.264 1197
1202 100 0.229 0.923 1200
1203 100 0.925 1.105 1190
1204 100 0.351 0.638 1196
1205 100 0.383 1.398 1191
1206 100 0.107 1.330 1192
1207 100 0.860 1.648 1199
1208 100 0.386 1.814 1193
1209 100 0.045 0.941 1194
1210 100 0.627 0.675 1195
1211 100 0.877 0.583 1198
1212 100 0.875 1.077 1189
1213 101 0.351 0.638 1204
1214 101 0.659 0.264 1201
1215 101 0.877 0.583 1211
1216 101 0.876 1.077 1212
1217 101 0.228 0.921 1202
1218 101 0.924 1.106 1203
1219 101 0.628 0.675 1210
1220 101 0.383 1.415 1205
1221 101 0.102 1.328 1206
1222 101 0.045 0.941 1209
1223 101 0.858 1.663 1207
1224 101 0.386 1.814 1208
1225 102 0.658 0.264 1214
1226 102 0.876 1.077 1216
1227 102 0.923 1.107 1218
1228 102 0.384 1.432 1220
1229 102 0.095 1.321 1221
1230 102 0.856 1.677 1223
1231 102 0.386 1.814 1224
1232 102 0.628 0.675 1219
1233 102 0.351 0.638 1213
1234 102 0.877 0.583 1215
1235 102 0.228 0.919 1217
1236 102 0.044 0.941 1222
1237 103 0.876 1.077 1226
1238 103 0.923 1.108 1227
1239 103 0.227 0.918 1235
1240 103 0.658 0.264 1225
1241 103 0.877 0.583 1234
1242 103 0.351 0.638 1233
1243 103 0.628 0.675 1232
1244 103 0.044 0.941 1236
1245 103 0.386 1.814 1231
1246 103 0.854 1.692 1230
1247 103 0.088 1.314 1229
1248 103 0.385 1.449 1228
1249 104 0.226 0.916 1239
1250 104 0.658 0.264 1240
1251 104 0.877 0.583 1241
1252 104 0.351 0.638 1242
1253 104 0.628 0.675 1243
1254 104 0.043 0.941 1244
1255 104 0.922 1.109 1238
1256 104 0.852 1.707 1246
1257 104 0.081 1.307 1247
1258 104 0.386 1.466 1248
1259 104 0.876 1.077 1237
1260 104 0.386 1.814 1245
1261 105 0.074 1.301 1257
1262 105 0.851 1.721 1256
1263 105 0.386 1.814 1260
1264 105 0.043 0.941 1254
1265 105 0.629 0.675 1253
1266 105 0.351 0.638 1252
1267 105 0.877 0.583 1251
1268 105 0.658 0.264 1250
1269 105 0.225 0.914 1249
1270 105 0.877 1.078 1259
1271 105 0.921 1.110 1255
1272 105 0.387 1.483 1258
1273 106 0.388 1.500 1272
1274 106 0.224 0.914 1269
1275 106 0.921 1.110 1271
1276 106 0.658 0.264 1268
1277 106 0.877 0.583 1267
1278 106 0.351 0.638 1266
1279 106 0.629 0.675 1265
1280 106 0.043 0.941 1264
1281 106 0.386 1.814 1263
1282 106 0.849 1.736 1262
1283 106 0.877 1.078 1270
1284 106 0.068 1.294 1261
1285 107 0.877 1.078 1283
1286 107 0.920 1.111 1275
1287 107 0.658 0.264 1276
1288 107 0.877 0.583 1277
1289 107 0.351 0.638 1278
1290 107 0.629 0.675 1279
1291 107 0.042 0.941 1280
1292 107 0.386 1.814 1281
1293 107 0.068 1.294 1284
1294 107 0.388 1.511 1273
1295 107 0.222 0.915 1274
1296 107 0.847 1.751 1282
1297 108 0.042 0.941 1291
1298 108 0.220 0.915 1295
1299 108 0.877 0.583 1288
1300 108 0.351 0.638 1289
1301 108 0.629 0.675 1290
1302 108 0.386 1.814 1292
1303 108 0.845 1.765 1296
1304 108 0.068 1.294 1293
1305 108 0.389 1.523 1294
1306 108 0.919 1.112 1286
1307 108 0.877 1.078 1285
1308 108 0.658 0.264 1287
1309 109 0.878 1.078 1307
1310 109 0.877 0.583 1299
1311 109 0.351 0.638 1300
1312 109 0.630 0.675 1301
1313 109 0.042 0.941 1297
1314 109 0.386 1.814 1302
1315 109 0.843 1.780 1303
1316 109 0.068 1.294 1304
1317 109 0.390 1.534 1305
1318 109 0.919 1.113 1306
1319 109 0.657 0.264 1308
1320 109 0.219 0.915 1298
1321 110 0.878 1.078 1309
1322 110 0.391 1.545 1317
1323 110 0.068 1.295 1316
1324 110 0.842 1.794 1315
1325 110 0.386 1.814 1314
1326 110 0.041 0.941 1313
1327 110 0.630 0.675 1312
1328 110 0.351 0.638 1311
1329 110 0.877 0.583 1310
1330 110 0.657 0.264 1319
1331 110 0.217 0.915 1320
1332 110 0.918 1.114 1318
1333 111 0.917 1.115 1332
1334 111 0.392 1.556 1322
1335 111 0.068 1.295 1323
1336 111 0.841 1.795 1324
1337 111 0.386 1.815 1325
1338 111 0.657 0.264 1330
1339 111 0.630 0.675 1327
1340 111 0.351 0.638 1328
1341 111 0.877 0.583 1329
1342 111 0.215 0.916 1331
1343 111 0.041 0.941 1326
1344 111 0.878 1.079 1321
1345 112 0.214 0.916 1342
1346 112 0.878 1.079 1344
1347 112 0.393 1.567 1334
1348 112 0.068 1.295 1335
1349 112 0.840 1.796 1336
1350 112 0.386 1.815 1337
1351 112 0.040 0.941 1343
1352 112 0.630 0.674 1339
1353 112 0.351 0.638 1340
1354 112 0.877 0.583 1341
1355 112 0.916 1.116 1333
1356 112 0.657 0.264 1338
1357 113 0.879 1.079 1346
1358 113 0.657 0.264 1356
1359 113 0.916 1.123 1355
1360 113 0.393 1.578 1347
1361 113 0.068 1.295 1348
1362 113 0.839 1.796 1349
1363 113 0.877 0.583 1354
1364 113 0.386 1.815 1350
1365 113 0.040 0.941 1351
1366 113 0.631 0.674 1352
1367 113 0.351 0.638 1353
1368 113 0.212 0.916 1345
1369 114 0.657 0.264 1358
1370 114 0.877 0.583 1363
1371 114 0.351 0.638 1367
1372 114 0.630 0.675 1366
1373 114 0.040 0.941 1365
1374 114 0.386 1.815 1364
1375 114 0.067 1.295 1361
1376 114 0.393 1.578 1360
1377 114 0.915 1.131 1359
1378 114 0.879 1.079 1357
1379 114 0.210 0.916 1368
1380 114 0.839 1.797 1362
1381 115 0.657 0.264 1369
1382 115 0.879 1.079 1378
1383 115 0.877 0.583 1370
1384 115 0.351 0.638 1371
1385 115 0.630 0.675 1372
1386 115 0.039 0.941 1373
1387 115 0.386 1.815 1374
1388 115 0.838 1.797 1380
1389 115 0.067 1.295 1375
1390 115 0.393 1.579 1376
1391 115 0.914 1.139 1377
1392 115 0.209 0.917 1379
1393 116 0.657 0.264 1381
1394 116 0.877 0.583 1383
1395 116 0.351 0.638 1384
1396 116 0.630 0.676 1385
1397 116 0.039 0.941 1386
1398 116 0.386 1.815 1387
1399 116 0.837 1.798 1388
1400 116 0.067 1.295 1389
1401 116 0.392 1.579 1390
1402 116 0.914 1.146 1391
1403 116 0.880 1.079 1382
1404 116 0.207 0.917 1392
1405 117 0.205 0.917 1404
1406 117 0.657 0.264 1393
1407 117 0.880 1.080 1403
1408 117 0.914 1.156 1402
1409 117 0.392 1.579 1401
1410 117 0.067 1.295 1400
1411 117 0.039 0.941 1397
1412 117 0.386 1.815 1398
1413 117 0.630 0.676 1396
1414 117 0.351 0.638 1395
1415 117 0.877 0.583 1394
1416 117 0.837 1.798 1399
1417 118 0.836 1.799 1416
1418 118 0.914 1.166 1408
1419 118 0.392 1.580 1409
1420 118 0.067 1.295 1410
1421 118 0.386 1.815 1412
1422 118 0.657 0.264 1406
1423 118 0.630 0.676 1413
1424 118 0.038 0.941 1411
1425 118 0.880 1.080 1407
1426 118 0.204 0.917 1405
1427 118 0.352 0.638 1414
1428 118 0.877 0.583 1415
1429 119 0.880 1.080 1425
1430 119 0.915 1.175 1418
1431 119 0.391 1.580 1419
1432 119 0.067 1.294 1420
1433 119 0.386 1.815 1421
1434 119 0.038 0.941 1424
1435 119 0.630 0.677 1423
1436 119 0.352 0.638 1427
1437 119 0.877 0.583 1428
1438 119 0.657 0.264 1422
1439 119 0.202 0.918 1426
1440 119 0.835 1.799 1417
1441 120 0.391 1.581 1431
1442 120 0.915 1.185 1430
1443 120 0.387 1.815 1433
1444 120 0.067 1.294 1432
1445 120 0.834 1.800 1440
1446 120 0.881 1.080 1429
1447 120 0.037 0.942 1434
1448 120 0.629 0.677 1435
1449 120 0.352 0.638 1436
1450 120 0.877 0.583 1437
1451 120 0.657 0.264 1438
1452 120 0.200 0.918 1439
1453 121 0.387 1.815 1443
1454 121 0.877 0.583 1450
1455 121 0.352 0.638 1449
1456 121 0.629 0.678 1448
1457 121 0.037 0.942 1447
1458 121 0.881 1.080 1446
1459 121 0.067 1.294 1444
1460 121 0.390 1.581 1441
1461 121 0.915 1.194 1442
1462 121 0.657 0.264 1451
1463 121 0.834 1.800 1445
1464 121 0.199 0.918 1452
1465 122 0.067 1.294 1459
1466 122 0.833 1.801 1463
1467 122 0.352 0.638 1455
1468 122 0.387 1.815 1453
1469 122 0.037 0.942 1457
1470 122 0.390 1.581 1460
1471 122 0.877 0.583 1454
1472 122 0.657 0.264 1462
1473 122 0.197 0.918 1464
1474 122 0.913 1.216 1461
1475 122 0.881 1.080 1458
1476 122 0.629 0.678 1456
1477 123 0.195 0.919 1473
1478 123 0.881 1.081 1475
1479 123 0.352 0.638 1467
1480 123 0.629 0.678 1476
1481 123 0.036 0.942 1469
1482 123 0.657 0.264 1472
1483 123 0.877 0.583 1471
1484 123 0.833 1.800 1466
1485 123 0.067 1.294 1465
1486 123 0.390 1.582 1470
1487 123 0.910 1.238 1474
1488 123 0.387 1.816 1468
1489 124 0.882 1.081 1478
1490 124 0.390 1.583 1486
1491 124 0.066 1.294 1485
1492 124 0.387 1.816 1488
1493 124 0.036 0.942 1481
1494 124 0.629 0.679 1480
1495 124 0.352 0.638 1479
1496 124 0.877 0.583 1483
1497 124 0.657 0.264 1482
1498 124 0.194 0.919 1477
1499 124 0.908 1.259 1487
1500 124 0.834 1.799 1484
1501 125 0.882 1.081 1489
1502 125 0.906 1.281 1499
1503 125 0.192 0.919 1498
1504 125 0.657 0.264 1497
1505 125 0.352 0.638 1495
1506 125 0.629 0.679 1494
1507 125 0.877 0.583 1496
1508 125 0.387 1.816 1492
1509 125 0.835 1.798 1500
1510 125 0.066 1.294 1491
1511 125 0.391 1.583 1490
1512 125 0.036 0.942 1493
1513 126 0.629 0.679 1506
1514 126 0.190 0.919 1503
1515 126 0.657 0.264 1504
1516 126 0.352 0.638 1505
1517 126 0.036 0.942 1512
1518 126 0.877 0.583 1507
1519 126 0.835 1.797 1509
1520 126 0.066 1.294 1510
1521 126 0.882 1.081 1501
1522 126 0.391 1.584 1511
1523 126 0.903 1.303 1502
1524 126 0.387 1.816 1508
1525 127 0.189 0.920 1514
1526 127 0.657 0.264 1515
1527 127 0.877 0.583 1518
1528 127 0.352 0.638 1516
1529 127 0.629 0.679 1513
1530 127 0.036 0.943 1517
1531 127 0.836 1.797 1519
1532 127 0.066 1.294 1520
1533 127 0.391 1.585 1522
1534 127 0.904 1.323 1523
1535 127 0.882 1.081 1521
1536 127 0.387 1.816 1524
1537 128 0.629 0.679 1529
1538 128 0.187 0.920 1525
1539 128 0.657 0.264 1526
1540 128 0.352 0.638 1528
1541 128 0.035 0.944 1530
1542 128 0.877 0.583 1527
1543 128 0.836 1.796 1531
1544 128 0.904 1.344 1534
1545 128 0.391 1.585 1533
1546 128 0.387 1.816 1536
1547 128 0.066 1.293 1532
1548 128 0.883 1.081 1535
1549 129 0.185 0.920 1538
1550 129 0.657 0.264 1539
1551 129 0.877 0.583 1542
1552 129 0.629 0.678 1537
1553 129 0.352 0.638 1540
1554 129 0.837 1.795 1543
1555 129 0.066 1.293 1547
1556 129 0.391 1.586 1545
1557 129 0.905 1.364 1544
1558 129 0.883 1.082 1548
1559 129 0.387 1.816 1546
1560 129 0.035 0.944 1541
1561 130 0.629 0.678 1552
1562 130 0.184 0.920 1549
1563 130 0.657 0.264 1550
1564 130 0.877 0.583 1551
1565 130 0.352 0.638 1553
1566 130 0.035 0.945 1560
1567 130 0.837 1.794 1554
1568 130 0.066 1.293 1555
1569 130 0.392 1.587 1556
1570 130 0.905 1.384 1557
1571 130 0.883 1.082 1558
1572 130 0.387 1.816 1559
1573 131 0.182 0.921 1562
1574 131 0.657 0.264 1563
1575 131 0.877 0.583 1564
1576 131 0.352 0.638 1565
1577 131 0.630 0.678 1561
1578 131 0.035 0.946 1566
1579 131 0.838 1.793 1567
1580 131 0.066 1.293 1568
1581 131 0.392 1.587 1569
1582 131 0.905 1.405 1570
1583 131 0.883 1.082 1571
1584 131 0.387 1.816 1572
1585 132 0.352 0.638 1576
1586 132 0.180 0.921 1573
1587 132 0.657 0.264 1574
1588 132 0.877 0.583 1575
1589 132 0.630 0.678 1577
1590 132 0.884 1.082 1583
1591 132 0.387 1.816 1584
1592 132 0.839 1.792 1579
1593 132 0.066 1.293 1580
1594 132 0.392 1.588 1581
1595 132 0.906 1.425 1582
1596 132 0.035 0.946 1578
1597 133 0.179 0.921 1586
1598 133 0.657 0.264 1587
1599 133 0.877 0.583 1588
1600 133 0.352 0.638 1585
1601 133 0.630 0.678 1589
1602 133 0.035 0.947 1596
1603 133 0.387 1.816 1591
1604 133 0.839 1.791 1592
1605 133 0.065 1.293 1593
1606 133 0.392 1.589 1594
1607 133 0.906 1.446 1595
1608 133 0.884 1.082 1590
1609 134 0.177 0.921 1597
1610 134 0.657 0.264 1598
1611 134 0.877 0.583 1599
1612 134 0.352 0.637 1600
1613 134 0.630 0.678 1601
1614 134 0.884 1.083 1608
1615 134 0.387 1.817 1603
1616 134 0.840 1.790 1604
1617 134 0.065 1.293 1605
1618 134 0.392 1.591 1606
1619 134 0.907 1.466 1607
1620 134 0.035 0.947 1602
1621 135 0.175 0.922 1609
1622 135 0.657 0.264 1610
1623 135 0.630 0.677 1613
1624 135 0.352 0.637 1612
1625 135 0.035 0.948 1620
1626 135 0.877 0.583 1611
1627 135 0.840 1.790 1616
1628 135 0.065 1.293 1617
1629 135 0.392 1.594 1618
1630 135 0.907 1.486 1619
1631 135 0.884 1.083 1614
1632 135 0.387 1.817 1615
1633 136 0.174 0.922 1621
1634 136 0.657 0.265 1622
1635 136 0.877 0.583 1626
1636 136 0.352 0.637 1624
1637 136 0.630 0.677 1623
1638 136 0.035 0.949 1625
1639 136 0.387 1.817 1632
1640 136 0.841 1.789 1627
1641 136 0.065 1.293 1628
1642 136 0.392 1.597 1629
1643 136 0.907 1.505 1630
1644 136 0.885 1.083 1631
1645 137 0.172 0.922 1633
1646 137 0.657 0.265 1634
1647 137 0.877 0.583 1635
1648 137 0.352 0.637 1636
1649 137 0.631 0.677 1637
1650 137 0.065 1.292 1641
1651 137 0.387 1.817 1639
1652 137 0.839 1.789 1640
1653 137 0.392 1.600 1642
1654 137 0.907 1.523 1643
1655 137 0.885 1.083 1644
1656 137 0.035 0.949 1638
1657 138 0.877 0.583 1647
1658 138 0.352 0.637 1648
1659 138 0.631 0.677 1649
1660 138 0.035 0.950 1656
1661 138 0.065 1.292 1650
1662 138 0.837 1.790 1652
1663 138 0.392 1.602 1653
1664 138 0.657 0.265 1646
1665 138 0.885 1.083 1655
1666 138 0.387 1.817 1651
1667 138 0.170 0.922 1645
1668 138 0.908 1.541 1654
1669 139 0.908 1.560 1668
1670 139 0.835 1.791 1662
1671 139 0.387 1.817 1666
1672 139 0.035 0.951 1660
1673 139 0.631 0.677 1659
1674 139 0.352 0.637 1658
1675 139 0.877 0.583 1657
1676 139 0.657 0.265 1664
1677 139 0.169 0.923 1667
1678 139 0.392 1.605 1663
1679 139 0.065 1.292 1661
1680 139 0.885 1.083 1665
1681 140 0.833 1.791 1670
1682 140 0.908 1.578 1669
1683 140 0.886 1.084 1680
1684 140 0.392 1.608 1678
1685 140 0.167 0.923 1677
1686 140 0.657 0.265 1676
1687 140 0.877 0.583 1675
1688 140 0.352 0.637 1674
1689 140 0.631 0.676 1673
1690 140 0.035 0.951 1672
1691 140 0.387 1.817 1671
1692 140 0.065 1.292 1679
1693 141 0.392 1.611 1684
1694 141 0.908 1.596 1682
1695 141 0.065 1.292 1692
1696 141 0.831 1.792 1681
1697 141 0.387 1.817 1691
1698 141 0.035 0.952 1690
1699 141 0.631 0.676 1689
1700 141 0.352 0.637 1688
1701 141 0.877 0.583 1687
1702 141 0.657 0.265 1686
1703 141 0.165 0.923 1685
1704 141 0.886 1.084 1683
1705 142 0.164 0.923 1703
1706 142 0.658 0.265 1702
1707 142 0.877 0.583 1701
1708 142 0.352 0.637 1700
1709 142 0.392 1.613 1693
1710 142 0.387 1.817 1697
1711 142 0.821 1.792 1696
1712 142 0.064 1.292 1695
1713 142 0.631 0.676 1699
1714 142 0.886 1.084 1704
1715 142 0.035 0.953 1698
1716 142 0.908 1.615 1694
1717 143 0.886 1.084 1714
1718 143 0.658 0.265 1706
1719 143 0.877 0.583 1707
1720 143 0.352 0.637 1708
1721 143 0.631 0.676 1713
1722 143 0.162 0.924 1705
1723 143 0.387 1.817 1710
1724 143 0.810 1.792 1711
1725 143 0.064 1.292 1712
1726 143 0.392 1.616 1709
1727 143 0.908 1.633 1716
1728 143 0.035 0.953 1715
1729 144 0.352 0.637 1720
1730 144 0.632 0.676 1721
1731 144 0.035 0.954 1728
1732 144 0.387 1.817 1723
1733 144 0.064 1.292 1725
1734 144 0.392 1.619 1726
1735 144 0.906 1.644 1727
1736 144 0.886 1.084 1717
1737 144 0.658 0.265 1718
1738 144 0.800 1.793 1724
1739 144 0.160 0.924 1722
1740 144 0.877 0.583 1719
1741 145 0.904 1.655 1735
1742 145 0.392 1.621 1734
1743 145 0.064 1.292 1733
1744 145 0.789 1.793 1738
1745 145 0.035 0.955 1731
1746 145 0.632 0.676 1730
1747 145 0.387 1.817 1732
1748 145 0.877 0.583 1740
1749 145 0.886 1.084 1736
1750 145 0.159 0.924 1739
1751 145 0.658 0.265 1737
1752 145 0.352 0.637 1729
1753 146 0.035 0.955 1745
1754 146 0.064 1.292 1743
1755 146 0.779 1.793 1744
1756 146 0.387 1.818 1747
1757 146 0.632 0.675 1746
1758 146 0.392 1.624 1742
1759 146 0.352 0.637 1752
1760 146 0.877 0.583 1748
1761 146 0.658 0.265 1751
1762 146 0.159 0.924 1750
1763 146 0.902 1.667 1741
1764 146 0.886 1.084 1749
1765 147 0.877 0.583 1760
1766 147 0.768 1.794 1755
1767 147 0.900 1.678 1763
1768 147 0.392 1.627 1758
1769 147 0.064 1.291 1754
1770 147 0.658 0.265 1761
1771 147 0.387 1.818 1756
1772 147 0.035 0.956 1753
1773 147 0.632 0.675 1757
1774 147 0.352 0.637 1759
1775 147 0.160 0.925 1762
1776 147 0.886 1.084 1764
1777 148 0.160 0.925 1775
1778 148 0.658 0.265 1770
1779 148 0.886 1.084 1776
1780 148 0.877 0.583 1765
1781 148 0.352 0.637 1774
1782 148 0.632 0.675 1773
1783 148 0.035 0.957 1772
1784 148 0.387 1.818 1771
1785 148 0.727 1.795 1766
1786 148 0.064 1.291 1769
1787 148 0.392 1.630 1768
1788 148 0.897 1.689 1767
1789 149 0.895 1.700 1788
1790 149 0.392 1.632 1787
1791 149 0.658 0.265 1778
1792 149 0.064 1.291 1786
1793 149 0.685 1.796 1785
1794 149 0.161 0.925 1777
1795 149 0.035 0.957 1783
1796 149 0.632 0.675 1782
1797 149 0.352 0.637 1781
1798 149 0.886 1.084 1779
1799 149 0.387 1.818 1784
1800 149 0.877 0.583 1780
1801 150 0.643 1.798 1793
1802 150 0.893 1.711 1789
1803 150 0.392 1.637 1790
1804 150 0.064 1.291 1792
1805 150 0.388 1.818 1799
1806 150 0.035 0.958 1795
1807 150 0.633 0.675 1796
1808 150 0.352 0.637 1797
1809 150 0.877 0.583 1800
1810 150 0.658 0.265 1791
1811 150 0.161 0.926 1794
1812 150 0.886 1.084 1798
1813 151 0.064 1.291 1804
1814 151 0.388 1.818 1805
1815 151 0.601 1.799 1801
1816 151 0.891 1.723 1802
1817 151 0.035 0.958 1806
1818 151 0.633 0.675 1807
1819 151 0.352 0.637 1808
1820 151 0.877 0.583 1809
1821 151 0.658 0.265 1810
1822 151 0.162 0.926 1811
1823 151 0.886 1.085 1812
1824 151 0.392 1.641 1803
1825 152 0.658 0.265 1821
1826 152 0.886 1.085 1823
1827 152 0.888 1.734 1816
1828 152 0.162 0.926 1822
1829 152 0.063 1.291 1813
1830 152 0.877 0.583 1820
1831 152 0.352 0.637 1819
1832 152 0.633 0.674 1818
1833 152 0.034 0.959 1817
1834 152 0.388 1.818 1814
1835 152 0.559 1.800 1815
1836 152 0.392 1.646 1824
1837 153 0.877 0.583 1830
1838 153 0.388 1.818 1834
1839 153 0.886 1.085 1826
1840 153 0.658 0.265 1825
1841 153 0.884 1.741 1827
1842 153 0.392 1.651 1836
1843 153 0.352 0.637 1831
1844 153 0.063 1.291 1829
1845 153 0.034 0.960 1833
1846 153 0.517 1.801 1835
1847 153 0.633 0.674 1832
1848 153 0.163 0.927 1828
1849 154 0.880 1.748 1841
1850 154 0.877 0.583 1837
1851 154 0.352 0.637 1843
1852 154 0.633 0.674 1847
1853 154 0.034 0.960 1845
1854 154 0.388 1.818 1838
1855 154 0.510 1.801 1846
1856 154 0.063 1.291 1844
1857 154 0.392 1.655 1842
1858 154 0.658 0.265 1840
1859 154 0.886 1.085 1839
1860 154 0.163 0.927 1848
1861 155 0.164 0.927 1860
1862 155 0.658 0.265 1858
1863 155 0.877 0.583 1850
1864 155 0.352 0.637 1851
1865 155 0.633 0.674 1852
1866 155 0.034 0.961 1853
1867 155 0.388 1.818 1854
1868 155 0.503 1.801 1855
1869 155 0.063 1.291 1856
